id,timestamp,target_embedding,source_params,model,seed,model_dims,num_heads,num_layers,dim_feedforward,dropout,activation,norm_type,pos_encoding,pooling,use_cls_token,lr,weight_decay,batch_size,optimizer,momentum_sgd,norm,input_dim,train_loss,test_loss,accuracy,f1_macro,f1_per_class,best_accuracy,best_f1,best_f1_per_class,best_epoch,train_loss_best_state,test_loss_best_state,epochs_trained,training,duration_sec
786,20251202_051056,gaitgl_OUMVLP.csv,Preset_11,Transformer,42,"[640, 896, 896]",32,3,1280,0.2,gelu,prenorm,sinusoidal,mean,False,7e-05,1e-06,32,AdamW,0.0,L2,256,1.01354,1.01619,0.47727,0.21538,"[0.64615, 0.0, 0.0]",0.47727,0.21538,"[0.64615, 0.0, 0.0]",192,1.01354,1.01619,192,STOPPED,91.359
787,20251202_051056,gaitpart_GREW.csv,Preset_11,Transformer,42,"[640, 896, 896]",32,3,1280,0.2,gelu,prenorm,sinusoidal,mean,False,7e-05,1e-06,32,AdamW,0.0,L2,256,1.00977,1.0188,0.47727,0.21538,"[0.64615, 0.0, 0.0]",0.47727,0.21538,"[0.64615, 0.0, 0.0]",254,1.00977,1.0188,254,STOPPED,78.906
788,20251202_051056,gaitpart_OUMVLP.csv,Preset_11,Transformer,42,"[640, 896, 896]",32,3,1280,0.2,gelu,prenorm,sinusoidal,mean,False,7e-05,1e-06,32,AdamW,0.0,L2,256,1.01578,1.01779,0.47727,0.21538,"[0.64615, 0.0, 0.0]",0.47727,0.21538,"[0.64615, 0.0, 0.0]",121,1.01578,1.01779,121,STOPPED,37.853
789,20251202_051056,gaitset.csv,Preset_11,Transformer,42,"[640, 896, 896]",32,3,1280,0.2,gelu,prenorm,sinusoidal,mean,False,7e-05,1e-06,32,AdamW,0.0,L2,256,1.01142,1.01837,0.47727,0.21538,"[0.64615, 0.0, 0.0]",0.47727,0.21538,"[0.64615, 0.0, 0.0]",146,1.01142,1.01837,146,STOPPED,69.3
790,20251202_051056,gaitset_GREW.csv,Preset_11,Transformer,42,"[640, 896, 896]",32,3,1280,0.2,gelu,prenorm,sinusoidal,mean,False,7e-05,1e-06,32,AdamW,0.0,L2,256,1.01249,1.01362,0.47727,0.21538,"[0.64615, 0.0, 0.0]",0.47727,0.21538,"[0.64615, 0.0, 0.0]",279,1.01249,1.01362,279,STOPPED,129.602
791,20251202_051056,gaitset_OUMVLP.csv,Preset_11,Transformer,42,"[640, 896, 896]",32,3,1280,0.2,gelu,prenorm,sinusoidal,mean,False,7e-05,1e-06,32,AdamW,0.0,L2,256,1.01096,1.01366,0.47727,0.21538,"[0.64615, 0.0, 0.0]",0.47727,0.21538,"[0.64615, 0.0, 0.0]",343,1.01096,1.01366,343,STOPPED,159.647
792,20251202_051056,gln_phase1.csv,Preset_11,Transformer,42,"[640, 896, 896]",32,3,1280,0.2,gelu,prenorm,sinusoidal,mean,False,7e-05,1e-06,32,AdamW,0.0,L2,256,1.01947,1.01435,0.47727,0.21538,"[0.64615, 0.0, 0.0]",0.47727,0.21538,"[0.64615, 0.0, 0.0]",119,1.01947,1.01435,119,STOPPED,86.543
793,20251202_051056,gln_phase2.csv,Preset_11,Transformer,42,"[640, 896, 896]",32,3,1280,0.2,gelu,prenorm,sinusoidal,mean,False,7e-05,1e-06,32,AdamW,0.0,L2,256,1.00991,1.01337,0.47727,0.21538,"[0.64615, 0.0, 0.0]",0.47727,0.21538,"[0.64615, 0.0, 0.0]",134,1.00991,1.01337,134,STOPPED,107.847

794,20251202_055321,baseline_CASIAB.csv,Preset_12,Transformer,42,"[384, 512, 512, 768]",8,4,1024,0.1,hardswish,postnorm,learned,mean,False,5e-05,1e-06,40,AdamW,0.0,nan,256,0.07635,5.05998,0.47727,0.40535,"[0.54545, 0.2, 0.47059]",0.52273,0.43056,"[0.625, 0.2, 0.46667]",241,0.3017,3.06892,257,COMPLETED,77.232
795,20251202_055321,baseline_OUMVLP.csv,Preset_12,Transformer,42,"[384, 512, 512, 768]",8,4,1024,0.1,hardswish,postnorm,learned,mean,False,5e-05,1e-06,40,AdamW,0.0,nan,256,0.09758,3.65069,0.43182,0.37327,"[0.48649, 0.13333, 0.5]",0.61364,0.53766,"[0.72727, 0.28571, 0.6]",275,0.22575,2.37659,317,COMPLETED,93.924
796,20251202_055321,gaitgl.csv,Preset_12,Transformer,42,"[384, 512, 512, 768]",8,4,1024,0.1,hardswish,postnorm,learned,mean,False,5e-05,1e-06,40,AdamW,0.0,nan,128,0.05212,4.92843,0.29545,0.27534,"[0.41026, 0.22222, 0.19355]",0.34091,0.30057,"[0.38889, 0.15385, 0.35897]",25,0.31886,2.49984,35,COMPLETED,13.725
797,20251202_055321,gaitgl_GREW.csv,Preset_12,Transformer,42,"[384, 512, 512, 768]",8,4,1024,0.1,hardswish,postnorm,learned,mean,False,5e-05,1e-06,40,AdamW,0.0,nan,256,0.018,3.49405,0.38636,0.26061,"[0.6, 0.0, 0.18182]",0.45455,0.44364,"[0.48649, 0.4, 0.44444]",22,0.10916,2.66438,28,COMPLETED,11.312
798,20251202_055321,gaitgl_GREW_BNNeck.csv,Preset_12,Transformer,42,"[384, 512, 512, 768]",8,4,1024,0.1,hardswish,postnorm,learned,mean,False,5e-05,1e-06,40,AdamW,0.0,nan,256,0.05605,5.25665,0.31818,0.28333,"[0.35, 0.125, 0.375]",0.5,0.42556,"[0.56, 0.25, 0.46667]",146,0.7196,1.41068,412,COMPLETED,164.448
799,20251202_055321,gaitgl_OUMVLP.csv,Preset_12,Transformer,42,"[384, 512, 512, 768]",8,4,1024,0.1,hardswish,postnorm,learned,mean,False,5e-05,1e-06,40,AdamW,0.0,nan,256,0.05106,2.53232,0.5,0.41579,"[0.59574, 0.2, 0.45161]",0.56818,0.51176,"[0.6383, 0.36364, 0.53333]",69,0.30488,1.4502,95,COMPLETED,38.306
800,20251202_055321,gaitpart_GREW.csv,Preset_12,Transformer,42,"[384, 512, 512, 768]",8,4,1024,0.1,hardswish,postnorm,learned,mean,False,5e-05,1e-06,40,AdamW,0.0,nan,256,0.07741,3.37584,0.54545,0.50794,"[0.61905, 0.33333, 0.57143]",0.56818,0.53019,"[0.63158, 0.35294, 0.60606]",340,0.31599,2.19843,434,COMPLETED,121.566
801,20251202_055321,gaitpart_OUMVLP.csv,Preset_12,Transformer,42,"[384, 512, 512, 768]",8,4,1024,0.1,hardswish,postnorm,learned,mean,False,5e-05,1e-06,40,AdamW,0.0,nan,256,0.06888,2.90592,0.36364,0.32934,"[0.4, 0.10526, 0.48276]",0.61364,0.56114,"[0.63636, 0.4, 0.64706]",113,0.69753,1.05231,431,COMPLETED,120.653
802,20251202_055321,gaitset.csv,Preset_12,Transformer,42,"[384, 512, 512, 768]",8,4,1024,0.1,hardswish,postnorm,learned,mean,False,5e-05,1e-06,40,AdamW,0.0,nan,256,0.06384,4.87105,0.29545,0.27389,"[0.37209, 0.23529, 0.21429]",0.5,0.42283,"[0.62745, 0.30769, 0.33333]",147,0.55321,1.79491,258,COMPLETED,100.935
803,20251202_055321,gaitset_GREW.csv,Preset_12,Transformer,42,"[384, 512, 512, 768]",8,4,1024,0.1,hardswish,postnorm,learned,mean,False,5e-05,1e-06,40,AdamW,0.0,nan,256,0.09101,3.12626,0.45455,0.34751,"[0.59091, 0.0, 0.45161]",0.54545,0.49192,"[0.57895, 0.28571, 0.61111]",201,0.51,1.33839,368,COMPLETED,144.054
804,20251202_055321,gaitset_OUMVLP.csv,Preset_12,Transformer,42,"[384, 512, 512, 768]",8,4,1024,0.1,hardswish,postnorm,learned,mean,False,5e-05,1e-06,40,AdamW,0.0,nan,256,0.04089,4.33189,0.45455,0.41388,"[0.59459, 0.23529, 0.41176]",0.52273,0.46429,"[0.68293, 0.28571, 0.42424]",367,0.30572,2.94983,467,COMPLETED,182.601
805,20251202_055321,gln_phase1.csv,Preset_12,Transformer,42,"[384, 512, 512, 768]",8,4,1024,0.1,hardswish,postnorm,learned,mean,False,5e-05,1e-06,40,AdamW,0.0,nan,256,0.05434,3.3054,0.45455,0.32738,"[0.625, 0.0, 0.35714]",0.54545,0.53519,"[0.55, 0.5, 0.55556]",129,0.49802,1.37036,223,COMPLETED,122.073
806,20251202_055321,gln_phase2.csv,Preset_12,Transformer,42,"[384, 512, 512, 768]",8,4,1024,0.1,hardswish,postnorm,learned,mean,False,5e-05,1e-06,40,AdamW,0.0,nan,256,0.06957,3.99238,0.43182,0.37361,"[0.43902, 0.18182, 0.5]",0.52273,0.44463,"[0.58537, 0.22222, 0.52632]",93,0.54848,1.57646,211,COMPLETED,115.365

807,20251202_061521,baseline_CASIAB.csv,Preset_13,Transformer,42,"[512, 512, 768, 768]",16,4,1152,0.1,gelu,prenorm,learned,cls,True,3e-05,1e-06,32,AdamW,0.0,L2,256,1.01997,1.02045,0.47727,0.21538,"[0.64615, 0.0, 0.0]",0.47727,0.21538,"[0.64615, 0.0, 0.0]",264,1.01997,1.02045,264,STOPPED,107.099
808,20251202_061521,baseline_OUMVLP.csv,Preset_13,Transformer,42,"[512, 512, 768, 768]",16,4,1152,0.1,gelu,prenorm,learned,cls,True,3e-05,1e-06,32,AdamW,0.0,L2,256,1.01833,1.02005,0.47727,0.21538,"[0.64615, 0.0, 0.0]",0.47727,0.21538,"[0.64615, 0.0, 0.0]",113,1.01833,1.02005,113,STOPPED,46.061
809,20251202_061521,gaitgl.csv,Preset_13,Transformer,42,"[512, 512, 768, 768]",16,4,1152,0.1,gelu,prenorm,learned,cls,True,3e-05,1e-06,32,AdamW,0.0,L2,128,0.04404,3.86406,0.43182,0.32162,"[0.57778, 0.0, 0.3871]",0.47727,0.43492,"[0.54545, 0.30769, 0.45161]",498,0.25878,2.61894,512,COMPLETED,297.403
810,20251202_061521,gaitgl_GREW.csv,Preset_13,Transformer,42,"[512, 512, 768, 768]",16,4,1152,0.1,gelu,prenorm,learned,cls,True,3e-05,1e-06,32,AdamW,0.0,L2,256,1.03461,1.01347,0.47727,0.21538,"[0.64615, 0.0, 0.0]",0.47727,0.21538,"[0.64615, 0.0, 0.0]",157,1.03461,1.01347,157,STOPPED,93.038
811,20251202_061521,gaitgl_GREW_BNNeck.csv,Preset_13,Transformer,42,"[512, 512, 768, 768]",16,4,1152,0.1,gelu,prenorm,learned,cls,True,3e-05,1e-06,32,AdamW,0.0,L2,256,1.00564,1.01423,0.47727,0.21538,"[0.64615, 0.0, 0.0]",0.47727,0.21538,"[0.64615, 0.0, 0.0]",208,1.00564,1.01423,208,STOPPED,122.594
812,20251202_061521,gaitgl_OUMVLP.csv,Preset_13,Transformer,42,"[512, 512, 768, 768]",16,4,1152,0.1,gelu,prenorm,learned,cls,True,3e-05,1e-06,32,AdamW,0.0,L2,256,1.01565,1.01369,0.47727,0.21538,"[0.64615, 0.0, 0.0]",0.47727,0.21538,"[0.64615, 0.0, 0.0]",153,1.01565,1.01369,153,STOPPED,90.549
813,20251202_061521,gaitpart_GREW.csv,Preset_13,Transformer,42,"[512, 512, 768, 768]",16,4,1152,0.1,gelu,prenorm,learned,cls,True,3e-05,1e-06,32,AdamW,0.0,L2,256,1.02711,1.01331,0.47727,0.21538,"[0.64615, 0.0, 0.0]",0.47727,0.21538,"[0.64615, 0.0, 0.0]",206,1.02711,1.01331,206,STOPPED,76.367
814,20251202_061521,gaitpart_OUMVLP.csv,Preset_13,Transformer,42,"[512, 512, 768, 768]",16,4,1152,0.1,gelu,prenorm,learned,cls,True,3e-05,1e-06,32,AdamW,0.0,L2,256,1.00638,1.01375,0.47727,0.21538,"[0.64615, 0.0, 0.0]",0.47727,0.21538,"[0.64615, 0.0, 0.0]",269,1.00638,1.01375,269,STOPPED,99.478
815,20251202_061521,gaitset.csv,Preset_13,Transformer,42,"[512, 512, 768, 768]",16,4,1152,0.1,gelu,prenorm,learned,cls,True,3e-05,1e-06,32,AdamW,0.0,L2,256,0.05743,3.67443,0.40909,0.37302,"[0.5, 0.33333, 0.28571]",0.52273,0.48754,"[0.57778, 0.4, 0.48485]",636,0.32394,2.10023,683,COMPLETED,385.292
816,20251202_061521,gaitset_GREW.csv,Preset_13,Transformer,42,"[512, 512, 768, 768]",16,4,1152,0.1,gelu,prenorm,learned,cls,True,3e-05,1e-06,32,AdamW,0.0,L2,256,1.00787,1.01519,0.47727,0.21538,"[0.64615, 0.0, 0.0]",0.47727,0.21538,"[0.64615, 0.0, 0.0]",175,1.00787,1.01519,175,STOPPED,98.62
817,20251202_061521,gaitset_OUMVLP.csv,Preset_13,Transformer,42,"[512, 512, 768, 768]",16,4,1152,0.1,gelu,prenorm,learned,cls,True,3e-05,1e-06,32,AdamW,0.0,L2,256,1.01012,1.01426,0.47727,0.21538,"[0.64615, 0.0, 0.0]",0.47727,0.21538,"[0.64615, 0.0, 0.0]",159,1.01012,1.01426,159,STOPPED,89.31
818,20251202_061521,gln_phase1.csv,Preset_13,Transformer,42,"[512, 512, 768, 768]",16,4,1152,0.1,gelu,prenorm,learned,cls,True,3e-05,1e-06,32,AdamW,0.0,L2,256,1.01172,1.01717,0.47727,0.21538,"[0.64615, 0.0, 0.0]",0.47727,0.21538,"[0.64615, 0.0, 0.0]",144,1.01172,1.01717,144,STOPPED,110.036
819,20251202_061521,gln_phase2.csv,Preset_13,Transformer,42,"[512, 512, 768, 768]",16,4,1152,0.1,gelu,prenorm,learned,cls,True,3e-05,1e-06,32,AdamW,0.0,L2,256,1.00844,1.01584,0.47727,0.21538,"[0.64615, 0.0, 0.0]",0.47727,0.21538,"[0.64615, 0.0, 0.0]",154,1.00844,1.01584,154,STOPPED,117.611

820,20251202_064429,baseline_CASIAB.csv,Preset_14,Transformer,42,"[256, 384, 512]",8,3,768,0.05,silu,postnorm,sinusoidal,mean,False,2e-05,1e-06,56,Adam,0.0,nan,256,0.08171,4.08056,0.43182,0.32741,"[0.51163, 0.0, 0.47059]",0.56818,0.53203,"[0.62222, 0.44444, 0.52941]",286,0.54092,1.54057,572,COMPLETED,94.431
821,20251202_064429,baseline_OUMVLP.csv,Preset_14,Transformer,42,"[256, 384, 512]",8,3,768,0.05,silu,postnorm,sinusoidal,mean,False,2e-05,1e-06,56,Adam,0.0,nan,256,0.05367,2.81173,0.47727,0.40476,"[0.57143, 0.14286, 0.5]",0.61364,0.51641,"[0.65217, 0.25, 0.64706]",439,0.28152,1.93577,649,COMPLETED,109.525
822,20251202_064429,gaitgl.csv,Preset_14,Transformer,42,"[256, 384, 512]",8,3,768,0.05,silu,postnorm,sinusoidal,mean,False,2e-05,1e-06,56,Adam,0.0,nan,128,0.08354,3.95794,0.25,0.18934,"[0.32558, 0.0, 0.24242]",0.40909,0.32308,"[0.53846, 0.2, 0.23077]",72,0.40292,2.03598,99,COMPLETED,20.598
823,20251202_064429,gaitgl_GREW.csv,Preset_14,Transformer,42,"[256, 384, 512]",8,3,768,0.05,silu,postnorm,sinusoidal,mean,False,2e-05,1e-06,56,Adam,0.0,nan,256,0.05803,2.79343,0.47727,0.45794,"[0.55814, 0.42857, 0.3871]",0.47727,0.45833,"[0.57143, 0.42857, 0.375]",55,0.19296,2.01489,66,COMPLETED,14.315
824,20251202_064429,gaitgl_GREW_BNNeck.csv,Preset_14,Transformer,42,"[256, 384, 512]",8,3,768,0.05,silu,postnorm,sinusoidal,mean,False,2e-05,1e-06,56,Adam,0.0,nan,256,0.08184,4.71971,0.29545,0.24734,"[0.37838, 0.0, 0.36364]",0.52273,0.43499,"[0.6, 0.22222, 0.48276]",411,0.74096,1.276,1174,COMPLETED,257.285
825,20251202_064429,gaitgl_OUMVLP.csv,Preset_14,Transformer,42,"[256, 384, 512]",8,3,768,0.05,silu,postnorm,sinusoidal,mean,False,2e-05,1e-06,56,Adam,0.0,nan,256,0.0918,3.24386,0.47727,0.40743,"[0.60465, 0.11765, 0.5]",0.52273,0.48584,"[0.61905, 0.3, 0.53846]",143,0.30049,2.19934,198,COMPLETED,43.0
826,20251202_064429,gaitpart_GREW.csv,Preset_14,Transformer,42,"[256, 384, 512]",8,3,768,0.05,silu,postnorm,sinusoidal,mean,False,2e-05,1e-06,56,Adam,0.0,nan,256,0.07811,3.36871,0.43182,0.36762,"[0.57143, 0.11765, 0.41379]",0.56818,0.53584,"[0.57895, 0.4, 0.62857]",530,0.39928,1.48905,1043,COMPLETED,158.554
827,20251202_064429,gaitpart_OUMVLP.csv,Preset_14,Transformer,42,"[256, 384, 512]",8,3,768,0.05,silu,postnorm,sinusoidal,mean,False,2e-05,1e-06,56,Adam,0.0,nan,256,0.08423,2.14347,0.54545,0.45258,"[0.65217, 0.15385, 0.55172]",0.61364,0.57521,"[0.65, 0.42857, 0.64706]",681,0.18094,1.71087,812,COMPLETED,124.055
828,20251202_064429,gaitset.csv,Preset_14,Transformer,42,"[256, 384, 512]",8,3,768,0.05,silu,postnorm,sinusoidal,mean,False,2e-05,1e-06,56,Adam,0.0,nan,256,0.0761,3.63729,0.47727,0.39286,"[0.58333, 0.16667, 0.42857]",0.47727,0.4289,"[0.56522, 0.30769, 0.41379]",943,0.12051,3.46445,1000,COMPLETED,211.146
829,20251202_064429,gaitset_GREW.csv,Preset_14,Transformer,42,"[256, 384, 512]",8,3,768,0.05,silu,postnorm,sinusoidal,mean,False,2e-05,1e-06,56,Adam,0.0,nan,256,0.08067,3.97654,0.40909,0.36439,"[0.57143, 0.26087, 0.26087]",0.56818,0.47071,"[0.66667, 0.2, 0.54545]",514,0.38875,1.90116,767,COMPLETED,161.979
830,20251202_064429,gaitset_OUMVLP.csv,Preset_14,Transformer,42,"[256, 384, 512]",8,3,768,0.05,silu,postnorm,sinusoidal,mean,False,2e-05,1e-06,56,Adam,0.0,nan,256,0.09754,2.82579,0.47727,0.39916,"[0.61905, 0.16667, 0.41176]",0.5,0.5377,"[0.52381, 0.71429, 0.375]",282,0.6639,1.16208,918,COMPLETED,193.609
831,20251202_064429,gln_phase1.csv,Preset_14,Transformer,42,"[256, 384, 512]",8,3,768,0.05,silu,postnorm,sinusoidal,mean,False,2e-05,1e-06,56,Adam,0.0,nan,256,0.08955,2.48514,0.5,0.40952,"[0.6, 0.2, 0.42857]",0.59091,0.55328,"[0.61538, 0.44444, 0.6]",232,0.66844,1.08466,567,COMPLETED,176.347
832,20251202_064429,gln_phase2.csv,Preset_14,Transformer,42,"[256, 384, 512]",8,3,768,0.05,silu,postnorm,sinusoidal,mean,False,2e-05,1e-06,56,Adam,0.0,nan,256,0.08298,3.02066,0.52273,0.46906,"[0.62222, 0.33333, 0.45161]",0.54545,0.52527,"[0.6, 0.46154, 0.51429]",450,0.31997,2.0056,617,COMPLETED,191.69

833,20251202_071400,baseline_CASIAB.csv,Preset_15,Transformer,42,"[640, 640]",8,2,1024,0.15,mish,prenorm,learned,max,False,5e-05,0.0,32,AdamW,0.0,L2,256,0.09276,2.68797,0.45455,0.31742,"[0.53846, 0.0, 0.41379]",0.54545,0.46211,"[0.6, 0.22222, 0.5641]",990,0.20555,2.28211,1028,COMPLETED,224.196
834,20251202_071400,baseline_OUMVLP.csv,Preset_15,Transformer,42,"[640, 640]",8,2,1024,0.15,mish,prenorm,learned,max,False,5e-05,0.0,32,AdamW,0.0,L2,256,0.08506,2.37472,0.52273,0.44333,"[0.55556, 0.14286, 0.63158]",0.59091,0.53398,"[0.6383, 0.36364, 0.6]",1198,0.0954,2.13738,1210,COMPLETED,263.324
835,20251202_071400,gaitgl.csv,Preset_15,Transformer,42,"[640, 640]",8,2,1024,0.15,mish,prenorm,learned,max,False,5e-05,0.0,32,AdamW,0.0,L2,128,0.07012,2.47682,0.5,0.35887,"[0.625, 0.0, 0.45161]",0.56818,0.40884,"[0.6383, 0.0, 0.58824]",435,0.21003,1.96048,494,COMPLETED,130.126
836,20251202_071400,gaitgl_GREW.csv,Preset_15,Transformer,42,"[640, 640]",8,2,1024,0.15,mish,prenorm,learned,max,False,5e-05,0.0,32,AdamW,0.0,L2,256,0.08018,2.11833,0.34091,0.26931,"[0.51163, 0.0, 0.2963]",0.56818,0.48266,"[0.57895, 0.25, 0.61905]",489,0.19032,1.81632,559,COMPLETED,152.382
837,20251202_071400,gaitgl_GREW_BNNeck.csv,Preset_15,Transformer,42,"[640, 640]",8,2,1024,0.15,mish,prenorm,learned,max,False,5e-05,0.0,32,AdamW,0.0,L2,256,0.07412,2.85005,0.31818,0.28571,"[0.4, 0.1, 0.35714]",0.54545,0.45172,"[0.65517, 0.4, 0.3]",747,0.59966,1.71636,958,COMPLETED,253.797
838,20251202_071400,gaitgl_OUMVLP.csv,Preset_15,Transformer,42,"[640, 640]",8,2,1024,0.15,mish,prenorm,learned,max,False,5e-05,0.0,32,AdamW,0.0,L2,256,0.99278,1.01381,0.47727,0.21538,"[0.64615, 0.0, 0.0]",0.47727,0.21538,"[0.64615, 0.0, 0.0]",272,0.99278,1.01381,272,STOPPED,92.48
839,20251202_071400,gaitpart_GREW.csv,Preset_15,Transformer,42,"[640, 640]",8,2,1024,0.15,mish,prenorm,learned,max,False,5e-05,0.0,32,AdamW,0.0,L2,256,0.99657,1.01601,0.47727,0.21538,"[0.64615, 0.0, 0.0]",0.47727,0.21538,"[0.64615, 0.0, 0.0]",267,0.99657,1.01601,267,STOPPED,57.667
840,20251202_071400,gaitpart_OUMVLP.csv,Preset_15,Transformer,42,"[640, 640]",8,2,1024,0.15,mish,prenorm,learned,max,False,5e-05,0.0,32,AdamW,0.0,L2,256,1.00995,1.01353,0.47727,0.21538,"[0.64615, 0.0, 0.0]",0.47727,0.21538,"[0.64615, 0.0, 0.0]",200,1.00995,1.01353,200,STOPPED,42.661
841,20251202_071400,gaitset.csv,Preset_15,Transformer,42,"[640, 640]",8,2,1024,0.15,mish,prenorm,learned,max,False,5e-05,0.0,32,AdamW,0.0,L2,256,0.08979,2.96688,0.43182,0.3744,"[0.55319, 0.25, 0.32]",0.45455,0.42653,"[0.55, 0.31579, 0.41379]",581,0.70116,1.23968,990,COMPLETED,322.282
842,20251202_071400,gaitset_GREW.csv,Preset_15,Transformer,42,"[640, 640]",8,2,1024,0.15,mish,prenorm,learned,max,False,5e-05,0.0,32,AdamW,0.0,L2,256,0.09759,2.14764,0.45455,0.34102,"[0.53659, 0.0, 0.48649]",0.5,0.44434,"[0.61224, 0.36364, 0.35714]",991,0.3733,1.63702,1137,COMPLETED,372.902
843,20251202_071400,gaitset_OUMVLP.csv,Preset_15,Transformer,42,"[640, 640]",8,2,1024,0.15,mish,prenorm,learned,max,False,5e-05,0.0,32,AdamW,0.0,L2,256,1.02903,1.01354,0.47727,0.21538,"[0.64615, 0.0, 0.0]",0.47727,0.21538,"[0.64615, 0.0, 0.0]",287,1.02903,1.01354,287,STOPPED,94.484
844,20251202_071400,gln_phase1.csv,Preset_15,Transformer,42,"[640, 640]",8,2,1024,0.15,mish,prenorm,learned,max,False,5e-05,0.0,32,AdamW,0.0,L2,256,0.08879,1.9911,0.52273,0.39763,"[0.60465, 0.0, 0.58824]",0.54545,0.49312,"[0.62857, 0.22222, 0.62857]",709,0.51176,1.20357,1012,COMPLETED,382.963
845,20251202_071400,gln_phase2.csv,Preset_15,Transformer,42,"[640, 640]",8,2,1024,0.15,mish,prenorm,learned,max,False,5e-05,0.0,32,AdamW,0.0,L2,256,0.08161,2.53434,0.38636,0.33922,"[0.4, 0.11765, 0.5]",0.56818,0.55185,"[0.55556, 0.5, 0.6]",641,0.60401,1.25176,994,COMPLETED,281.19

846,20251202_075844,baseline_CASIAB.csv,Preset_16,Transformer,42,"[512, 768, 512]",16,3,896,0.1,gelu,prenorm,learned,cls,True,3e-05,1e-05,40,AdamW,0.0,nan,256,0.05551,3.89595,0.52273,0.3904,"[0.6087, 0.0, 0.5625]",0.5,0.47456,"[0.47368, 0.4, 0.55]",259,0.43407,2.06727,338,COMPLETED,71.965
847,20251202_075844,baseline_OUMVLP.csv,Preset_16,Transformer,42,"[512, 768, 512]",16,3,896,0.1,gelu,prenorm,learned,cls,True,3e-05,1e-05,40,AdamW,0.0,nan,256,0.04874,3.71752,0.45455,0.34603,"[0.52381, 0.0, 0.51429]",0.54545,0.49374,"[0.57895, 0.30769, 0.59459]",247,0.33884,2.24512,346,COMPLETED,73.895
848,20251202_075844,gaitgl.csv,Preset_16,Transformer,42,"[512, 768, 512]",16,3,896,0.1,gelu,prenorm,learned,cls,True,3e-05,1e-05,40,AdamW,0.0,nan,128,0.02488,2.97552,0.43182,0.37409,"[0.46512, 0.2, 0.45714]",0.47727,0.41604,"[0.51163, 0.25, 0.48649]",26,0.20272,2.01644,38,COMPLETED,11.795
849,20251202_075844,gaitgl_GREW.csv,Preset_16,Transformer,42,"[512, 768, 512]",16,3,896,0.1,gelu,prenorm,learned,cls,True,3e-05,1e-05,40,AdamW,0.0,nan,256,0.03918,2.11506,0.56818,0.53488,"[0.60465, 0.44444, 0.55556]",0.56818,0.53488,"[0.60465, 0.44444, 0.55556]",29,0.03918,2.11506,29,COMPLETED,9.189
850,20251202_075844,gaitgl_GREW_BNNeck.csv,Preset_16,Transformer,42,"[512, 768, 512]",16,3,896,0.1,gelu,prenorm,learned,cls,True,3e-05,1e-05,40,AdamW,0.0,nan,256,1.02261,1.01479,0.47727,0.21538,"[0.64615, 0.0, 0.0]",0.47727,0.21538,"[0.64615, 0.0, 0.0]",158,1.02261,1.01479,158,STOPPED,49.975
851,20251202_075844,gaitgl_OUMVLP.csv,Preset_16,Transformer,42,"[512, 768, 512]",16,3,896,0.1,gelu,prenorm,learned,cls,True,3e-05,1e-05,40,AdamW,0.0,nan,256,0.05232,2.5126,0.5,0.37184,"[0.57895, 0.0, 0.53659]",0.52273,0.45549,"[0.65217, 0.28571, 0.42857]",80,0.15525,2.27682,104,COMPLETED,33.045
852,20251202_075844,gaitpart_GREW.csv,Preset_16,Transformer,42,"[512, 768, 512]",16,3,896,0.1,gelu,prenorm,learned,cls,True,3e-05,1e-05,40,AdamW,0.0,nan,256,0.0657,3.12242,0.45455,0.35507,"[0.56522, 0.0, 0.5]",0.54545,0.49066,"[0.51429, 0.30769, 0.65]",273,0.69576,1.18958,604,COMPLETED,120.668
853,20251202_075844,gaitpart_OUMVLP.csv,Preset_16,Transformer,42,"[512, 768, 512]",16,3,896,0.1,gelu,prenorm,learned,cls,True,3e-05,1e-05,40,AdamW,0.0,nan,256,0.0848,3.00122,0.54545,0.45926,"[0.6, 0.16667, 0.61111]",0.65909,0.61416,"[0.71429, 0.46154, 0.66667]",328,0.4149,1.33721,556,COMPLETED,111.161
854,20251202_075844,gaitset.csv,Preset_16,Transformer,42,"[512, 768, 512]",16,3,896,0.1,gelu,prenorm,learned,cls,True,3e-05,1e-05,40,AdamW,0.0,nan,256,0.06116,3.73594,0.38636,0.31746,"[0.53333, 0.13333, 0.28571]",0.45455,0.37845,"[0.57692, 0.28571, 0.27273]",257,0.41886,1.81006,352,COMPLETED,105.007
855,20251202_075844,gaitset_GREW.csv,Preset_16,Transformer,42,"[512, 768, 512]",16,3,896,0.1,gelu,prenorm,learned,cls,True,3e-05,1e-05,40,AdamW,0.0,nan,256,0.06081,3.49153,0.43182,0.35924,"[0.56522, 0.2, 0.3125]",0.52273,0.46731,"[0.6383, 0.36364, 0.4]",330,0.52363,1.76989,448,COMPLETED,133.454
856,20251202_075844,gaitset_OUMVLP.csv,Preset_16,Transformer,42,"[512, 768, 512]",16,3,896,0.1,gelu,prenorm,learned,cls,True,3e-05,1e-05,40,AdamW,0.0,nan,256,0.04711,3.738,0.45455,0.36997,"[0.62222, 0.14286, 0.34483]",0.52273,0.46604,"[0.66667, 0.47059, 0.26087]",310,0.56959,2.00636,444,COMPLETED,132.262
