id,timestamp,target_embedding,source_params,model,seed,input_dim,model_dim,num_heads,num_layers,dim_feedforward,dropout,activation,norm_type,pos_encoding,pooling,use_cls_token,lr,weight_decay,batch_size,optimizer,momentum_sgd,norm,train_loss,accuracy,epochs_trained,f1_macro,best_f1,best_epoch,best_state_loss,training,duration_sec
379,20251108_235644,baseline_OUMVLP.csv,Preset_12,Transformer,42,256,768,8,4,1024,0.25,silu,prenorm,learned,cls,True,0.0002,0.0,16,AdamW,0.0,minmax,1.0124,0.47727,130,0.21538,0.21538,130,1.0124,STOPPED,83.109
380,20251108_235644,gaitgl.csv,Preset_12,Transformer,42,128,768,8,4,1024,0.25,silu,prenorm,learned,cls,True,0.0002,0.0,16,AdamW,0.0,minmax,0.96485,0.45455,626,0.20833,0.20833,626,0.96485,STOPPED,466.896
381,20251108_235644,gaitgl_GREW.csv,Preset_12,Transformer,42,256,768,8,4,1024,0.25,silu,prenorm,learned,cls,True,0.0002,0.0,16,AdamW,0.0,minmax,1.01084,0.47727,157,0.21538,0.21538,157,1.01084,STOPPED,118.551
382,20251108_235644,gaitgl_GREW_BNNeck.csv,Preset_12,Transformer,42,256,768,8,4,1024,0.25,silu,prenorm,learned,cls,True,0.0002,0.0,16,AdamW,0.0,minmax,1.00801,0.47727,286,0.21538,0.21538,286,1.00801,STOPPED,215.804
383,20251108_235644,gaitgl_OUMVLP.csv,Preset_12,Transformer,42,256,768,8,4,1024,0.25,silu,prenorm,learned,cls,True,0.0002,0.0,16,AdamW,0.0,minmax,1.00758,0.47727,139,0.21538,0.21538,139,1.00758,STOPPED,104.676
384,20251108_235644,gaitpart_GREW.csv,Preset_12,Transformer,42,256,768,8,4,1024,0.25,silu,prenorm,learned,cls,True,0.0002,0.0,16,AdamW,0.0,minmax,1.00612,0.47727,165,0.21538,0.21538,165,1.00612,STOPPED,103.706
385,20251108_235644,gaitpart_OUMVLP.csv,Preset_12,Transformer,42,256,768,8,4,1024,0.25,silu,prenorm,learned,cls,True,0.0002,0.0,16,AdamW,0.0,minmax,1.01169,0.47727,178,0.21538,0.21538,178,1.01169,STOPPED,111.872
386,20251108_235644,gaitset.csv,Preset_12,Transformer,42,256,768,8,4,1024,0.25,silu,prenorm,learned,cls,True,0.0002,0.0,16,AdamW,0.0,minmax,1.017,0.47727,314,0.21538,0.21538,314,1.017,STOPPED,231.196
387,20251108_235644,gaitset_GREW.csv,Preset_12,Transformer,42,256,768,8,4,1024,0.25,silu,prenorm,learned,cls,True,0.0002,0.0,16,AdamW,0.0,minmax,1.01376,0.47727,179,0.21538,0.21538,179,1.01376,STOPPED,131.292
388,20251108_235644,gaitset_OUMVLP.csv,Preset_12,Transformer,42,256,768,8,4,1024,0.25,silu,prenorm,learned,cls,True,0.0002,0.0,16,AdamW,0.0,minmax,1.0103,0.47727,257,0.21538,0.21538,257,1.0103,STOPPED,188.901
389,20251108_235644,gln_phase1.csv,Preset_12,Transformer,42,256,768,8,4,1024,0.25,silu,prenorm,learned,cls,True,0.0002,0.0,16,AdamW,0.0,minmax,1.00832,0.47727,248,0.21538,0.21538,248,1.00832,STOPPED,226.139
390,20251108_235644,gln_phase2.csv,Preset_12,Transformer,42,256,768,8,4,1024,0.25,silu,prenorm,learned,cls,True,0.0002,0.0,16,AdamW,0.0,minmax,1.00863,0.47727,429,0.21538,0.21538,429,1.00863,STOPPED,390.685

391,20251108_235644,baseline_CASIAB.csv,Preset_13,Transformer,42,256,512,8,6,768,0.2,gelu,prenorm,sinusoidal,mean,False,0.0003,1e-06,32,AdamW,0.0,L2,0.67479,0.45455,373,0.28934,0.47486,238,0.43762,STOPPED,163.101
392,20251108_235644,baseline_OUMVLP.csv,Preset_13,Transformer,42,256,512,8,6,768,0.2,gelu,prenorm,sinusoidal,mean,False,0.0003,1e-06,32,AdamW,0.0,L2,0.67205,0.38636,597,0.26289,0.43761,536,0.46622,STOPPED,260.402
393,20251108_235644,gaitgl.csv,Preset_13,Transformer,42,128,512,8,6,768,0.2,gelu,prenorm,sinusoidal,mean,False,0.0003,1e-06,32,AdamW,0.0,L2,0.04629,0.40909,192,0.3558,0.43761,177,0.16189,COMPLETED,103.729
394,20251108_235644,gaitgl_GREW.csv,Preset_13,Transformer,42,256,512,8,6,768,0.2,gelu,prenorm,sinusoidal,mean,False,0.0003,1e-06,32,AdamW,0.0,L2,0.07167,0.27273,306,0.25756,0.49537,233,0.41139,COMPLETED,167.454
395,20251108_235644,gaitgl_GREW_BNNeck.csv,Preset_13,Transformer,42,256,512,8,6,768,0.2,gelu,prenorm,sinusoidal,mean,False,0.0003,1e-06,32,AdamW,0.0,L2,0.43288,0.47727,602,0.35,0.50505,562,0.34943,STOPPED,329.123
396,20251108_235644,gaitgl_OUMVLP.csv,Preset_13,Transformer,42,256,512,8,6,768,0.2,gelu,prenorm,sinusoidal,mean,False,0.0003,1e-06,32,AdamW,0.0,L2,0.17683,0.5,569,0.38249,0.49276,364,0.19833,STOPPED,310.877
397,20251108_235644,gaitpart_GREW.csv,Preset_13,Transformer,42,256,512,8,6,768,0.2,gelu,prenorm,sinusoidal,mean,False,0.0003,1e-06,32,AdamW,0.0,L2,0.22485,0.40909,854,0.39079,0.51774,538,0.45291,STOPPED,350.025
398,20251108_235644,gaitpart_OUMVLP.csv,Preset_13,Transformer,42,256,512,8,6,768,0.2,gelu,prenorm,sinusoidal,mean,False,0.0003,1e-06,32,AdamW,0.0,L2,0.0722,0.31818,969,0.27403,0.39564,895,0.14108,COMPLETED,397.196
399,20251108_235644,gaitset.csv,Preset_13,Transformer,42,256,512,8,6,768,0.2,gelu,prenorm,sinusoidal,mean,False,0.0003,1e-06,32,AdamW,0.0,L2,0.69347,0.52273,568,0.47068,0.47068,568,0.69347,STOPPED,304.586
400,20251108_235644,gaitset_GREW.csv,Preset_13,Transformer,42,256,512,8,6,768,0.2,gelu,prenorm,sinusoidal,mean,False,0.0003,1e-06,32,AdamW,0.0,L2,0.90523,0.36364,469,0.25921,0.38923,346,0.43858,STOPPED,251.037
401,20251108_235644,gaitset_OUMVLP.csv,Preset_13,Transformer,42,256,512,8,6,768,0.2,gelu,prenorm,sinusoidal,mean,False,0.0003,1e-06,32,AdamW,0.0,L2,1.00785,0.47727,281,0.21538,0.21538,281,1.00785,STOPPED,150.007
402,20251108_235644,gln_phase1.csv,Preset_13,Transformer,42,256,512,8,6,768,0.2,gelu,prenorm,sinusoidal,mean,False,0.0003,1e-06,32,AdamW,0.0,L2,0.86655,0.45455,579,0.26762,0.26762,579,0.86655,STOPPED,424.153
403,20251108_235644,gln_phase2.csv,Preset_13,Transformer,42,256,512,8,6,768,0.2,gelu,prenorm,sinusoidal,mean,False,0.0003,1e-06,32,AdamW,0.0,L2,0.58162,0.5,446,0.34717,0.30385,356,0.45076,STOPPED,326.397

404,20251108_235644,baseline_CASIAB.csv,Preset_14,Transformer,42,256,768,12,4,1024,0.3,mish,prenorm,sinusoidal,max,False,0.0002,0.0,16,AdamW,0.0,L2,0.07624,0.38636,1229,0.31143,0.4506,962,0.44417,COMPLETED,794.633
405,20251108_235644,baseline_OUMVLP.csv,Preset_14,Transformer,42,256,768,12,4,1024,0.3,mish,prenorm,sinusoidal,max,False,0.0002,0.0,16,AdamW,0.0,L2,1.01249,0.47727,195,0.21538,0.21538,195,1.01249,STOPPED,126.387
406,20251108_235644,gaitgl.csv,Preset_14,Transformer,42,128,768,12,4,1024,0.3,mish,prenorm,sinusoidal,max,False,0.0002,0.0,16,AdamW,0.0,L2,0.6189,0.43182,466,0.3944,0.3944,466,0.6189,STOPPED,347.025
407,20251108_235644,gaitgl_GREW.csv,Preset_14,Transformer,42,256,768,12,4,1024,0.3,mish,prenorm,sinusoidal,max,False,0.0002,0.0,16,AdamW,0.0,L2,0.0457,0.27273,424,0.24595,0.39182,336,0.43593,COMPLETED,319.911
408,20251108_235644,gaitgl_GREW_BNNeck.csv,Preset_14,Transformer,42,256,768,12,4,1024,0.3,mish,prenorm,sinusoidal,max,False,0.0002,0.0,16,AdamW,0.0,L2,1.01211,0.47727,158,0.21538,0.21538,158,1.01211,STOPPED,119.194
409,20251108_235644,gaitgl_OUMVLP.csv,Preset_14,Transformer,42,256,768,12,4,1024,0.3,mish,prenorm,sinusoidal,max,False,0.0002,0.0,16,AdamW,0.0,L2,1.00908,0.47727,171,0.21538,0.21538,171,1.00908,STOPPED,128.753
410,20251108_235644,gaitpart_GREW.csv,Preset_14,Transformer,42,256,768,12,4,1024,0.3,mish,prenorm,sinusoidal,max,False,0.0002,0.0,16,AdamW,0.0,L2,1.02044,0.47727,130,0.21538,0.21538,130,1.02044,STOPPED,81.081
411,20251108_235644,gaitpart_OUMVLP.csv,Preset_14,Transformer,42,256,768,12,4,1024,0.3,mish,prenorm,sinusoidal,max,False,0.0002,0.0,16,AdamW,0.0,L2,1.00722,0.36364,318,0.17778,0.17778,318,1.00722,STOPPED,198.596
412,20251108_235644,gaitset.csv,Preset_14,Transformer,42,256,768,12,4,1024,0.3,mish,prenorm,sinusoidal,max,False,0.0002,0.0,16,AdamW,0.0,L2,1.01263,0.47727,223,0.21538,0.21538,223,1.01263,STOPPED,165.505
413,20251108_235644,gaitset_GREW.csv,Preset_14,Transformer,42,256,768,12,4,1024,0.3,mish,prenorm,sinusoidal,max,False,0.0002,0.0,16,AdamW,0.0,L2,1.01336,0.47727,210,0.21538,0.21538,210,1.01336,STOPPED,156.077
414,20251108_235644,gaitset_OUMVLP.csv,Preset_14,Transformer,42,256,768,12,4,1024,0.3,mish,prenorm,sinusoidal,max,False,0.0002,0.0,16,AdamW,0.0,L2,1.00995,0.47727,329,0.21538,0.21538,329,1.00995,STOPPED,244.538
415,20251108_235644,gln_phase1.csv,Preset_14,Transformer,42,256,768,12,4,1024,0.3,mish,prenorm,sinusoidal,max,False,0.0002,0.0,16,AdamW,0.0,L2,1.01684,0.47727,193,0.21538,0.21538,193,1.01684,STOPPED,186.544
416,20251108_235644,gln_phase2.csv,Preset_14,Transformer,42,256,768,12,4,1024,0.3,mish,prenorm,sinusoidal,max,False,0.0002,0.0,16,AdamW,0.0,L2,1.01118,0.36364,151,0.17778,0.17778,151,1.01118,STOPPED,145.921

417,20251108_235644,baseline_CASIAB.csv,Preset_15,Transformer,42,256,640,8,5,896,0.25,silu,postnorm,learned,cls,True,0.0001,0.0,32,AdamW,0.0,minmax,1.01207,0.47727,268,0.21538,0.21538,268,1.01207,STOPPED,109.041
418,20251108_235644,baseline_OUMVLP.csv,Preset_15,Transformer,42,256,640,8,5,896,0.25,silu,postnorm,learned,cls,True,0.0001,0.0,32,AdamW,0.0,minmax,1.00959,0.47727,366,0.21538,0.21538,366,1.00959,STOPPED,148.569
419,20251108_235644,gaitgl.csv,Preset_15,Transformer,42,128,640,8,5,896,0.25,silu,postnorm,learned,cls,True,0.0001,0.0,32,AdamW,0.0,minmax,1.01014,0.47727,279,0.21538,0.21538,279,1.01014,STOPPED,155.756
420,20251108_235644,gaitgl_GREW.csv,Preset_15,Transformer,42,256,640,8,5,896,0.25,silu,postnorm,learned,cls,True,0.0001,0.0,32,AdamW,0.0,minmax,1.01493,0.47727,158,0.21538,0.21538,158,1.01493,STOPPED,89.66
421,20251108_235644,gaitgl_GREW_BNNeck.csv,Preset_15,Transformer,42,256,640,8,5,896,0.25,silu,postnorm,learned,cls,True,0.0001,0.0,32,AdamW,0.0,minmax,1.00563,0.47727,187,0.21538,0.21538,187,1.00563,STOPPED,106.2
422,20251108_235644,gaitgl_OUMVLP.csv,Preset_15,Transformer,42,256,640,8,5,896,0.25,silu,postnorm,learned,cls,True,0.0001,0.0,32,AdamW,0.0,minmax,1.02525,0.47727,158,0.21538,0.21538,158,1.02525,STOPPED,89.599
423,20251108_235644,gaitpart_GREW.csv,Preset_15,Transformer,42,256,640,8,5,896,0.25,silu,postnorm,learned,cls,True,0.0001,0.0,32,AdamW,0.0,minmax,1.00942,0.47727,308,0.21538,0.21538,308,1.00942,STOPPED,114.986
424,20251108_235644,gaitpart_OUMVLP.csv,Preset_15,Transformer,42,256,640,8,5,896,0.25,silu,postnorm,learned,cls,True,0.0001,0.0,32,AdamW,0.0,minmax,1.02349,0.47727,160,0.21538,0.21538,160,1.02349,STOPPED,59.572
425,20251108_235644,gaitset.csv,Preset_15,Transformer,42,256,640,8,5,896,0.25,silu,postnorm,learned,cls,True,0.0001,0.0,32,AdamW,0.0,minmax,1.00616,0.47727,236,0.21538,0.21538,236,1.00616,STOPPED,128.318
426,20251108_235644,gaitset_GREW.csv,Preset_15,Transformer,42,256,640,8,5,896,0.25,silu,postnorm,learned,cls,True,0.0001,0.0,32,AdamW,0.0,minmax,1.01035,0.47727,285,0.21538,0.21538,285,1.01035,STOPPED,155.407
427,20251108_235644,gaitset_OUMVLP.csv,Preset_15,Transformer,42,256,640,8,5,896,0.25,silu,postnorm,learned,cls,True,0.0001,0.0,32,AdamW,0.0,minmax,1.00765,0.47727,279,0.21538,0.21538,279,1.00765,STOPPED,151.783
428,20251108_235644,gln_phase1.csv,Preset_15,Transformer,42,256,640,8,5,896,0.25,silu,postnorm,learned,cls,True,0.0001,0.0,32,AdamW,0.0,minmax,1.00633,0.47727,445,0.21538,0.21538,445,1.00633,STOPPED,324.412
429,20251108_235644,gln_phase2.csv,Preset_15,Transformer,42,256,640,8,5,896,0.25,silu,postnorm,learned,cls,True,0.0001,0.0,32,AdamW,0.0,minmax,1.00628,0.47727,194,0.21538,0.21538,194,1.00628,STOPPED,141.491

430,20251108_235644,baseline_CASIAB.csv,Preset_16,Transformer,42,256,1024,16,4,1280,0.3,gelu,prenorm,sinusoidal,max,False,0.0002,1e-06,16,AdamW,0.0,L2,0.84295,0.43182,571,0.31136,0.31136,571,0.84295,STOPPED,469.615
431,20251108_235644,baseline_OUMVLP.csv,Preset_16,Transformer,42,256,1024,16,4,1280,0.3,gelu,prenorm,sinusoidal,max,False,0.0002,1e-06,16,AdamW,0.0,L2,1.01648,0.47727,192,0.21538,0.21538,192,1.01648,STOPPED,157.349
432,20251108_235644,gaitgl.csv,Preset_16,Transformer,42,128,1024,16,4,1280,0.3,gelu,prenorm,sinusoidal,max,False,0.0002,1e-06,16,AdamW,0.0,L2,0.40256,0.52273,614,0.47053,0.60417,542,0.48438,STOPPED,639.818
433,20251108_235644,gaitgl_GREW.csv,Preset_16,Transformer,42,256,1024,16,4,1280,0.3,gelu,prenorm,sinusoidal,max,False,0.0002,1e-06,16,AdamW,0.0,L2,1.02544,0.36364,305,0.17778,0.47066,260,0.49121,STOPPED,320.673
434,20251108_235644,gaitgl_GREW_BNNeck.csv,Preset_16,Transformer,42,256,1024,16,4,1280,0.3,gelu,prenorm,sinusoidal,max,False,0.0002,1e-06,16,AdamW,0.0,L2,0.53406,0.38636,1595,0.35888,0.3333,1329,0.49206,STOPPED,1675.173
435,20251108_235644,gaitgl_OUMVLP.csv,Preset_16,Transformer,42,256,1024,16,4,1280,0.3,gelu,prenorm,sinusoidal,max,False,0.0002,1e-06,16,AdamW,0.0,L2,1.01458,0.36364,197,0.17778,0.17778,197,1.01458,STOPPED,206.583
436,20251108_235644,gaitpart_GREW.csv,Preset_16,Transformer,42,256,1024,16,4,1280,0.3,gelu,prenorm,sinusoidal,max,False,0.0002,1e-06,16,AdamW,0.0,L2,1.0153,0.47727,379,0.21538,0.21538,379,1.0153,STOPPED,285.046
437,20251108_235644,gaitpart_OUMVLP.csv,Preset_16,Transformer,42,256,1024,16,4,1280,0.3,gelu,prenorm,sinusoidal,max,False,0.0002,1e-06,16,AdamW,0.0,L2,1.01166,0.47727,221,0.21538,0.21538,221,1.01166,STOPPED,166.293
438,20251108_235644,gaitset.csv,Preset_16,Transformer,42,256,1024,16,4,1280,0.3,gelu,prenorm,sinusoidal,max,False,0.0002,1e-06,16,AdamW,0.0,L2,1.01295,0.36364,213,0.17778,0.17778,213,1.01295,STOPPED,218.642
439,20251108_235644,gaitset_GREW.csv,Preset_16,Transformer,42,256,1024,16,4,1280,0.3,gelu,prenorm,sinusoidal,max,False,0.0002,1e-06,16,AdamW,0.0,L2,1.01848,0.36364,173,0.17778,0.17778,173,1.01848,STOPPED,177.768
440,20251108_235644,gaitset_OUMVLP.csv,Preset_16,Transformer,42,256,1024,16,4,1280,0.3,gelu,prenorm,sinusoidal,max,False,0.0002,1e-06,16,AdamW,0.0,L2,1.01036,0.36364,271,0.17778,0.17778,271,1.01036,STOPPED,278.907
441,20251108_235644,gln_phase1.csv,Preset_16,Transformer,42,256,1024,16,4,1280,0.3,gelu,prenorm,sinusoidal,max,False,0.0002,1e-06,16,AdamW,0.0,L2,1.01361,0.36364,250,0.17778,0.17778,250,1.01361,STOPPED,337.902
442,20251108_235644,gln_phase2.csv,Preset_16,Transformer,42,256,1024,16,4,1280,0.3,gelu,prenorm,sinusoidal,max,False,0.0002,1e-06,16,AdamW,0.0,L2,1.01639,0.47727,136,0.21538,0.21538,136,1.01639,STOPPED,183.475

443,20251110_232530,baseline_CASIAB.csv,Preset_1,Transformer,42,256,512,16,5,768,0.1,mish,prenorm,learned,mean,False,0.0001,1e-06,32,Adam,0.0,L2,0.05717,0.54545,382,0.44017,0.49161,336,0.24686,COMPLETED,146.139
444,20251110_232530,baseline_OUMVLP.csv,Preset_1,Transformer,42,256,512,16,5,768,0.1,mish,prenorm,learned,mean,False,0.0001,1e-06,32,Adam,0.0,L2,0.05338,0.5,513,0.42768,0.56335,444,0.35845,COMPLETED,194.291
445,20251110_232530,gaitgl.csv,Preset_1,Transformer,42,128,512,16,5,768,0.1,mish,prenorm,learned,mean,False,0.0001,1e-06,32,Adam,0.0,L2,0.03307,0.36364,236,0.31457,0.39444,196,0.34249,COMPLETED,108.801
446,20251110_232530,gaitgl_GREW.csv,Preset_1,Transformer,42,256,512,16,5,768,0.1,mish,prenorm,learned,mean,False,0.0001,1e-06,32,Adam,0.0,L2,0.01686,0.5,293,0.35945,0.56407,209,0.45699,COMPLETED,131.655
447,20251110_232530,gaitgl_GREW_BNNeck.csv,Preset_1,Transformer,42,256,512,16,5,768,0.1,mish,prenorm,learned,mean,False,0.0001,1e-06,32,Adam,0.0,L2,0.06913,0.36364,422,0.36103,0.45626,397,0.44457,COMPLETED,186.738
448,20251110_232530,gaitgl_OUMVLP.csv,Preset_1,Transformer,42,256,512,16,5,768,0.1,mish,prenorm,learned,mean,False,0.0001,1e-06,32,Adam,0.0,L2,1.00608,0.47727,244,0.21538,0.21538,244,1.00608,STOPPED,108.168
449,20251110_232530,gaitpart_GREW.csv,Preset_1,Transformer,42,256,512,16,5,768,0.1,mish,prenorm,learned,mean,False,0.0001,1e-06,32,Adam,0.0,L2,1.00801,0.47727,126,0.21538,0.21538,126,1.00801,STOPPED,42.487
450,20251110_232530,gaitpart_OUMVLP.csv,Preset_1,Transformer,42,256,512,16,5,768,0.1,mish,prenorm,learned,mean,False,0.0001,1e-06,32,Adam,0.0,L2,1.00744,0.47727,151,0.21538,0.21538,151,1.00744,STOPPED,52.826
451,20251110_232530,gaitset.csv,Preset_1,Transformer,42,256,512,16,5,768,0.1,mish,prenorm,learned,mean,False,0.0001,1e-06,32,Adam,0.0,L2,0.08478,0.40909,326,0.2906,0.45278,277,0.42535,COMPLETED,149.156
452,20251110_232530,gaitset_GREW.csv,Preset_1,Transformer,42,256,512,16,5,768,0.1,mish,prenorm,learned,mean,False,0.0001,1e-06,32,Adam,0.0,L2,0.08589,0.47727,509,0.35897,0.50386,462,0.35698,COMPLETED,228.164
453,20251110_232530,gaitset_OUMVLP.csv,Preset_1,Transformer,42,256,512,16,5,768,0.1,mish,prenorm,learned,mean,False,0.0001,1e-06,32,Adam,0.0,L2,1.00889,0.47727,121,0.21538,0.21538,121,1.00889,STOPPED,54.611
454,20251110_232530,gln_phase1.csv,Preset_1,Transformer,42,256,512,16,5,768,0.1,mish,prenorm,learned,mean,False,0.0001,1e-06,32,Adam,0.0,L2,0.05256,0.38636,473,0.33704,0.42435,308,0.48654,COMPLETED,309.307
455,20251110_232530,gln_phase2.csv,Preset_1,Transformer,42,256,512,16,5,768,0.1,mish,prenorm,learned,mean,False,0.0001,1e-06,32,Adam,0.0,L2,0.04382,0.38636,381,0.31546,0.41849,326,0.37046,COMPLETED,248.319

456,20251111_003953,baseline_CASIAB.csv,Preset_1,Transformer,42,256,640,10,6,1024,0.1,silu,prenorm,learned,max,False,5e-05,1e-06,32,AdamW,0.0,L2,1.01388,0.47727,146,0.21538,0.21538,146,1.01388,STOPPED,69.948
457,20251111_003953,baseline_OUMVLP.csv,Preset_1,Transformer,42,256,640,10,6,1024,0.1,silu,prenorm,learned,max,False,5e-05,1e-06,32,AdamW,0.0,L2,1.02523,0.47727,147,0.21538,0.21538,147,1.02523,STOPPED,68.087
458,20251111_003953,gaitgl.csv,Preset_1,Transformer,42,128,640,10,6,1024,0.1,silu,prenorm,learned,max,False,5e-05,1e-06,32,AdamW,0.0,L2,0.06185,0.5,376,0.3779,0.40827,358,0.24441,COMPLETED,201.213
459,20251111_003953,gaitgl_GREW.csv,Preset_1,Transformer,42,256,640,10,6,1024,0.1,silu,prenorm,learned,max,False,5e-05,1e-06,32,AdamW,0.0,L2,0.07903,0.45455,464,0.32428,0.44637,458,0.09524,COMPLETED,253.056
460,20251111_003953,gaitgl_GREW_BNNeck.csv,Preset_1,Transformer,42,256,640,10,6,1024,0.1,silu,prenorm,learned,max,False,5e-05,1e-06,32,AdamW,0.0,L2,1.0079,0.47727,235,0.21538,0.21538,235,1.0079,STOPPED,127.713
461,20251111_003953,gaitgl_OUMVLP.csv,Preset_1,Transformer,42,256,640,10,6,1024,0.1,silu,prenorm,learned,max,False,5e-05,1e-06,32,AdamW,0.0,L2,1.01145,0.36364,255,0.17778,0.17778,255,1.01145,STOPPED,138.828
462,20251111_003953,gaitpart_GREW.csv,Preset_1,Transformer,42,256,640,10,6,1024,0.1,silu,prenorm,learned,max,False,5e-05,1e-06,32,AdamW,0.0,L2,1.01809,0.47727,212,0.21538,0.21538,212,1.01809,STOPPED,88.416
463,20251111_003953,gaitpart_OUMVLP.csv,Preset_1,Transformer,42,256,640,10,6,1024,0.1,silu,prenorm,learned,max,False,5e-05,1e-06,32,AdamW,0.0,L2,1.00919,0.47727,290,0.21538,0.21538,290,1.00919,STOPPED,120.767
464,20251111_003953,gaitset.csv,Preset_1,Transformer,42,256,640,10,6,1024,0.1,silu,prenorm,learned,max,False,5e-05,1e-06,32,AdamW,0.0,L2,0.03267,0.5,617,0.41053,0.47835,613,0.08792,COMPLETED,348.094
465,20251111_003953,gaitset_GREW.csv,Preset_1,Transformer,42,256,640,10,6,1024,0.1,silu,prenorm,learned,max,False,5e-05,1e-06,32,AdamW,0.0,L2,1.0101,0.36364,137,0.17778,0.17778,137,1.0101,STOPPED,90.012
466,20251111_003953,gaitset_OUMVLP.csv,Preset_1,Transformer,42,256,640,10,6,1024,0.1,silu,prenorm,learned,max,False,5e-05,1e-06,32,AdamW,0.0,L2,1.03825,0.36364,249,0.17778,0.17778,249,1.03825,STOPPED,163.498
467,20251111_003953,gln_phase1.csv,Preset_1,Transformer,42,256,640,10,6,1024,0.1,silu,prenorm,learned,max,False,5e-05,1e-06,32,AdamW,0.0,L2,1.00202,0.47727,145,0.21538,0.21538,145,1.00202,STOPPED,136.197
468,20251111_003953,gln_phase2.csv,Preset_1,Transformer,42,256,640,10,6,1024,0.1,silu,prenorm,learned,max,False,5e-05,1e-06,32,AdamW,0.0,L2,0.04714,0.45455,674,0.32411,0.40388,668,0.17236,COMPLETED,632.168

469,20251111_003953,baseline_CASIAB.csv,Preset_2,Transformer,42,256,768,8,3,1024,0.1,mish,prenorm,learned,cls,True,5e-05,1e-06,32,AdamW,0.0,L2,0.08742,0.54545,573,0.38462,0.52097,466,0.40548,COMPLETED,173.766
470,20251111_003953,baseline_OUMVLP.csv,Preset_2,Transformer,42,256,768,8,3,1024,0.1,mish,prenorm,learned,cls,True,5e-05,1e-06,32,AdamW,0.0,L2,0.07589,0.52273,795,0.49162,0.55207,641,0.46704,COMPLETED,240.237
471,20251111_003953,gaitgl.csv,Preset_2,Transformer,42,128,768,8,3,1024,0.1,mish,prenorm,learned,cls,True,5e-05,1e-06,32,AdamW,0.0,L2,0.04455,0.54545,391,0.4047,0.45999,383,0.21633,COMPLETED,169.775
472,20251111_003953,gaitgl_GREW.csv,Preset_2,Transformer,42,256,768,8,3,1024,0.1,mish,prenorm,learned,cls,True,5e-05,1e-06,32,AdamW,0.0,L2,0.03636,0.56818,426,0.41333,0.52734,351,0.28327,COMPLETED,189.74
473,20251111_003953,gaitgl_GREW_BNNeck.csv,Preset_2,Transformer,42,256,768,8,3,1024,0.1,mish,prenorm,learned,cls,True,5e-05,1e-06,32,AdamW,0.0,L2,0.05175,0.34091,568,0.31259,0.41351,422,0.41161,COMPLETED,252.681
474,20251111_003953,gaitgl_OUMVLP.csv,Preset_2,Transformer,42,256,768,8,3,1024,0.1,mish,prenorm,learned,cls,True,5e-05,1e-06,32,AdamW,0.0,L2,1.01119,0.47727,187,0.21538,0.21538,187,1.01119,STOPPED,83.075
475,20251111_003953,gaitpart_GREW.csv,Preset_2,Transformer,42,256,768,8,3,1024,0.1,mish,prenorm,learned,cls,True,5e-05,1e-06,32,AdamW,0.0,L2,0.04383,0.47727,941,0.36914,0.55991,843,0.34573,COMPLETED,258.913
476,20251111_003953,gaitpart_OUMVLP.csv,Preset_2,Transformer,42,256,768,8,3,1024,0.1,mish,prenorm,learned,cls,True,5e-05,1e-06,32,AdamW,0.0,L2,1.00726,0.47727,115,0.21538,0.21538,115,1.00726,STOPPED,31.608
477,20251111_003953,gaitset.csv,Preset_2,Transformer,42,256,768,8,3,1024,0.1,mish,prenorm,learned,cls,True,5e-05,1e-06,32,AdamW,0.0,L2,0.04386,0.43182,587,0.33016,0.49106,511,0.13638,COMPLETED,252.579
478,20251111_003953,gaitset_GREW.csv,Preset_2,Transformer,42,256,768,8,3,1024,0.1,mish,prenorm,learned,cls,True,5e-05,1e-06,32,AdamW,0.0,L2,0.04208,0.47727,707,0.34759,0.5416,675,0.2384,COMPLETED,302.637
479,20251111_003953,gaitset_OUMVLP.csv,Preset_2,Transformer,42,256,768,8,3,1024,0.1,mish,prenorm,learned,cls,True,5e-05,1e-06,32,AdamW,0.0,L2,1.00812,0.47727,217,0.21538,0.21538,217,1.00812,STOPPED,92.837
480,20251111_003953,gln_phase1.csv,Preset_2,Transformer,42,256,768,8,3,1024,0.1,mish,prenorm,learned,cls,True,5e-05,1e-06,32,AdamW,0.0,L2,0.03478,0.38636,574,0.33303,0.46633,466,0.21525,COMPLETED,320.436
481,20251111_003953,gln_phase2.csv,Preset_2,Transformer,42,256,768,8,3,1024,0.1,mish,prenorm,learned,cls,True,5e-05,1e-06,32,AdamW,0.0,L2,0.05754,0.40909,488,0.3538,0.43494,437,0.26758,COMPLETED,272.523

482,20251111_003953,baseline_CASIAB.csv,Preset_3,Transformer,42,256,896,8,3,1152,0.1,silu,prenorm,learned,mean,False,5e-05,1e-06,32,Adam,0.0,L2,0.09007,0.5,467,0.35201,0.46171,438,0.17916,COMPLETED,163.194
483,20251111_003953,baseline_OUMVLP.csv,Preset_3,Transformer,42,256,896,8,3,1152,0.1,silu,prenorm,learned,mean,False,5e-05,1e-06,32,Adam,0.0,L2,0.04267,0.61364,568,0.56346,0.57542,544,0.2183,COMPLETED,198.243
484,20251111_003953,gaitgl.csv,Preset_3,Transformer,42,128,896,8,3,1152,0.1,silu,prenorm,learned,mean,False,5e-05,1e-06,32,Adam,0.0,L2,0.05369,0.36364,337,0.24722,0.35566,323,0.26361,COMPLETED,164.662
