id,timestamp,target_embedding,source_params,model,seed,input_dim,hidden_layers,pooling,norm,batch_size,num_layers,base_dim,activation,dropout_rate,optimizer,momentum_sgd,learning_rate,weight_decay,use_pca,pca_frac,norm_layers,dropout_layers,class_weights,label_smoothing,clip_grad_norm,train_loss,test_loss,accuracy,f1_macro,f1_per_class,epochs_trained,train_loss_best_state,test_loss_best_state,best_accuracy,best_f1,best_f1_per_class,best_epoch,training,duration_sec
120,20251218_135234,gln_93steps_mean.csv,Preset_24,MLP,42,256,"[768, 512, 384, 256]",mean,,80,4,768,silu,0.5,Adam,,0.00025,1e-06,False,,"[1, 3]","[2, 3]",[0.68794326 2.1920904  0.91725768],0.02,1.0,0.10136,2.03654,0.52273,0.43939,"[0.59091, 0.18182, 0.54545]",327,0.17808,1.99847,0.54545,0.51505,"[0.5641, 0.375, 0.60606]",57,STOPPED,11.965

121,20251218_135234,baseline_31steps_mean.csv,Preset_25,MLP,42,21,"[768, 384, 192, 96, 64, 64]",mean,L2,32,6,768,relu,0.3,RMSprop,,0.0002,1e-07,True,0.6,"[1, 3, 5]","[1, 3, 5]",[0.68794326 2.1920904  0.91725768],0.02,1.0,0.12953,2.04862,0.54545,0.39316,"[0.51282, 0.0, 0.66667]",613,0.11493,1.55624,0.65909,0.60566,"[0.66667, 0.44444, 0.70588]",485,STOPPED,65.15
122,20251218_135234,gaitgl_64steps_mean.csv,Preset_25,MLP,42,27,"[768, 384, 192, 96, 64, 64]",mean,L2,32,6,768,relu,0.3,RMSprop,,0.0002,1e-07,True,0.6,"[1, 3, 5]","[1, 3, 5]",[0.68794326 2.1920904  0.91725768],0.02,1.0,0.14008,2.32835,0.47727,0.35829,"[0.54545, 0.0, 0.52941]",798,0.18797,1.99045,0.56818,0.48407,"[0.6087, 0.15385, 0.68966]",517,STOPPED,84.879
123,20251218_135234,gaitpart_16steps_mean.csv,Preset_25,MLP,42,25,"[768, 384, 192, 96, 64, 64]",mean,L2,32,6,768,relu,0.3,RMSprop,,0.0002,1e-07,True,0.6,"[1, 3, 5]","[1, 3, 5]",[0.68794326 2.1920904  0.91725768],0.02,1.0,0.11178,1.79956,0.61364,0.5541,"[0.65, 0.36364, 0.64865]",987,0.20582,1.35413,0.70455,0.62895,"[0.75, 0.4, 0.73684]",643,STOPPED,104.229
124,20251218_135234,gaitset_62steps_mean.csv,Preset_25,MLP,42,22,"[768, 384, 192, 96, 64, 64]",mean,L2,32,6,768,relu,0.3,RMSprop,,0.0002,1e-07,True,0.6,"[1, 3, 5]","[1, 3, 5]",[0.68794326 2.1920904  0.91725768],0.02,1.0,0.11724,2.09967,0.54545,0.45589,"[0.62222, 0.2, 0.54545]",689,0.31928,1.74901,0.59091,0.49402,"[0.61538, 0.2, 0.66667]",362,STOPPED,73.112
125,20251218_135234,gln_93steps_mean.csv,Preset_25,MLP,42,16,"[768, 384, 192, 96, 64, 64]",mean,L2,32,6,768,relu,0.3,RMSprop,,0.0002,1e-07,True,0.6,"[1, 3, 5]","[1, 3, 5]",[0.68794326 2.1920904  0.91725768],0.02,1.0,0.13825,2.17842,0.52273,0.44003,"[0.59091, 0.16667, 0.5625]",563,0.23796,1.57239,0.63636,0.63127,"[0.64865, 0.6, 0.64516]",293,STOPPED,59.905

126,20251218_135234,baseline_31steps_mean.csv,Preset_26,MLP,42,59,"[896, 640, 320, 192]",mean,minmax,80,4,896,leakyrelu,0.5,Adam,,0.0002,2e-07,True,0.8,"[1, 2, 3]","[1, 2]",[0.68794326 2.1920904  0.91725768],0.02,1.0,0.1119,1.96387,0.54545,0.45715,"[0.625, 0.15385, 0.59259]",588,0.11162,1.48875,0.65909,0.58405,"[0.71111, 0.30769, 0.73333]",312,STOPPED,24.118
127,20251218_135234,gaitgl_64steps_mean.csv,Preset_26,MLP,42,65,"[896, 640, 320, 192]",mean,minmax,80,4,896,leakyrelu,0.5,Adam,,0.0002,2e-07,True,0.8,"[1, 2, 3]","[1, 2]",[0.68794326 2.1920904  0.91725768],0.02,1.0,0.10223,2.05653,0.56818,0.41479,"[0.6383, 0.0, 0.60606]",596,0.12071,2.01964,0.59091,0.44193,"[0.6383, 0.0, 0.6875]",258,STOPPED,23.538
128,20251218_135234,gaitpart_16steps_mean.csv,Preset_26,MLP,42,65,"[896, 640, 320, 192]",mean,minmax,80,4,896,leakyrelu,0.5,Adam,,0.0002,2e-07,True,0.8,"[1, 2, 3]","[1, 2]",[0.68794326 2.1920904  0.91725768],0.02,1.0,0.10201,1.90764,0.52273,0.38859,"[0.63636, 0.0, 0.52941]",459,0.12091,1.66995,0.61364,0.50174,"[0.7234, 0.18182, 0.6]",256,STOPPED,18.437
129,20251218_135234,gaitset_62steps_mean.csv,Preset_26,MLP,42,63,"[896, 640, 320, 192]",mean,minmax,80,4,896,leakyrelu,0.5,Adam,,0.0002,2e-07,True,0.8,"[1, 2, 3]","[1, 2]",[0.68794326 2.1920904  0.91725768],0.02,1.0,0.10581,2.54625,0.40909,0.28798,"[0.53061, 0.0, 0.33333]",356,0.74262,1.40381,0.43182,0.40008,"[0.57143, 0.35294, 0.27586]",22,STOPPED,13.599
130,20251218_135234,gln_93steps_mean.csv,Preset_26,MLP,42,50,"[896, 640, 320, 192]",mean,minmax,80,4,896,leakyrelu,0.5,Adam,,0.0002,2e-07,True,0.8,"[1, 2, 3]","[1, 2]",[0.68794326 2.1920904  0.91725768],0.02,1.0,0.10271,2.34528,0.5,0.42381,"[0.57143, 0.2, 0.5]",545,0.15959,2.17586,0.54545,0.49615,"[0.6087, 0.36364, 0.51613]",145,STOPPED,22.221

131,20251218_135234,baseline_31steps_mean.csv,Preset_27,MLP,42,74,"[896, 640, 384, 192]",mean,L2,64,4,896,silu,0.4,Adam,,0.0001,0.0,True,0.85,"[1, 2, 3]","[1, 2]",[0.68794326 2.1920904  0.91725768],0.02,1.0,0.10264,1.78628,0.56818,0.45155,"[0.60465, 0.0, 0.75]",612,0.13095,1.75266,0.63636,0.48217,"[0.68182, 0.0, 0.76471]",275,STOPPED,31.443
132,20251218_135234,gaitgl_64steps_mean.csv,Preset_27,MLP,42,93,"[896, 640, 384, 192]",mean,L2,64,4,896,silu,0.4,Adam,,0.0001,0.0,True,0.85,"[1, 2, 3]","[1, 2]",[0.68794326 2.1920904  0.91725768],0.02,1.0,0.10275,2.5816,0.38636,0.32738,"[0.52381, 0.125, 0.33333]",760,0.30454,2.88469,0.47727,0.40327,"[0.58537, 0.15385, 0.47059]",353,STOPPED,38.635
133,20251218_135234,gaitpart_16steps_mean.csv,Preset_27,MLP,42,83,"[896, 640, 384, 192]",mean,L2,64,4,896,silu,0.4,Adam,,0.0001,0.0,True,0.85,"[1, 2, 3]","[1, 2]",[0.68794326 2.1920904  0.91725768],0.02,1.0,0.10233,2.00927,0.5,0.42407,"[0.55, 0.16667, 0.55556]",860,0.30569,1.83252,0.56818,0.51184,"[0.5641, 0.28571, 0.68571]",432,STOPPED,43.354
134,20251218_135234,gaitset_62steps_mean.csv,Preset_27,MLP,42,80,"[896, 640, 384, 192]",mean,L2,64,4,896,silu,0.4,Adam,,0.0001,0.0,True,0.85,"[1, 2, 3]","[1, 2]",[0.68794326 2.1920904  0.91725768],0.02,1.0,0.10186,2.38544,0.38636,0.28502,"[0.52174, 0.0, 0.33333]",764,0.17234,2.67726,0.45455,0.38641,"[0.52174, 0.2, 0.4375]",354,STOPPED,38.831
135,20251218_135234,gln_93steps_mean.csv,Preset_27,MLP,42,64,"[896, 640, 384, 192]",mean,L2,64,4,896,silu,0.4,Adam,,0.0001,0.0,True,0.85,"[1, 2, 3]","[1, 2]",[0.68794326 2.1920904  0.91725768],0.02,1.0,0.10406,2.08996,0.40909,0.31184,"[0.52174, 0.0, 0.41379]",663,0.51901,1.83688,0.45455,0.43259,"[0.51282, 0.33333, 0.45161]",132,STOPPED,33.542

136,20251218_135234,baseline_31steps_mean.csv,Preset_28,MLP,42,35,"[768, 512, 384, 256]",mean,L2,64,4,768,silu,0.5,Adam,,0.0002,5e-07,True,0.7,"[1, 2]","[1, 2, 3]",[0.68794326 2.1920904  0.91725768],0.02,1.0,0.10864,1.39182,0.65909,0.61557,"[0.69767, 0.46154, 0.6875]",925,0.11078,1.3656,0.72727,0.69538,"[0.75, 0.57143, 0.76471]",911,STOPPED,47.55
137,20251218_135234,gaitgl_64steps_mean.csv,Preset_28,MLP,42,47,"[768, 512, 384, 256]",mean,L2,64,4,768,silu,0.5,Adam,,0.0002,5e-07,True,0.7,"[1, 2]","[1, 2, 3]",[0.68794326 2.1920904  0.91725768],0.02,1.0,0.1032,2.08329,0.47727,0.35859,"[0.59091, 0.0, 0.48485]",1136,0.65346,1.5275,0.47727,0.4482,"[0.52381, 0.36364, 0.45714]",282,STOPPED,59.29
138,20251218_135234,gaitpart_16steps_mean.csv,Preset_28,MLP,42,42,"[768, 512, 384, 256]",mean,L2,64,4,768,silu,0.5,Adam,,0.0002,5e-07,True,0.7,"[1, 2]","[1, 2, 3]",[0.68794326 2.1920904  0.91725768],0.02,1.0,0.10375,2.34795,0.47727,0.41146,"[0.51282, 0.13333, 0.58824]",1147,0.48503,2.1429,0.45455,0.43523,"[0.44444, 0.31579, 0.54545]",428,STOPPED,59.178
139,20251218_135234,gaitset_62steps_mean.csv,Preset_28,MLP,42,38,"[768, 512, 384, 256]",mean,L2,64,4,768,silu,0.5,Adam,,0.0002,5e-07,True,0.7,"[1, 2]","[1, 2, 3]",[0.68794326 2.1920904  0.91725768],0.02,1.0,0.11189,2.2908,0.5,0.37344,"[0.59091, 0.0, 0.52941]",925,0.33098,1.89057,0.52273,0.473,"[0.5641, 0.26667, 0.58824]",356,STOPPED,47.567
140,20251218_135234,gln_93steps_mean.csv,Preset_28,MLP,42,28,"[768, 512, 384, 256]",mean,L2,64,4,768,silu,0.5,Adam,,0.0002,5e-07,True,0.7,"[1, 2]","[1, 2, 3]",[0.68794326 2.1920904  0.91725768],0.02,1.0,0.10821,1.95005,0.47727,0.42917,"[0.6, 0.25, 0.4375]",1156,0.69319,1.34967,0.56818,0.5596,"[0.66667, 0.54545, 0.46667]",179,STOPPED,59.886

141,20251218_135234,baseline_31steps_mean.csv,Preset_29,MLP,42,20,"[1024, 512, 256, 128]",mean,,32,4,1024,gelu,0.2,AdamW,,0.0003,1e-05,True,0.6,"[2, 3, 4]","[1, 3]",[0.68794326 2.1920904  0.91725768],0.02,1.0,0.10692,1.59321,0.56818,0.50977,"[0.63415, 0.25, 0.64516]",540,0.10554,1.47853,0.68182,0.64165,"[0.69767, 0.5, 0.72727]",406,STOPPED,48.787
142,20251218_135234,gaitgl_64steps_mean.csv,Preset_29,MLP,42,13,"[1024, 512, 256, 128]",mean,,32,4,1024,gelu,0.2,AdamW,,0.0003,1e-05,True,0.6,"[2, 3, 4]","[1, 3]",[0.68794326 2.1920904  0.91725768],0.02,1.0,0.11706,1.97422,0.40909,0.31184,"[0.52174, 0.0, 0.41379]",488,0.10816,1.96952,0.52273,0.47158,"[0.59091, 0.30769, 0.51613]",388,STOPPED,43.579
143,20251218_135234,gaitpart_16steps_mean.csv,Preset_29,MLP,42,22,"[1024, 512, 256, 128]",mean,,32,4,1024,gelu,0.2,AdamW,,0.0003,1e-05,True,0.6,"[2, 3, 4]","[1, 3]",[0.68794326 2.1920904  0.91725768],0.02,1.0,0.1127,1.49797,0.56818,0.47552,"[0.66667, 0.15385, 0.60606]",469,0.74488,1.15716,0.59091,0.55235,"[0.63636, 0.4, 0.62069]",106,STOPPED,42.157
144,20251218_135234,gaitset_62steps_mean.csv,Preset_29,MLP,42,20,"[1024, 512, 256, 128]",mean,,32,4,1024,gelu,0.2,AdamW,,0.0003,1e-05,True,0.6,"[2, 3, 4]","[1, 3]",[0.68794326 2.1920904  0.91725768],0.02,1.0,0.10331,1.89552,0.45455,0.35476,"[0.55, 0.0, 0.51429]",705,0.73994,1.25725,0.52273,0.51426,"[0.54545, 0.41667, 0.58065]",213,STOPPED,63.229
145,20251218_135234,gln_93steps_mean.csv,Preset_29,MLP,42,15,"[1024, 512, 256, 128]",mean,,32,4,1024,gelu,0.2,AdamW,,0.0003,1e-05,True,0.6,"[2, 3, 4]","[1, 3]",[0.68794326 2.1920904  0.91725768],0.02,1.0,0.10183,2.02919,0.43182,0.36795,"[0.55, 0.15385, 0.4]",760,0.55858,1.25433,0.59091,0.55163,"[0.66667, 0.4, 0.58824]",177,STOPPED,68.554

146,20251218_135234,baseline_31steps_mean.csv,Preset_30,MLP,42,34,"[384, 384, 192]",mean,,48,3,384,silu,0.15,Adam,,0.0006,0.0,True,0.7,"[2, 3]","[1, 3]",[0.68794326 2.1920904  0.91725768],0.02,1.0,0.10327,1.57879,0.63636,0.59829,"[0.66667, 0.46154, 0.66667]",533,0.24926,1.17539,0.70455,0.68432,"[0.73171, 0.61538, 0.70588]",115,STOPPED,31.611
147,20251218_135234,gaitgl_64steps_mean.csv,Preset_30,MLP,42,31,"[384, 384, 192]",mean,,48,3,384,silu,0.15,Adam,,0.0006,0.0,True,0.7,"[2, 3]","[1, 3]",[0.68794326 2.1920904  0.91725768],0.02,1.0,0.114,1.99997,0.56818,0.41445,"[0.68085, 0.0, 0.5625]",363,0.28956,1.76372,0.59091,0.48889,"[0.66667, 0.2, 0.6]",41,STOPPED,21.219
148,20251218_135234,gaitpart_16steps_mean.csv,Preset_30,MLP,42,39,"[384, 384, 192]",mean,,48,3,384,silu,0.15,Adam,,0.0006,0.0,True,0.7,"[2, 3]","[1, 3]",[0.68794326 2.1920904  0.91725768],0.02,1.0,0.10313,1.75798,0.54545,0.46102,"[0.63415, 0.14286, 0.60606]",392,0.2104,2.04794,0.56818,0.53111,"[0.61538, 0.35294, 0.625]",128,STOPPED,22.737
149,20251218_135234,gaitset_62steps_mean.csv,Preset_30,MLP,42,36,"[384, 384, 192]",mean,,48,3,384,silu,0.15,Adam,,0.0006,0.0,True,0.7,"[2, 3]","[1, 3]",[0.68794326 2.1920904  0.91725768],0.02,1.0,0.1031,2.3576,0.40909,0.34906,"[0.47826, 0.18182, 0.3871]",606,0.59745,1.36546,0.43182,0.43004,"[0.4, 0.42857, 0.46154]",168,STOPPED,35.507
150,20251218_135234,gln_93steps_mean.csv,Preset_30,MLP,42,26,"[384, 384, 192]",mean,,48,3,384,silu,0.15,Adam,,0.0006,0.0,True,0.7,"[2, 3]","[1, 3]",[0.68794326 2.1920904  0.91725768],0.02,1.0,0.10479,2.08617,0.40909,0.39649,"[0.46154, 0.35294, 0.375]",461,0.57362,1.35168,0.56818,0.56899,"[0.57143, 0.57143, 0.5641]",120,STOPPED,27.156

151,20251218_135234,baseline_31steps_mean.csv,Preset_31,MLP,42,45,"[640, 640, 512]",mean,L2,96,3,640,silu,0.4,AdamW,,0.00015,1e-05,True,0.75,"[1, 2, 3]","[2, 3]",[0.68794326 2.1920904  0.91725768],0.02,1.0,0.1026,1.33717,0.61364,0.51408,"[0.63636, 0.2, 0.70588]",819,0.15335,1.44282,0.70455,0.64898,"[0.74419, 0.42857, 0.77419]",296,STOPPED,31.967
152,20251218_135234,gaitgl_64steps_mean.csv,Preset_31,MLP,42,59,"[640, 640, 512]",mean,L2,96,3,640,silu,0.4,AdamW,,0.00015,1e-05,True,0.75,"[1, 2, 3]","[2, 3]",[0.68794326 2.1920904  0.91725768],0.02,1.0,0.10593,2.04299,0.47727,0.37355,"[0.55814, 0.0, 0.5625]",707,0.14297,2.17674,0.54545,0.5079,"[0.61905, 0.35294, 0.55172]",419,STOPPED,27.605
153,20251218_135234,gaitpart_16steps_mean.csv,Preset_31,MLP,42,52,"[640, 640, 512]",mean,L2,96,3,640,silu,0.4,AdamW,,0.00015,1e-05,True,0.75,"[1, 2, 3]","[2, 3]",[0.68794326 2.1920904  0.91725768],0.02,1.0,0.10973,1.67032,0.52273,0.47151,"[0.58537, 0.26667, 0.5625]",796,0.11242,1.73704,0.56818,0.53846,"[0.61538, 0.42857, 0.57143]",593,STOPPED,32.568
154,20251218_135234,gaitset_62steps_mean.csv,Preset_31,MLP,42,49,"[640, 640, 512]",mean,L2,96,3,640,silu,0.4,AdamW,,0.00015,1e-05,True,0.75,"[1, 2, 3]","[2, 3]",[0.68794326 2.1920904  0.91725768],0.02,1.0,0.10388,2.09943,0.45455,0.38384,"[0.54545, 0.18182, 0.42424]",924,0.72017,1.48172,0.45455,0.44972,"[0.45, 0.42857, 0.47059]",129,STOPPED,38.742
155,20251218_135234,gln_93steps_mean.csv,Preset_31,MLP,42,37,"[640, 640, 512]",mean,L2,96,3,640,silu,0.4,AdamW,,0.00015,1e-05,True,0.75,"[1, 2, 3]","[2, 3]",[0.68794326 2.1920904  0.91725768],0.02,1.0,0.10646,2.06155,0.38636,0.33135,"[0.47619, 0.14286, 0.375]",701,0.56435,1.28731,0.54545,0.51299,"[0.68182, 0.5, 0.35714]",62,STOPPED,26.89

156,20251218_135234,baseline_31steps_mean.csv,Preset_32,MLP,42,58,"[768, 512, 256]",mean,L2,80,3,768,silu,0.4,Adam,,0.00015,2e-07,True,0.8,"[1, 2]","[1, 2]",[0.68794326 2.1920904  0.91725768],0.02,1.0,0.10811,1.51651,0.59091,0.49684,"[0.63636, 0.16667, 0.6875]",700,0.15175,1.68359,0.65909,0.55039,"[0.65116, 0.2, 0.8]",289,STOPPED,26.618
157,20251218_135234,gaitgl_64steps_mean.csv,Preset_32,MLP,42,74,"[768, 512, 256]",mean,L2,80,3,768,silu,0.4,Adam,,0.00015,2e-07,True,0.8,"[1, 2]","[1, 2]",[0.68794326 2.1920904  0.91725768],0.02,1.0,0.10587,1.99286,0.43182,0.37363,"[0.53659, 0.11765, 0.46667]",751,0.15778,2.44365,0.56818,0.46507,"[0.7234, 0.13333, 0.53846]",369,STOPPED,28.386
158,20251218_135234,gaitpart_16steps_mean.csv,Preset_32,MLP,42,66,"[768, 512, 256]",mean,L2,80,3,768,silu,0.4,Adam,,0.00015,2e-07,True,0.8,"[1, 2]","[1, 2]",[0.68794326 2.1920904  0.91725768],0.02,1.0,0.10263,1.76536,0.5,0.45899,"[0.52381, 0.30769, 0.54545]",1108,0.10409,1.64613,0.54545,0.4995,"[0.53659, 0.33333, 0.62857]",908,STOPPED,41.581
159,20251218_135234,gaitset_62steps_mean.csv,Preset_32,MLP,42,63,"[768, 512, 256]",mean,L2,80,3,768,silu,0.4,Adam,,0.00015,2e-07,True,0.8,"[1, 2]","[1, 2]",[0.68794326 2.1920904  0.91725768],0.02,1.0,0.1072,2.13689,0.45455,0.34766,"[0.55814, 0.0, 0.48485]",768,0.59109,1.64598,0.47727,0.43761,"[0.51282, 0.28571, 0.51429]",229,STOPPED,29.491
160,20251218_135234,gln_93steps_mean.csv,Preset_32,MLP,42,48,"[768, 512, 256]",mean,L2,80,3,768,silu,0.4,Adam,,0.00015,2e-07,True,0.8,"[1, 2]","[1, 2]",[0.68794326 2.1920904  0.91725768],0.02,1.0,0.10756,1.86536,0.47727,0.39394,"[0.57143, 0.18182, 0.42857]",999,0.26055,1.79755,0.52273,0.47535,"[0.59574, 0.36364, 0.46667]",219,STOPPED,37.245

161,20251218_135234,baseline_31steps_mean.csv,Preset_33,MLP,42,44,"[896, 896, 896, 896]",mean,,96,4,896,silu,0.45,AdamW,,0.00015,1e-05,True,0.75,"[1, 2, 3, 4]","[2, 3, 4]",[0.68794326 2.1920904  0.91725768],0.02,1.0,0.10454,1.62927,0.56818,0.54,"[0.58537, 0.42857, 0.60606]",662,0.12599,1.84361,0.65909,0.61197,"[0.69767, 0.42857, 0.70968]",397,STOPPED,29.7
162,20251218_135234,gaitgl_64steps_mean.csv,Preset_33,MLP,42,44,"[896, 896, 896, 896]",mean,,96,4,896,silu,0.45,AdamW,,0.00015,1e-05,True,0.75,"[1, 2, 3, 4]","[2, 3, 4]",[0.68794326 2.1920904  0.91725768],0.02,1.0,0.10283,2.18312,0.5,0.37407,"[0.62222, 0.0, 0.5]",345,0.19995,2.81606,0.54545,0.52137,"[0.5641, 0.42857, 0.57143]",80,STOPPED,15.985
163,20251218_135234,gaitpart_16steps_mean.csv,Preset_33,MLP,42,49,"[896, 896, 896, 896]",mean,,96,4,896,silu,0.45,AdamW,,0.00015,1e-05,True,0.75,"[1, 2, 3, 4]","[2, 3, 4]",[0.68794326 2.1920904  0.91725768],0.02,1.0,0.10181,2.14367,0.5,0.47776,"[0.51282, 0.375, 0.54545]",735,0.10245,2.02086,0.56818,0.54,"[0.58537, 0.42857, 0.60606]",625,STOPPED,32.99
164,20251218_135234,gaitset_62steps_mean.csv,Preset_33,MLP,42,47,"[896, 896, 896, 896]",mean,,96,4,896,silu,0.45,AdamW,,0.00015,1e-05,True,0.75,"[1, 2, 3, 4]","[2, 3, 4]",[0.68794326 2.1920904  0.91725768],0.02,1.0,0.10555,2.4976,0.45455,0.38959,"[0.4878, 0.16667, 0.51429]",1032,0.12412,2.41956,0.52273,0.44259,"[0.55, 0.16667, 0.61111]",816,STOPPED,45.959
165,20251218_135234,gln_93steps_mean.csv,Preset_33,MLP,42,35,"[896, 896, 896, 896]",mean,,96,4,896,silu,0.45,AdamW,,0.00015,1e-05,True,0.75,"[1, 2, 3, 4]","[2, 3, 4]",[0.68794326 2.1920904  0.91725768],0.02,1.0,0.10705,2.05114,0.47727,0.44389,"[0.57143, 0.31579, 0.44444]",938,0.63332,1.26164,0.56818,0.55617,"[0.61905, 0.53333, 0.51613]",254,STOPPED,42.615

166,20251218_135234,baseline_31steps_mean.csv,Preset_34,MLP,42,58,"[1024, 1024, 512]",mean,L2,128,3,1024,silu,0.4,Adam,,0.0002,0.0,True,0.8,"[1, 2, 3]","[2, 3]",[0.68794326 2.1920904  0.91725768],0.02,1.0,0.10321,1.61197,0.56818,0.4779,"[0.6087, 0.2, 0.625]",480,0.11738,1.62321,0.63636,0.59425,"[0.66667, 0.42857, 0.6875]",186,STOPPED,16.397
167,20251218_135234,gaitgl_64steps_mean.csv,Preset_34,MLP,42,74,"[1024, 1024, 512]",mean,L2,128,3,1024,silu,0.4,Adam,,0.0002,0.0,True,0.8,"[1, 2, 3]","[2, 3]",[0.68794326 2.1920904  0.91725768],0.02,1.0,0.10246,2.31523,0.43182,0.36914,"[0.53659, 0.13333, 0.4375]",633,0.10356,2.38655,0.47727,0.43333,"[0.55, 0.25, 0.5]",478,STOPPED,21.209
168,20251218_135234,gaitpart_16steps_mean.csv,Preset_34,MLP,42,66,"[1024, 1024, 512]",mean,L2,128,3,1024,silu,0.4,Adam,,0.0002,0.0,True,0.8,"[1, 2, 3]","[2, 3]",[0.68794326 2.1920904  0.91725768],0.02,1.0,0.10271,1.93347,0.47727,0.42983,"[0.57143, 0.23529, 0.48276]",713,0.16894,2.15068,0.5,0.47589,"[0.48649, 0.35294, 0.58824]",336,STOPPED,24.375
169,20251218_135234,gaitset_62steps_mean.csv,Preset_34,MLP,42,63,"[1024, 1024, 512]",mean,L2,128,3,1024,silu,0.4,Adam,,0.0002,0.0,True,0.8,"[1, 2, 3]","[2, 3]",[0.68794326 2.1920904  0.91725768],0.02,1.0,0.10219,2.21317,0.43182,0.31975,"[0.52174, 0.0, 0.4375]",564,0.71343,1.42297,0.45455,0.38866,"[0.51282, 0.16667, 0.48649]",112,STOPPED,18.944
170,20251218_135234,gln_93steps_mean.csv,Preset_34,MLP,42,48,"[1024, 1024, 512]",mean,L2,128,3,1024,silu,0.4,Adam,,0.0002,0.0,True,0.8,"[1, 2, 3]","[2, 3]",[0.68794326 2.1920904  0.91725768],0.02,1.0,0.1029,2.00179,0.43182,0.39269,"[0.5, 0.30769, 0.37037]",515,0.16818,1.91426,0.52273,0.49206,"[0.51429, 0.33333, 0.62857]",134,STOPPED,17.213

171,20251218_135234,baseline_31steps_mean.csv,Preset_35,MLP,42,74,"[1280, 896, 512, 256]",mean,L2,64,4,1280,silu,0.5,AdamW,,0.0002,1e-06,True,0.85,"[1, 3]","[1, 3]",[0.68794326 2.1920904  0.91725768],0.02,1.0,0.1014,1.65807,0.54545,0.41724,"[0.60465, 0.0, 0.64706]",605,0.10168,1.59302,0.61364,0.51503,"[0.65116, 0.16667, 0.72727]",505,STOPPED,31.884
172,20251218_135234,gaitgl_64steps_mean.csv,Preset_35,MLP,42,93,"[1280, 896, 512, 256]",mean,L2,64,4,1280,silu,0.5,AdamW,,0.0002,1e-06,True,0.85,"[1, 3]","[1, 3]",[0.68794326 2.1920904  0.91725768],0.02,1.0,0.10178,2.48194,0.38636,0.33555,"[0.46154, 0.13333, 0.41176]",583,0.25899,2.47838,0.5,0.40675,"[0.625, 0.16667, 0.42857]",221,STOPPED,30.993
173,20251218_135234,gaitpart_16steps_mean.csv,Preset_35,MLP,42,83,"[1280, 896, 512, 256]",mean,L2,64,4,1280,silu,0.5,AdamW,,0.0002,1e-06,True,0.85,"[1, 3]","[1, 3]",[0.68794326 2.1920904  0.91725768],0.02,1.0,0.10142,1.98592,0.47727,0.40585,"[0.53659, 0.16667, 0.51429]",606,0.10379,1.81655,0.59091,0.53315,"[0.61905, 0.33333, 0.64706]",506,STOPPED,32.11
174,20251218_135234,gaitset_62steps_mean.csv,Preset_35,MLP,42,80,"[1280, 896, 512, 256]",mean,L2,64,4,1280,silu,0.5,AdamW,,0.0002,1e-06,True,0.85,"[1, 3]","[1, 3]",[0.68794326 2.1920904  0.91725768],0.02,1.0,0.10142,2.21275,0.45455,0.33553,"[0.52174, 0.0, 0.48485]",546,0.10926,2.3233,0.52273,0.3804,"[0.59574, 0.0, 0.54545]",265,STOPPED,28.579
175,20251218_135234,gln_93steps_mean.csv,Preset_35,MLP,42,64,"[1280, 896, 512, 256]",mean,L2,64,4,1280,silu,0.5,AdamW,,0.0002,1e-06,True,0.85,"[1, 3]","[1, 3]",[0.68794326 2.1920904  0.91725768],0.02,1.0,0.10358,2.18676,0.38636,0.29296,"[0.52174, 0.0, 0.35714]",476,0.71798,1.30218,0.43182,0.42131,"[0.48649, 0.36364, 0.41379]",52,STOPPED,25.334

176,20251218_135234,baseline_31steps_mean.csv,Preset_36,MLP,42,98,"[512, 256]",mean,L2,64,2,512,silu,,RMSprop,,0.001,1e-07,True,0.9,[],[],[0.68794326 2.1920904  0.91725768],0.02,1.0,0.10204,3.99752,0.38636,0.37585,"[0.41176, 0.31579, 0.4]",1061,0.73118,1.32667,0.56818,0.51093,"[0.61905, 0.30769, 0.60606]",19,STOPPED,41.879
177,20251218_135234,gaitgl_64steps_mean.csv,Preset_36,MLP,42,117,"[512, 256]",mean,L2,64,2,512,silu,,RMSprop,,0.001,1e-07,True,0.9,[],[],[0.68794326 2.1920904  0.91725768],0.02,1.0,0.10307,2.21199,0.43182,0.41049,"[0.51163, 0.375, 0.34483]",1204,0.12891,2.41279,0.54545,0.51053,"[0.63636, 0.42857, 0.46667]",746,STOPPED,46.934
178,20251218_135234,gaitpart_16steps_mean.csv,Preset_36,MLP,42,105,"[512, 256]",mean,L2,64,2,512,silu,,RMSprop,,0.001,1e-07,True,0.9,[],[],[0.68794326 2.1920904  0.91725768],0.02,1.0,0.10475,3.41919,0.45455,0.38875,"[0.44444, 0.14286, 0.57895]",1444,0.63881,1.2231,0.59091,0.49796,"[0.63415, 0.15385, 0.70588]",101,STOPPED,56.354
179,20251218_135234,gaitset_62steps_mean.csv,Preset_36,MLP,42,104,"[512, 256]",mean,L2,64,2,512,silu,,RMSprop,,0.001,1e-07,True,0.9,[],[],[0.68794326 2.1920904  0.91725768],0.02,1.0,0.10285,3.25629,0.45455,0.39282,"[0.47368, 0.13333, 0.57143]",1154,0.11082,3.41597,0.45455,0.41667,"[0.5, 0.25, 0.5]",837,STOPPED,45.504
