id,timestamp,target_embedding,source_params,model,seed,input_dim,hidden_layers,pooling,norm,batch_size,num_layers,base_dim,activation,dropout_rate,optimizer,momentum_sgd,learning_rate,weight_decay,use_pca,pca_frac,norm_layers,dropout_layers,class_weights,label_smoothing,clip_grad_norm,train_loss,test_loss,accuracy,f1_macro,f1_per_class,epochs_trained,train_loss_best_state,test_loss_best_state,best_accuracy,best_f1,best_f1_per_class,best_epoch,training,duration_sec
345,20251217_214443,gaitpart_16steps_concat.csv,Preset_35,MLP,42,108,"[1280, 896, 512, 256]",mean,L2,64,4,1280,silu,0.5,AdamW,,0.0002,1e-06,True,0.85,"[1, 3]","[1, 3]","[0.6879432624113475, 2.1920903954802258, 0.91725768321513]",0.0,0.0,1.11656,1.10944,0.36364,0.17778,"[0.0, 0.0, 0.53333]",163,1.11656,1.10944,0.36364,0.17778,"[0.0, 0.0, 0.53333]",163,STOPPED,7.695
346,20251217_214443,gaitpart_16steps_mean.csv,Preset_35,MLP,42,83,"[1280, 896, 512, 256]",mean,L2,64,4,1280,silu,0.5,AdamW,,0.0002,1e-06,True,0.85,"[1, 3]","[1, 3]","[0.6879432624113475, 2.1920903954802258, 0.91725768321513]",0.0,0.0,1.10709,1.09486,0.45455,0.20833,"[0.625, 0.0, 0.0]",169,1.10709,1.09486,0.45455,0.20833,"[0.625, 0.0, 0.0]",169,STOPPED,7.783
347,20251217_214443,gaitset_62steps_concat.csv,Preset_35,MLP,42,119,"[1280, 896, 512, 256]",mean,L2,64,4,1280,silu,0.5,AdamW,,0.0002,1e-06,True,0.85,"[1, 3]","[1, 3]","[0.6879432624113475, 2.1920903954802258, 0.91725768321513]",0.0,0.0,1.10328,1.07697,0.38636,0.27967,"[0.4, 0.0, 0.43902]",135,1.10328,1.07697,0.38636,0.27967,"[0.4, 0.0, 0.43902]",135,STOPPED,6.607
348,20251217_214443,gaitset_62steps_mean.csv,Preset_35,MLP,42,80,"[1280, 896, 512, 256]",mean,L2,64,4,1280,silu,0.5,AdamW,,0.0002,1e-06,True,0.85,"[1, 3]","[1, 3]","[0.6879432624113475, 2.1920903954802258, 0.91725768321513]",0.0,0.0,1.10647,1.14876,0.20455,0.17524,"[0.0, 0.28571, 0.24]",101,1.10647,1.14876,0.20455,0.17524,"[0.0, 0.28571, 0.24]",101,STOPPED,4.725
349,20251217_214443,gln_93steps_concat.csv,Preset_35,MLP,42,85,"[1280, 896, 512, 256]",mean,L2,64,4,1280,silu,0.5,AdamW,,0.0002,1e-06,True,0.85,"[1, 3]","[1, 3]","[0.6879432624113475, 2.1920903954802258, 0.91725768321513]",0.0,0.0,1.10772,1.14682,0.15909,0.0915,"[0.0, 0.27451, 0.0]",383,1.10772,1.14682,0.15909,0.0915,"[0.0, 0.27451, 0.0]",383,STOPPED,17.614
350,20251217_214443,gln_93steps_mean.csv,Preset_35,MLP,42,64,"[1280, 896, 512, 256]",mean,L2,64,4,1280,silu,0.5,AdamW,,0.0002,1e-06,True,0.85,"[1, 3]","[1, 3]","[0.6879432624113475, 2.1920903954802258, 0.91725768321513]",0.0,0.0,1.10563,1.10847,0.18182,0.17915,"[0.07692, 0.21053, 0.25]",172,1.10563,1.10847,0.18182,0.17915,"[0.07692, 0.21053, 0.25]",172,STOPPED,8.046
351,20251217_214443,baseline_31steps_concat.csv,Preset_36,MLP,42,124,"[512, 256]",mean,L2,64,2,512,silu,,RMSprop,,0.001,1e-07,True,0.9,[],[],"[0.6879432624113475, 2.1920903954802258, 0.91725768321513]",0.0,0.0,1.09863,1.09863,0.15909,0.0915,"[0.0, 0.27451, 0.0]",153,1.09863,1.09863,0.15909,0.0915,"[0.0, 0.27451, 0.0]",153,STOPPED,4.786
352,20251217_214443,baseline_31steps_mean.csv,Preset_36,MLP,42,98,"[512, 256]",mean,L2,64,2,512,silu,,RMSprop,,0.001,1e-07,True,0.9,[],[],"[0.6879432624113475, 2.1920903954802258, 0.91725768321513]",0.0,0.0,1.09863,1.09863,0.15909,0.0915,"[0.0, 0.27451, 0.0]",141,1.09863,1.09863,0.15909,0.0915,"[0.0, 0.27451, 0.0]",141,STOPPED,4.892
353,20251217_214443,gaitgl_64steps_concat.csv,Preset_36,MLP,42,131,"[512, 256]",mean,L2,64,2,512,silu,,RMSprop,,0.001,1e-07,True,0.9,[],[],"[0.6879432624113475, 2.1920903954802258, 0.91725768321513]",0.0,0.0,1.09863,1.09863,0.36364,0.17778,"[0.0, 0.0, 0.53333]",147,1.09863,1.09863,0.36364,0.17778,"[0.0, 0.0, 0.53333]",147,STOPPED,4.711
354,20251217_214443,gaitgl_64steps_mean.csv,Preset_36,MLP,42,117,"[512, 256]",mean,L2,64,2,512,silu,,RMSprop,,0.001,1e-07,True,0.9,[],[],"[0.6879432624113475, 2.1920903954802258, 0.91725768321513]",0.0,0.0,1.09863,1.09863,0.36364,0.17778,"[0.0, 0.0, 0.53333]",113,1.09863,1.09863,0.36364,0.17778,"[0.0, 0.0, 0.53333]",113,STOPPED,3.408
355,20251217_214443,gaitpart_16steps_concat.csv,Preset_36,MLP,42,141,"[512, 256]",mean,L2,64,2,512,silu,,RMSprop,,0.001,1e-07,True,0.9,[],[],"[0.6879432624113475, 2.1920903954802258, 0.91725768321513]",0.0,0.0,1.09863,1.09863,0.15909,0.0915,"[0.0, 0.27451, 0.0]",144,1.09863,1.09863,0.15909,0.0915,"[0.0, 0.27451, 0.0]",144,STOPPED,4.585
356,20251217_214443,gaitpart_16steps_mean.csv,Preset_36,MLP,42,105,"[512, 256]",mean,L2,64,2,512,silu,,RMSprop,,0.001,1e-07,True,0.9,[],[],"[0.6879432624113475, 2.1920903954802258, 0.91725768321513]",0.0,0.0,1.09863,1.09863,0.47727,0.21538,"[0.64615, 0.0, 0.0]",121,1.09863,1.09863,0.47727,0.21538,"[0.64615, 0.0, 0.0]",121,STOPPED,4.03
357,20251217_214443,gaitset_62steps_concat.csv,Preset_36,MLP,42,158,"[512, 256]",mean,L2,64,2,512,silu,,RMSprop,,0.001,1e-07,True,0.9,[],[],"[0.6879432624113475, 2.1920903954802258, 0.91725768321513]",0.0,0.0,1.09863,1.09863,0.47727,0.21538,"[0.64615, 0.0, 0.0]",131,1.09863,1.09863,0.47727,0.21538,"[0.64615, 0.0, 0.0]",131,STOPPED,4.244
358,20251217_214443,gaitset_62steps_mean.csv,Preset_36,MLP,42,104,"[512, 256]",mean,L2,64,2,512,silu,,RMSprop,,0.001,1e-07,True,0.9,[],[],"[0.6879432624113475, 2.1920903954802258, 0.91725768321513]",0.0,0.0,1.09863,1.09863,0.47727,0.21538,"[0.64615, 0.0, 0.0]",115,1.09863,1.09863,0.47727,0.21538,"[0.64615, 0.0, 0.0]",115,STOPPED,3.505
359,20251217_214443,gln_93steps_concat.csv,Preset_36,MLP,42,117,"[512, 256]",mean,L2,64,2,512,silu,,RMSprop,,0.001,1e-07,True,0.9,[],[],"[0.6879432624113475, 2.1920903954802258, 0.91725768321513]",0.0,0.0,1.09863,1.09863,0.36364,0.17778,"[0.0, 0.0, 0.53333]",151,1.09863,1.09863,0.36364,0.17778,"[0.0, 0.0, 0.53333]",151,STOPPED,5.094
360,20251217_214443,gln_93steps_mean.csv,Preset_36,MLP,42,87,"[512, 256]",mean,L2,64,2,512,silu,,RMSprop,,0.001,1e-07,True,0.9,[],[],"[0.6879432624113475, 2.1920903954802258, 0.91725768321513]",0.0,0.0,1.09863,1.09863,0.47727,0.21538,"[0.64615, 0.0, 0.0]",121,1.09863,1.09863,0.47727,0.21538,"[0.64615, 0.0, 0.0]",121,STOPPED,3.825
361,20251217_214443,baseline_31steps_concat.csv,Preset_37,MLP,42,73,"[512, 256]",mean,minmax,128,2,512,silu,0.3,Adam,,0.0001,1e-06,True,0.8,[1],[1],"[0.6879432624113475, 2.1920903954802258, 0.91725768321513]",0.0,0.0,1.09848,1.09843,0.34091,0.17544,"[0.0, 0.0, 0.52632]",102,1.09848,1.09843,0.34091,0.17544,"[0.0, 0.0, 0.52632]",102,STOPPED,2.585
362,20251217_214443,baseline_31steps_mean.csv,Preset_37,MLP,42,59,"[512, 256]",mean,minmax,128,2,512,silu,0.3,Adam,,0.0001,1e-06,True,0.8,[1],[1],"[0.6879432624113475, 2.1920903954802258, 0.91725768321513]",0.0,0.0,1.0984,1.09173,0.45455,0.32844,"[0.51163, 0.0, 0.47368]",112,1.0984,1.09173,0.45455,0.32844,"[0.51163, 0.0, 0.47368]",112,STOPPED,2.68
363,20251217_214443,gaitgl_64steps_concat.csv,Preset_37,MLP,42,98,"[512, 256]",mean,minmax,128,2,512,silu,0.3,Adam,,0.0001,1e-06,True,0.8,[1],[1],"[0.6879432624113475, 2.1920903954802258, 0.91725768321513]",0.0,0.0,1.09826,1.10047,0.36364,0.17778,"[0.0, 0.0, 0.53333]",150,1.09826,1.10047,0.36364,0.17778,"[0.0, 0.0, 0.53333]",150,STOPPED,3.879
364,20251217_214443,gaitgl_64steps_mean.csv,Preset_37,MLP,42,65,"[512, 256]",mean,minmax,128,2,512,silu,0.3,Adam,,0.0001,1e-06,True,0.8,[1],[1],"[0.6879432624113475, 2.1920903954802258, 0.91725768321513]",0.0,0.0,1.0987,1.09839,0.38636,0.23654,"[0.17391, 0.0, 0.53571]",184,1.0987,1.09839,0.38636,0.23654,"[0.17391, 0.0, 0.53571]",184,STOPPED,4.503
365,20251217_214443,gaitpart_16steps_concat.csv,Preset_37,MLP,42,95,"[512, 256]",mean,minmax,128,2,512,silu,0.3,Adam,,0.0001,1e-06,True,0.8,[1],[1],"[0.6879432624113475, 2.1920903954802258, 0.91725768321513]",0.0,0.0,1.0989,1.09941,0.36364,0.21296,"[0.08333, 0.0, 0.55556]",123,1.0989,1.09941,0.36364,0.21296,"[0.08333, 0.0, 0.55556]",123,STOPPED,3.353
366,20251217_214443,gaitpart_16steps_mean.csv,Preset_37,MLP,42,65,"[512, 256]",mean,minmax,128,2,512,silu,0.3,Adam,,0.0001,1e-06,True,0.8,[1],[1],"[0.6879432624113475, 2.1920903954802258, 0.91725768321513]",0.0,0.0,1.09857,1.0971,0.47727,0.21538,"[0.64615, 0.0, 0.0]",216,1.09857,1.0971,0.47727,0.21538,"[0.64615, 0.0, 0.0]",216,STOPPED,5.174
367,20251217_214443,gaitset_62steps_concat.csv,Preset_37,MLP,42,101,"[512, 256]",mean,minmax,128,2,512,silu,0.3,Adam,,0.0001,1e-06,True,0.8,[1],[1],"[0.6879432624113475, 2.1920903954802258, 0.91725768321513]",0.0,0.0,1.09864,1.09817,0.43182,0.3118,"[0.47826, 0.0, 0.45714]",199,1.09864,1.09817,0.43182,0.3118,"[0.47826, 0.0, 0.45714]",199,STOPPED,5.195
368,20251217_214443,gaitset_62steps_mean.csv,Preset_37,MLP,42,63,"[512, 256]",mean,minmax,128,2,512,silu,0.3,Adam,,0.0001,1e-06,True,0.8,[1],[1],"[0.6879432624113475, 2.1920903954802258, 0.91725768321513]",0.0,0.0,1.09863,1.09826,0.47727,0.21538,"[0.64615, 0.0, 0.0]",233,1.09863,1.09826,0.47727,0.21538,"[0.64615, 0.0, 0.0]",233,STOPPED,5.636
369,20251217_214443,gln_93steps_concat.csv,Preset_37,MLP,42,65,"[512, 256]",mean,minmax,128,2,512,silu,0.3,Adam,,0.0001,1e-06,True,0.8,[1],[1],"[0.6879432624113475, 2.1920903954802258, 0.91725768321513]",0.0,0.0,1.09844,1.09797,0.38636,0.23457,"[0.59259, 0.11111, 0.0]",113,1.09844,1.09797,0.38636,0.23457,"[0.59259, 0.11111, 0.0]",113,STOPPED,2.636
370,20251217_214443,gln_93steps_mean.csv,Preset_37,MLP,42,50,"[512, 256]",mean,minmax,128,2,512,silu,0.3,Adam,,0.0001,1e-06,True,0.8,[1],[1],"[0.6879432624113475, 2.1920903954802258, 0.91725768321513]",0.0,0.0,1.09852,1.0981,0.43182,0.28401,"[0.64151, 0.21053, 0.0]",165,1.09852,1.0981,0.43182,0.28401,"[0.64151, 0.21053, 0.0]",165,STOPPED,4.219
371,20251217_214443,baseline_31steps_concat.csv,Preset_38,MLP,42,512,"[1024, 768, 384, 192]",mean,minmax,80,4,1024,leakyrelu,0.55,SGD,0.9,0.002,1e-05,False,,[2],"[1, 3]","[0.6879432624113475, 2.1920903954802258, 0.91725768321513]",0.0,0.0,1.09898,1.10047,0.36364,0.17778,"[0.0, 0.0, 0.53333]",214,1.09898,1.10047,0.36364,0.17778,"[0.0, 0.0, 0.53333]",214,STOPPED,6.733
372,20251217_214443,baseline_31steps_mean.csv,Preset_38,MLP,42,256,"[1024, 768, 384, 192]",mean,minmax,80,4,1024,leakyrelu,0.55,SGD,0.9,0.002,1e-05,False,,[2],"[1, 3]","[0.6879432624113475, 2.1920903954802258, 0.91725768321513]",0.0,0.0,1.09789,1.10713,0.27273,0.22222,"[0.33333, 0.33333, 0.0]",135,1.09789,1.10713,0.27273,0.22222,"[0.33333, 0.33333, 0.0]",135,STOPPED,4.268
373,20251217_214443,gaitgl_64steps_concat.csv,Preset_38,MLP,42,768,"[1024, 768, 384, 192]",mean,minmax,80,4,1024,leakyrelu,0.55,SGD,0.9,0.002,1e-05,False,,[2],"[1, 3]","[0.6879432624113475, 2.1920903954802258, 0.91725768321513]",0.0,0.0,1.09616,1.0902,0.40909,0.28788,"[0.36364, 0.0, 0.5]",129,1.09616,1.0902,0.40909,0.28788,"[0.36364, 0.0, 0.5]",129,STOPPED,4.33
374,20251217_214443,gaitgl_64steps_mean.csv,Preset_38,MLP,42,256,"[1024, 768, 384, 192]",mean,minmax,80,4,1024,leakyrelu,0.55,SGD,0.9,0.002,1e-05,False,,[2],"[1, 3]","[0.6879432624113475, 2.1920903954802258, 0.91725768321513]",0.0,0.0,1.0988,1.09195,0.36364,0.17778,"[0.0, 0.0, 0.53333]",271,1.0988,1.09195,0.36364,0.17778,"[0.0, 0.0, 0.53333]",271,STOPPED,9.159
375,20251217_214443,gaitpart_16steps_concat.csv,Preset_38,MLP,42,512,"[1024, 768, 384, 192]",mean,minmax,80,4,1024,leakyrelu,0.55,SGD,0.9,0.002,1e-05,False,,[2],"[1, 3]","[0.6879432624113475, 2.1920903954802258, 0.91725768321513]",0.0,0.0,1.10557,1.09823,0.27273,0.25008,"[0.14286, 0.23529, 0.37209]",217,1.10557,1.09823,0.27273,0.25008,"[0.14286, 0.23529, 0.37209]",217,STOPPED,7.15
376,20251217_214443,gaitpart_16steps_mean.csv,Preset_38,MLP,42,256,"[1024, 768, 384, 192]",mean,minmax,80,4,1024,leakyrelu,0.55,SGD,0.9,0.002,1e-05,False,,[2],"[1, 3]","[0.6879432624113475, 2.1920903954802258, 0.91725768321513]",0.0,0.0,1.10598,1.12753,0.15909,0.13373,"[0.0, 0.22727, 0.17391]",107,1.10598,1.12753,0.15909,0.13373,"[0.0, 0.22727, 0.17391]",107,STOPPED,3.258
377,20251217_214443,gaitset_62steps_concat.csv,Preset_38,MLP,42,768,"[1024, 768, 384, 192]",mean,minmax,80,4,1024,leakyrelu,0.55,SGD,0.9,0.002,1e-05,False,,[2],"[1, 3]","[0.6879432624113475, 2.1920903954802258, 0.91725768321513]",0.0,0.0,1.10278,1.10047,0.34091,0.28438,"[0.54545, 0.30769, 0.0]",152,1.10278,1.10047,0.34091,0.28438,"[0.54545, 0.30769, 0.0]",152,STOPPED,5.228
378,20251217_214443,gaitset_62steps_mean.csv,Preset_38,MLP,42,256,"[1024, 768, 384, 192]",mean,minmax,80,4,1024,leakyrelu,0.55,SGD,0.9,0.002,1e-05,False,,[2],"[1, 3]","[0.6879432624113475, 2.1920903954802258, 0.91725768321513]",0.0,0.0,1.10823,1.12568,0.15909,0.0915,"[0.0, 0.27451, 0.0]",142,1.10823,1.12568,0.15909,0.0915,"[0.0, 0.27451, 0.0]",142,STOPPED,4.55
379,20251217_214443,gln_93steps_concat.csv,Preset_38,MLP,42,512,"[1024, 768, 384, 192]",mean,minmax,80,4,1024,leakyrelu,0.55,SGD,0.9,0.002,1e-05,False,,[2],"[1, 3]","[0.6879432624113475, 2.1920903954802258, 0.91725768321513]",0.0,0.0,1.10174,1.10578,0.15909,0.09333,"[0.0, 0.28, 0.0]",266,1.10174,1.10578,0.15909,0.09333,"[0.0, 0.28, 0.0]",266,STOPPED,8.541
380,20251217_214443,gln_93steps_mean.csv,Preset_38,MLP,42,256,"[1024, 768, 384, 192]",mean,minmax,80,4,1024,leakyrelu,0.55,SGD,0.9,0.002,1e-05,False,,[2],"[1, 3]","[0.6879432624113475, 2.1920903954802258, 0.91725768321513]",0.0,0.0,1.10602,1.08983,0.36364,0.17778,"[0.0, 0.0, 0.53333]",160,1.10602,1.08983,0.36364,0.17778,"[0.0, 0.0, 0.53333]",160,STOPPED,5.13
381,20251217_214443,baseline_31steps_concat.csv,Preset_39,MLP,42,73,"[1280, 1024, 768, 512]",mean,minmax,64,4,1280,silu,0.5,AdamW,,0.00015,5e-06,True,0.8,"[1, 2, 3]","[2, 3]","[0.6879432624113475, 2.1920903954802258, 0.91725768321513]",0.0,0.0,1.1043,1.13798,0.20455,0.16509,"[0.09091, 0.30435, 0.1]",277,1.1043,1.13798,0.20455,0.16509,"[0.09091, 0.30435, 0.1]",277,STOPPED,14.135
382,20251217_214443,baseline_31steps_mean.csv,Preset_39,MLP,42,59,"[1280, 1024, 768, 512]",mean,minmax,64,4,1280,silu,0.5,AdamW,,0.00015,5e-06,True,0.8,"[1, 2, 3]","[2, 3]","[0.6879432624113475, 2.1920903954802258, 0.91725768321513]",0.0,0.0,1.11036,1.13035,0.20455,0.18439,"[0.09091, 0.13793, 0.32432]",119,1.11036,1.13035,0.20455,0.18439,"[0.09091, 0.13793, 0.32432]",119,STOPPED,6.156
383,20251217_214443,gaitgl_64steps_concat.csv,Preset_39,MLP,42,98,"[1280, 1024, 768, 512]",mean,minmax,64,4,1280,silu,0.5,AdamW,,0.00015,5e-06,True,0.8,"[1, 2, 3]","[2, 3]","[0.6879432624113475, 2.1920903954802258, 0.91725768321513]",0.0,0.0,1.10331,1.09505,0.36364,0.32287,"[0.37838, 0.2, 0.39024]",230,1.10331,1.09505,0.36364,0.32287,"[0.37838, 0.2, 0.39024]",230,STOPPED,11.25
384,20251217_214443,gaitgl_64steps_mean.csv,Preset_39,MLP,42,65,"[1280, 1024, 768, 512]",mean,minmax,64,4,1280,silu,0.5,AdamW,,0.00015,5e-06,True,0.8,"[1, 2, 3]","[2, 3]","[0.6879432624113475, 2.1920903954802258, 0.91725768321513]",0.0,0.0,1.10648,1.1111,0.25,0.24352,"[0.16, 0.25806, 0.3125]",111,1.10648,1.1111,0.25,0.24352,"[0.16, 0.25806, 0.3125]",111,STOPPED,5.618
385,20251217_214443,gaitpart_16steps_concat.csv,Preset_39,MLP,42,95,"[1280, 1024, 768, 512]",mean,minmax,64,4,1280,silu,0.5,AdamW,,0.00015,5e-06,True,0.8,"[1, 2, 3]","[2, 3]","[0.6879432624113475, 2.1920903954802258, 0.91725768321513]",0.0,0.0,1.10638,1.09283,0.36364,0.35404,"[0.51429, 0.2, 0.34783]",110,1.10638,1.09283,0.36364,0.35404,"[0.51429, 0.2, 0.34783]",110,STOPPED,5.401
386,20251217_214443,gaitpart_16steps_mean.csv,Preset_39,MLP,42,65,"[1280, 1024, 768, 512]",mean,minmax,64,4,1280,silu,0.5,AdamW,,0.00015,5e-06,True,0.8,"[1, 2, 3]","[2, 3]","[0.6879432624113475, 2.1920903954802258, 0.91725768321513]",0.0,0.0,1.11939,1.12425,0.25,0.22778,"[0.33333, 0.25, 0.1]",137,1.11939,1.12425,0.25,0.22778,"[0.33333, 0.25, 0.1]",137,STOPPED,6.768
387,20251217_214443,gaitset_62steps_concat.csv,Preset_39,MLP,42,101,"[1280, 1024, 768, 512]",mean,minmax,64,4,1280,silu,0.5,AdamW,,0.00015,5e-06,True,0.8,"[1, 2, 3]","[2, 3]","[0.6879432624113475, 2.1920903954802258, 0.91725768321513]",0.0,0.0,1.10639,1.11297,0.38636,0.39316,"[0.23077, 0.33333, 0.61538]",212,1.10639,1.11297,0.38636,0.39316,"[0.23077, 0.33333, 0.61538]",212,STOPPED,11.225
388,20251217_214443,gaitset_62steps_mean.csv,Preset_39,MLP,42,63,"[1280, 1024, 768, 512]",mean,minmax,64,4,1280,silu,0.5,AdamW,,0.00015,5e-06,True,0.8,"[1, 2, 3]","[2, 3]","[0.6879432624113475, 2.1920903954802258, 0.91725768321513]",0.0,0.0,1.10676,1.08261,0.40909,0.27904,"[0.60377, 0.13333, 0.1]",244,1.10676,1.08261,0.40909,0.27904,"[0.60377, 0.13333, 0.1]",244,STOPPED,11.968
389,20251217_214443,gln_93steps_concat.csv,Preset_39,MLP,42,65,"[1280, 1024, 768, 512]",mean,minmax,64,4,1280,silu,0.5,AdamW,,0.00015,5e-06,True,0.8,"[1, 2, 3]","[2, 3]","[0.6879432624113475, 2.1920903954802258, 0.91725768321513]",0.0,0.0,1.10131,1.05296,0.54545,0.39453,"[0.60465, 0.0, 0.57895]",262,1.10131,1.05296,0.54545,0.39453,"[0.60465, 0.0, 0.57895]",262,STOPPED,12.97
390,20251217_214443,gln_93steps_mean.csv,Preset_39,MLP,42,50,"[1280, 1024, 768, 512]",mean,minmax,64,4,1280,silu,0.5,AdamW,,0.00015,5e-06,True,0.8,"[1, 2, 3]","[2, 3]","[0.6879432624113475, 2.1920903954802258, 0.91725768321513]",0.0,0.0,1.11037,1.14895,0.18182,0.14884,"[0.0, 0.29268, 0.15385]",235,1.11037,1.14895,0.18182,0.14884,"[0.0, 0.29268, 0.15385]",235,STOPPED,11.771
391,20251217_214443,baseline_31steps_concat.csv,Preset_40,MLP,42,512,"[896, 576, 288]",max,minmax,80,3,896,silu,0.45,AdamW,,0.001,5e-05,False,,"[1, 2, 3]","[1, 2]","[0.6879432624113475, 2.1920903954802258, 0.91725768321513]",0.0,0.0,1.15373,1.15148,0.20455,0.19448,"[0.17391, 0.06667, 0.34286]",261,1.15373,1.15148,0.20455,0.19448,"[0.17391, 0.06667, 0.34286]",261,STOPPED,8.603
392,20251217_214443,baseline_31steps_mean.csv,Preset_40,MLP,42,256,"[896, 576, 288]",max,minmax,80,3,896,silu,0.45,AdamW,,0.001,5e-05,False,,"[1, 2, 3]","[1, 2]","[0.6879432624113475, 2.1920903954802258, 0.91725768321513]",0.0,0.0,1.16165,1.11161,0.36364,0.18079,"[0.0, 0.0, 0.54237]",121,1.16165,1.11161,0.36364,0.18079,"[0.0, 0.0, 0.54237]",121,STOPPED,3.984
393,20251217_214443,gaitgl_64steps_concat.csv,Preset_40,MLP,42,768,"[896, 576, 288]",max,minmax,80,3,896,silu,0.45,AdamW,,0.001,5e-05,False,,"[1, 2, 3]","[1, 2]","[0.6879432624113475, 2.1920903954802258, 0.91725768321513]",0.0,0.0,1.14095,1.07996,0.47727,0.21538,"[0.64615, 0.0, 0.0]",102,1.14095,1.07996,0.47727,0.21538,"[0.64615, 0.0, 0.0]",102,STOPPED,3.659
394,20251217_214443,gaitgl_64steps_mean.csv,Preset_40,MLP,42,256,"[896, 576, 288]",max,minmax,80,3,896,silu,0.45,AdamW,,0.001,5e-05,False,,"[1, 2, 3]","[1, 2]","[0.6879432624113475, 2.1920903954802258, 0.91725768321513]",0.0,0.0,1.12486,1.12305,0.25,0.20129,"[0.43243, 0.17143, 0.0]",172,1.12486,1.12305,0.25,0.20129,"[0.43243, 0.17143, 0.0]",172,STOPPED,5.552
395,20251217_214443,gaitpart_16steps_concat.csv,Preset_40,MLP,42,512,"[896, 576, 288]",max,minmax,80,3,896,silu,0.45,AdamW,,0.001,5e-05,False,,"[1, 2, 3]","[1, 2]","[0.6879432624113475, 2.1920903954802258, 0.91725768321513]",0.0,0.0,1.14073,1.15756,0.31818,0.22596,"[0.0, 0.08696, 0.59091]",113,1.14073,1.15756,0.31818,0.22596,"[0.0, 0.08696, 0.59091]",113,STOPPED,3.7
396,20251217_214443,gaitpart_16steps_mean.csv,Preset_40,MLP,42,256,"[896, 576, 288]",max,minmax,80,3,896,silu,0.45,AdamW,,0.001,5e-05,False,,"[1, 2, 3]","[1, 2]","[0.6879432624113475, 2.1920903954802258, 0.91725768321513]",0.0,0.0,1.14938,1.18819,0.18182,0.1332,"[0.0, 0.30435, 0.09524]",156,1.14938,1.18819,0.18182,0.1332,"[0.0, 0.30435, 0.09524]",156,STOPPED,5.015
397,20251217_214443,gaitset_62steps_concat.csv,Preset_40,MLP,42,768,"[896, 576, 288]",max,minmax,80,3,896,silu,0.45,AdamW,,0.001,5e-05,False,,"[1, 2, 3]","[1, 2]","[0.6879432624113475, 2.1920903954802258, 0.91725768321513]",0.0,0.0,1.13806,1.05604,0.45455,0.20833,"[0.625, 0.0, 0.0]",107,1.13806,1.05604,0.45455,0.20833,"[0.625, 0.0, 0.0]",107,STOPPED,4.127
398,20251217_214443,gaitset_62steps_mean.csv,Preset_40,MLP,42,256,"[896, 576, 288]",max,minmax,80,3,896,silu,0.45,AdamW,,0.001,5e-05,False,,"[1, 2, 3]","[1, 2]","[0.6879432624113475, 2.1920903954802258, 0.91725768321513]",0.0,0.0,1.13302,1.04892,0.36364,0.2014,"[0.08696, 0.0, 0.51724]",140,1.13302,1.04892,0.36364,0.2014,"[0.08696, 0.0, 0.51724]",140,STOPPED,4.799
399,20251217_214443,gln_93steps_concat.csv,Preset_40,MLP,42,512,"[896, 576, 288]",max,minmax,80,3,896,silu,0.45,AdamW,,0.001,5e-05,False,,"[1, 2, 3]","[1, 2]","[0.6879432624113475, 2.1920903954802258, 0.91725768321513]",0.0,0.0,1.16078,1.09159,0.36364,0.17778,"[0.0, 0.0, 0.53333]",307,1.16078,1.09159,0.36364,0.17778,"[0.0, 0.0, 0.53333]",307,STOPPED,10.236
400,20251217_214443,gln_93steps_mean.csv,Preset_40,MLP,42,256,"[896, 576, 288]",max,minmax,80,3,896,silu,0.45,AdamW,,0.001,5e-05,False,,"[1, 2, 3]","[1, 2]","[0.6879432624113475, 2.1920903954802258, 0.91725768321513]",0.0,0.0,1.14332,1.1075,0.36364,0.17778,"[0.0, 0.0, 0.53333]",143,1.14332,1.1075,0.36364,0.17778,"[0.0, 0.0, 0.53333]",143,STOPPED,4.984
401,20251217_214443,baseline_31steps_concat.csv,Preset_41,MLP,42,44,"[1024, 768, 512]",mean,minmax,96,3,1024,gelu,0.4,AdamW,,0.0002,1e-05,True,0.7,"[1, 2, 3]","[2, 3]","[0.6879432624113475, 2.1920903954802258, 0.91725768321513]",0.0,0.0,1.14353,1.20308,0.25,0.21311,"[0.43243, 0.2069, 0.0]",150,1.14353,1.20308,0.25,0.21311,"[0.43243, 0.2069, 0.0]",150,STOPPED,5.299
402,20251217_214443,baseline_31steps_mean.csv,Preset_41,MLP,42,37,"[1024, 768, 512]",mean,minmax,96,3,1024,gelu,0.4,AdamW,,0.0002,1e-05,True,0.7,"[1, 2, 3]","[2, 3]","[0.6879432624113475, 2.1920903954802258, 0.91725768321513]",0.0,0.0,1.17754,1.06683,0.34091,0.24601,"[0.42553, 0.0, 0.3125]",157,1.17754,1.06683,0.34091,0.24601,"[0.42553, 0.0, 0.3125]",157,STOPPED,4.893
403,20251217_214443,gaitgl_64steps_concat.csv,Preset_41,MLP,42,55,"[1024, 768, 512]",mean,minmax,96,3,1024,gelu,0.4,AdamW,,0.0002,1e-05,True,0.7,"[1, 2, 3]","[2, 3]","[0.6879432624113475, 2.1920903954802258, 0.91725768321513]",0.0,0.0,1.16303,1.24126,0.31818,0.1697,"[0.0, 0.0, 0.50909]",245,1.16303,1.24126,0.31818,0.1697,"[0.0, 0.0, 0.50909]",245,STOPPED,8.358
