id,timestamp,target_embedding,source_params,model,seed,input_dim,hidden_layers,pooling,norm,batch_size,num_layers,base_dim,activation,dropout_rate,optimizer,momentum_sgd,learning_rate,weight_decay,use_pca,pca_frac,norm_layers,dropout_layers,train_loss,test_loss,accuracy,f1_macro,f1_per_class,epochs_trained,train_loss_best_state,test_loss_best_state,best_accuracy,best_f1,best_f1_per_class,best_epoch,training
918,20251128_171915,gaitpart_OUMVLP.csv,Preset_2,MLP,42,39,"[1024, 640, 320, 160]",max,,64,4,1024,gelu,0.5,Adam,,0.00015,1e-06,True,0.8,"[1, 3]","[2, 3]",0.05701,2.56026,0.5,0.38117,"[0.625, 0.0, 0.51852]",66,0.25304,1.63589,0.52273,0.45011,"[0.60465, 0.125, 0.62069]",47,COMPLETED
919,20251128_171915,gaitset.csv,Preset_2,MLP,42,47,"[1024, 640, 320, 160]",max,,64,4,1024,gelu,0.5,Adam,,0.00015,1e-06,True,0.8,"[1, 3]","[2, 3]",0.07186,2.71195,0.45455,0.39125,"[0.48889, 0.2, 0.48485]",68,0.32869,1.44029,0.52273,0.44444,"[0.58333, 0.25, 0.5]",44,COMPLETED
920,20251128_171915,gaitset_GREW.csv,Preset_2,MLP,42,63,"[1024, 640, 320, 160]",max,,64,4,1024,gelu,0.5,Adam,,0.00015,1e-06,True,0.8,"[1, 3]","[2, 3]",0.04944,2.39877,0.45455,0.34593,"[0.5641, 0.0, 0.47368]",66,0.06385,2.30517,0.59091,0.41694,"[0.73469, 0.0, 0.51613]",65,COMPLETED
921,20251128_171915,gaitset_OUMVLP.csv,Preset_2,MLP,42,33,"[1024, 640, 320, 160]",max,,64,4,1024,gelu,0.5,Adam,,0.00015,1e-06,True,0.8,"[1, 3]","[2, 3]",0.09717,2.72371,0.47727,0.43565,"[0.5641, 0.28571, 0.45714]",77,0.37121,1.50903,0.56818,0.51296,"[0.65, 0.33333, 0.55556]",46,COMPLETED
922,20251128_171915,gln_phase1.csv,Preset_2,MLP,42,44,"[1024, 640, 320, 160]",max,,64,4,1024,gelu,0.5,Adam,,0.00015,1e-06,True,0.8,"[1, 3]","[2, 3]",0.06804,2.72324,0.52273,0.38186,"[0.61224, 0.0, 0.53333]",61,0.64552,1.07947,0.63636,0.5174,"[0.73077, 0.25, 0.57143]",22,COMPLETED
923,20251128_171915,gln_phase2.csv,Preset_2,MLP,42,40,"[1024, 640, 320, 160]",max,,64,4,1024,gelu,0.5,Adam,,0.00015,1e-06,True,0.8,"[1, 3]","[2, 3]",0.06996,3.03387,0.5,0.3779,"[0.54545, 0.0, 0.58824]",77,0.5903,1.27901,0.61364,0.51667,"[0.65, 0.25, 0.65]",27,COMPLETED

924,20251128_171915,baseline_CASIAB.csv,Preset_3,MLP,42,256,"[896, 640, 320]",mean,,128,3,896,leakyrelu,0.4,AdamW,,0.00022,5e-06,False,,"[1, 2]",[2],0.09922,2.25989,0.5,0.40833,"[0.625, 0.2, 0.4]",86,0.44714,1.35471,0.5,0.44733,"[0.60465, 0.28571, 0.45161]",62,COMPLETED
925,20251128_171915,baseline_OUMVLP.csv,Preset_3,MLP,42,256,"[896, 640, 320]",mean,,128,3,896,leakyrelu,0.4,AdamW,,0.00022,5e-06,False,,"[1, 2]",[2],0.07448,1.59497,0.56818,0.52536,"[0.60465, 0.4, 0.57143]",93,0.09726,1.69869,0.56818,0.5596,"[0.51429, 0.54545, 0.61905]",89,COMPLETED
926,20251128_171915,gaitgl.csv,Preset_3,MLP,42,128,"[896, 640, 320]",mean,,128,3,896,leakyrelu,0.4,AdamW,,0.00022,5e-06,False,,"[1, 2]",[2],0.09931,2.0991,0.47727,0.41352,"[0.55814, 0.25, 0.43243]",63,0.09931,2.0991,0.47727,0.41352,"[0.55814, 0.25, 0.43243]",63,COMPLETED
927,20251128_171915,gaitgl_GREW.csv,Preset_3,MLP,42,256,"[896, 640, 320]",mean,,128,3,896,leakyrelu,0.4,AdamW,,0.00022,5e-06,False,,"[1, 2]",[2],0.04575,2.37748,0.43182,0.37033,"[0.45714, 0.15385, 0.5]",172,0.58166,1.22934,0.40909,0.40834,"[0.42857, 0.34483, 0.45161]",95,COMPLETED
928,20251128_171915,gaitgl_GREW_BNNeck.csv,Preset_3,MLP,42,256,"[896, 640, 320]",mean,,128,3,896,leakyrelu,0.4,AdamW,,0.00022,5e-06,False,,"[1, 2]",[2],0.02079,3.23076,0.34091,0.25245,"[0.43478, 0.0, 0.32258]",152,0.51507,1.78562,0.52273,0.41765,"[0.61818, 0.2, 0.43478]",108,COMPLETED
929,20251128_171915,gaitgl_OUMVLP.csv,Preset_3,MLP,42,256,"[896, 640, 320]",mean,,128,3,896,leakyrelu,0.4,AdamW,,0.00022,5e-06,False,,"[1, 2]",[2],0.06859,3.01118,0.47727,0.39903,"[0.57778, 0.18182, 0.4375]",1605,0.53631,1.68775,0.56818,0.55617,"[0.61905, 0.53333, 0.51613]",1207,COMPLETED
930,20251128_171915,gaitpart_GREW.csv,Preset_3,MLP,42,256,"[896, 640, 320]",mean,,128,3,896,leakyrelu,0.4,AdamW,,0.00022,5e-06,False,,"[1, 2]",[2],0.02381,1.70557,0.47727,0.42316,"[0.59091, 0.25, 0.42857]",127,0.04569,1.5558,0.59091,0.52963,"[0.63415, 0.30769, 0.64706]",125,COMPLETED
931,20251128_171915,gaitpart_OUMVLP.csv,Preset_3,MLP,42,256,"[896, 640, 320]",mean,,128,3,896,leakyrelu,0.4,AdamW,,0.00022,5e-06,False,,"[1, 2]",[2],0.03584,2.79557,0.5,0.3573,"[0.62745, 0.0, 0.44444]",638,0.27951,1.79379,0.59091,0.59631,"[0.57895, 0.61538, 0.59459]",479,COMPLETED
932,20251128_171915,gaitset.csv,Preset_3,MLP,42,256,"[896, 640, 320]",mean,,128,3,896,leakyrelu,0.4,AdamW,,0.00022,5e-06,False,,"[1, 2]",[2],0.03786,2.692,0.38636,0.25356,"[0.53846, 0.0, 0.22222]",89,0.42291,1.78083,0.45455,0.37827,"[0.58824, 0.28571, 0.26087]",67,COMPLETED
933,20251128_171915,gaitset_GREW.csv,Preset_3,MLP,42,256,"[896, 640, 320]",mean,,128,3,896,leakyrelu,0.4,AdamW,,0.00022,5e-06,False,,"[1, 2]",[2],0.03239,2.02817,0.56818,0.46566,"[0.68085, 0.2, 0.51613]",135,0.11083,1.67268,0.56818,0.47862,"[0.61905, 0.22222, 0.59459]",117,COMPLETED
934,20251128_171915,gaitset_OUMVLP.csv,Preset_3,MLP,42,256,"[896, 640, 320]",mean,,128,3,896,leakyrelu,0.4,AdamW,,0.00022,5e-06,False,,"[1, 2]",[2],0.07712,2.49613,0.45455,0.41032,"[0.55814, 0.28571, 0.3871]",508,0.40588,1.37571,0.54545,0.53333,"[0.6, 0.5, 0.5]",492,COMPLETED
935,20251128_171915,gln_phase1.csv,Preset_3,MLP,42,256,"[896, 640, 320]",mean,,128,3,896,leakyrelu,0.4,AdamW,,0.00022,5e-06,False,,"[1, 2]",[2],0.04151,1.9498,0.45455,0.38944,"[0.51282, 0.18182, 0.47368]",92,0.4475,1.60262,0.59091,0.53632,"[0.69231, 0.5, 0.41667]",71,COMPLETED
936,20251128_171915,gln_phase2.csv,Preset_3,MLP,42,256,"[896, 640, 320]",mean,,128,3,896,leakyrelu,0.4,AdamW,,0.00022,5e-06,False,,"[1, 2]",[2],0.02695,2.3555,0.40909,0.3416,"[0.55814, 0.13333, 0.33333]",93,0.59655,1.37943,0.52273,0.45034,"[0.55556, 0.25, 0.54545]",51,COMPLETED

937,20251128_171915,baseline_CASIAB.csv,Preset_4,MLP,42,28,"[640, 384, 256]",max,,80,3,640,gelu,0.35,Adam,,0.0001,1e-06,True,0.75,[1],"[1, 2]",0.09644,2.56203,0.52273,0.44585,"[0.57143, 0.25, 0.51613]",277,0.20629,1.92361,0.56818,0.48096,"[0.61224, 0.25, 0.58065]",168,COMPLETED
938,20251128_171915,baseline_OUMVLP.csv,Preset_4,MLP,42,40,"[640, 384, 256]",max,,80,3,640,gelu,0.35,Adam,,0.0001,1e-06,True,0.75,[1],"[1, 2]",0.09562,2.29854,0.5,0.35619,"[0.64, 0.0, 0.42857]",154,0.39182,1.45558,0.54545,0.38889,"[0.66667, 0.0, 0.5]",71,COMPLETED
939,20251128_171915,gaitgl.csv,Preset_4,MLP,42,49,"[640, 384, 256]",max,,80,3,640,gelu,0.35,Adam,,0.0001,1e-06,True,0.75,[1],"[1, 2]",0.07545,1.8339,0.61364,0.63925,"[0.61905, 0.72727, 0.57143]",131,0.11188,1.70169,0.61364,0.63925,"[0.61905, 0.72727, 0.57143]",111,COMPLETED
940,20251128_171915,gaitgl_GREW.csv,Preset_4,MLP,42,74,"[640, 384, 256]",max,,80,3,640,gelu,0.35,Adam,,0.0001,1e-06,True,0.75,[1],"[1, 2]",0.08189,2.38458,0.43182,0.40966,"[0.47826, 0.36364, 0.3871]",99,0.19648,1.66978,0.47727,0.46627,"[0.54167, 0.5, 0.35714]",64,COMPLETED
941,20251128_171915,gaitgl_GREW_BNNeck.csv,Preset_4,MLP,42,58,"[640, 384, 256]",max,,80,3,640,gelu,0.35,Adam,,0.0001,1e-06,True,0.75,[1],"[1, 2]",0.08558,2.50421,0.52273,0.42228,"[0.65306, 0.2, 0.41379]",139,0.52563,1.28841,0.54545,0.48176,"[0.65306, 0.36364, 0.42857]",58,COMPLETED
942,20251128_171915,gaitgl_OUMVLP.csv,Preset_4,MLP,42,15,"[640, 384, 256]",max,,80,3,640,gelu,0.35,Adam,,0.0001,1e-06,True,0.75,[1],"[1, 2]",0.07226,3.5887,0.34091,0.32734,"[0.43902, 0.30769, 0.23529]",561,0.16336,3.05218,0.40909,0.37727,"[0.51163, 0.30769, 0.3125]",440,COMPLETED
943,20251128_171915,gaitpart_GREW.csv,Preset_4,MLP,42,60,"[640, 384, 256]",max,,80,3,640,gelu,0.35,Adam,,0.0001,1e-06,True,0.75,[1],"[1, 2]",0.08605,2.59035,0.5,0.42019,"[0.57778, 0.16667, 0.51613]",136,0.07171,2.56594,0.52273,0.44003,"[0.59091, 0.16667, 0.5625]",132,COMPLETED
944,20251128_171915,gaitpart_OUMVLP.csv,Preset_4,MLP,42,28,"[640, 384, 256]",max,,80,3,640,gelu,0.35,Adam,,0.0001,1e-06,True,0.75,[1],"[1, 2]",0.07796,3.17364,0.54545,0.39546,"[0.65306, 0.0, 0.53333]",246,0.11076,2.952,0.56818,0.42222,"[0.66667, 0.0, 0.6]",230,COMPLETED
945,20251128_171915,gaitset.csv,Preset_4,MLP,42,35,"[640, 384, 256]",max,,80,3,640,gelu,0.35,Adam,,0.0001,1e-06,True,0.75,[1],"[1, 2]",0.09998,2.3796,0.54545,0.52983,"[0.60465, 0.5, 0.48485]",232,0.12028,2.25346,0.54545,0.53361,"[0.57143, 0.5, 0.52941]",207,COMPLETED
946,20251128_171915,gaitset_GREW.csv,Preset_4,MLP,42,49,"[640, 384, 256]",max,,80,3,640,gelu,0.35,Adam,,0.0001,1e-06,True,0.75,[1],"[1, 2]",0.07361,2.46665,0.52273,0.37324,"[0.65306, 0.0, 0.46667]",174,0.07361,2.46665,0.52273,0.37324,"[0.65306, 0.0, 0.46667]",174,COMPLETED
947,20251128_171915,gaitset_OUMVLP.csv,Preset_4,MLP,42,23,"[640, 384, 256]",max,,80,3,640,gelu,0.35,Adam,,0.0001,1e-06,True,0.75,[1],"[1, 2]",0.09398,2.34813,0.43182,0.34687,"[0.52632, 0.0, 0.51429]",313,0.74547,1.05035,0.5,0.42671,"[0.57143, 0.22222, 0.48649]",44,COMPLETED
948,20251128_171915,gln_phase1.csv,Preset_4,MLP,42,32,"[640, 384, 256]",max,,80,3,640,gelu,0.35,Adam,,0.0001,1e-06,True,0.75,[1],"[1, 2]",0.09601,1.97512,0.52273,0.44476,"[0.58537, 0.14286, 0.60606]",206,0.41473,1.19556,0.70455,0.57639,"[0.79167, 0.25, 0.6875]",82,COMPLETED
949,20251128_171915,gln_phase2.csv,Preset_4,MLP,42,28,"[640, 384, 256]",max,,80,3,640,gelu,0.35,Adam,,0.0001,1e-06,True,0.75,[1],"[1, 2]",0.07943,2.24178,0.45455,0.33522,"[0.46512, 0.0, 0.54054]",249,0.72243,0.98876,0.65909,0.54894,"[0.71111, 0.25, 0.68571]",45,COMPLETED

950,20251128_171915,baseline_CASIAB.csv,Preset_5,MLP,42,256,"[1280, 896, 512, 256]",mean,,64,4,1280,silu,0.4,AdamW,,0.00018,5e-07,False,,"[1, 3]","[2, 3]",0.02448,2.70735,0.52273,0.43859,"[0.6087, 0.22222, 0.48485]",52,0.2417,1.94372,0.61364,0.55722,"[0.69388, 0.44444, 0.53333]",44,COMPLETED
951,20251128_171915,baseline_OUMVLP.csv,Preset_5,MLP,42,256,"[1280, 896, 512, 256]",mean,,64,4,1280,silu,0.4,AdamW,,0.00018,5e-07,False,,"[1, 3]","[2, 3]",0.0225,2.26633,0.56818,0.51576,"[0.58537, 0.33333, 0.62857]",70,0.0351,2.30679,0.54545,0.522,"[0.52632, 0.42857, 0.61111]",69,COMPLETED
952,20251128_171915,gaitgl.csv,Preset_5,MLP,42,128,"[1280, 896, 512, 256]",mean,,64,4,1280,silu,0.4,AdamW,,0.00018,5e-07,False,,"[1, 3]","[2, 3]",0.05254,3.30608,0.47727,0.41688,"[0.51282, 0.25, 0.4878]",49,0.07126,3.12127,0.47727,0.41688,"[0.51282, 0.25, 0.4878]",47,COMPLETED
953,20251128_171915,gaitgl_GREW.csv,Preset_5,MLP,42,256,"[1280, 896, 512, 256]",mean,,64,4,1280,silu,0.4,AdamW,,0.00018,5e-07,False,,"[1, 3]","[2, 3]",0.05569,3.09345,0.40909,0.25063,"[0.5614, 0.0, 0.19048]",74,0.54424,1.60628,0.43182,0.42793,"[0.42857, 0.38462, 0.47059]",49,COMPLETED
954,20251128_171915,gaitgl_GREW_BNNeck.csv,Preset_5,MLP,42,256,"[1280, 896, 512, 256]",mean,,64,4,1280,silu,0.4,AdamW,,0.00018,5e-07,False,,"[1, 3]","[2, 3]",0.02795,4.11661,0.34091,0.25231,"[0.44444, 0.0, 0.3125]",125,0.05184,3.32274,0.40909,0.36855,"[0.5, 0.23529, 0.37037]",123,COMPLETED
955,20251128_171915,gaitgl_OUMVLP.csv,Preset_5,MLP,42,256,"[1280, 896, 512, 256]",mean,,64,4,1280,silu,0.4,AdamW,,0.00018,5e-07,False,,"[1, 3]","[2, 3]",0.02684,2.82216,0.43182,0.43124,"[0.42105, 0.42105, 0.45161]",572,0.38156,1.47166,0.56818,0.53584,"[0.57895, 0.4, 0.62857]",492,COMPLETED
956,20251128_171915,gaitpart_GREW.csv,Preset_5,MLP,42,256,"[1280, 896, 512, 256]",mean,,64,4,1280,silu,0.4,AdamW,,0.00018,5e-07,False,,"[1, 3]","[2, 3]",0.07271,2.45076,0.5,0.45673,"[0.57143, 0.21053, 0.58824]",70,0.64516,1.11348,0.54545,0.49098,"[0.63158, 0.23529, 0.60606]",46,COMPLETED
957,20251128_171915,gaitpart_OUMVLP.csv,Preset_5,MLP,42,256,"[1280, 896, 512, 256]",mean,,64,4,1280,silu,0.4,AdamW,,0.00018,5e-07,False,,"[1, 3]","[2, 3]",0.03728,2.39928,0.52273,0.49848,"[0.55, 0.4, 0.54545]",238,0.60174,1.14857,0.63636,0.65251,"[0.59459, 0.71429, 0.64865]",130,COMPLETED
958,20251128_171915,gaitset.csv,Preset_5,MLP,42,256,"[1280, 896, 512, 256]",mean,,64,4,1280,silu,0.4,AdamW,,0.00018,5e-07,False,,"[1, 3]","[2, 3]",0.04283,3.40856,0.36364,0.29578,"[0.54545, 0.11111, 0.23077]",76,0.55312,1.66839,0.40909,0.35109,"[0.47826, 0.2, 0.375]",45,COMPLETED
959,20251128_171915,gaitset_GREW.csv,Preset_5,MLP,42,256,"[1280, 896, 512, 256]",mean,,64,4,1280,silu,0.4,AdamW,,0.00018,5e-07,False,,"[1, 3]","[2, 3]",0.04192,2.35229,0.5,0.37354,"[0.63415, 0.0, 0.48649]",85,0.09765,2.40333,0.5,0.44099,"[0.6087, 0.28571, 0.42857]",83,COMPLETED
960,20251128_171915,gaitset_OUMVLP.csv,Preset_5,MLP,42,256,"[1280, 896, 512, 256]",mean,,64,4,1280,silu,0.4,AdamW,,0.00018,5e-07,False,,"[1, 3]","[2, 3]",0.08888,2.72839,0.40909,0.32035,"[0.48485, 0.0, 0.47619]",158,0.53559,1.33884,0.54545,0.52619,"[0.65, 0.5, 0.42857]",120,COMPLETED
961,20251128_171915,gln_phase1.csv,Preset_5,MLP,42,256,"[1280, 896, 512, 256]",mean,,64,4,1280,silu,0.4,AdamW,,0.00018,5e-07,False,,"[1, 3]","[2, 3]",0.03126,2.78919,0.47727,0.43878,"[0.52381, 0.30769, 0.48485]",73,0.07897,2.65435,0.59091,0.53704,"[0.66667, 0.44444, 0.5]",69,COMPLETED
962,20251128_171915,gln_phase2.csv,Preset_5,MLP,42,256,"[1280, 896, 512, 256]",mean,,64,4,1280,silu,0.4,AdamW,,0.00018,5e-07,False,,"[1, 3]","[2, 3]",0.02293,2.87029,0.40909,0.36082,"[0.48649, 0.11111, 0.48485]",73,0.15552,2.79255,0.54545,0.46549,"[0.55556, 0.25, 0.59091]",56,COMPLETED

963,20251128_171915,baseline_CASIAB.csv,Preset_6,MLP,42,20,"[512, 384, 192]",max,,128,3,512,gelu,0.3,AdamW,,0.0002,1e-06,True,0.7,"[1, 2]",[2],0.07923,1.54473,0.5,0.36092,"[0.6, 0.0, 0.48276]",145,0.2425,1.21463,0.61364,0.50537,"[0.69388, 0.22222, 0.6]",105,COMPLETED
964,20251128_171915,baseline_OUMVLP.csv,Preset_6,MLP,42,32,"[512, 384, 192]",max,,128,3,512,gelu,0.3,AdamW,,0.0002,1e-06,True,0.7,"[1, 2]",[2],0.08279,2.00584,0.40909,0.31174,"[0.47368, 0.0, 0.46154]",85,0.24428,1.42355,0.5,0.41401,"[0.6087, 0.16667, 0.46667]",60,COMPLETED
965,20251128_171915,gaitgl.csv,Preset_6,MLP,42,42,"[512, 384, 192]",max,,128,3,512,gelu,0.3,AdamW,,0.0002,1e-06,True,0.7,"[1, 2]",[2],0.06759,1.40832,0.45455,0.42593,"[0.5, 0.33333, 0.44444]",66,0.12844,1.30626,0.52273,0.51696,"[0.53659, 0.5, 0.51429]",60,COMPLETED
966,20251128_171915,gaitgl_GREW.csv,Preset_6,MLP,42,61,"[512, 384, 192]",max,,128,3,512,gelu,0.3,AdamW,,0.0002,1e-06,True,0.7,"[1, 2]",[2],0.0694,1.68347,0.45455,0.37209,"[0.57143, 0.2, 0.34483]",56,0.16602,1.56538,0.47727,0.3779,"[0.60377, 0.22222, 0.30769]",46,COMPLETED
967,20251128_171915,gaitgl_GREW_BNNeck.csv,Preset_6,MLP,42,46,"[512, 384, 192]",max,,128,3,512,gelu,0.3,AdamW,,0.0002,1e-06,True,0.7,"[1, 2]",[2],0.07324,1.85375,0.52273,0.44697,"[0.59091, 0.25, 0.5]",87,0.24571,1.42474,0.56818,0.48064,"[0.63636, 0.25, 0.55556]",63,COMPLETED
968,20251128_171915,gaitgl_OUMVLP.csv,Preset_6,MLP,42,9,"[512, 384, 192]",max,,128,3,512,gelu,0.3,AdamW,,0.0002,1e-06,True,0.7,"[1, 2]",[2],0.08302,3.26233,0.40909,0.38374,"[0.44444, 0.28571, 0.42105]",699,0.31535,2.17112,0.47727,0.44329,"[0.5641, 0.33333, 0.43243]",405,COMPLETED
969,20251128_171915,gaitpart_GREW.csv,Preset_6,MLP,42,48,"[512, 384, 192]",max,,128,3,512,gelu,0.3,AdamW,,0.0002,1e-06,True,0.7,"[1, 2]",[2],0.07544,1.97577,0.47727,0.42019,"[0.59574, 0.30769, 0.35714]",94,0.59808,1.20059,0.52273,0.53575,"[0.59574, 0.66667, 0.34483]",43,COMPLETED
970,20251128_171915,gaitpart_OUMVLP.csv,Preset_6,MLP,42,21,"[512, 384, 192]",max,,128,3,512,gelu,0.3,AdamW,,0.0002,1e-06,True,0.7,"[1, 2]",[2],0.08852,2.69994,0.43182,0.32353,"[0.5, 0.0, 0.47059]",128,0.49773,1.34965,0.52273,0.3904,"[0.6087, 0.0, 0.5625]",52,COMPLETED
971,20251128_171915,gaitset.csv,Preset_6,MLP,42,25,"[512, 384, 192]",max,,128,3,512,gelu,0.3,AdamW,,0.0002,1e-06,True,0.7,"[1, 2]",[2],0.08182,1.85922,0.43182,0.38881,"[0.55814, 0.28571, 0.32258]",121,0.5818,1.13087,0.54545,0.4373,"[0.67857, 0.33333, 0.3]",51,COMPLETED
972,20251128_171915,gaitset_GREW.csv,Preset_6,MLP,42,37,"[512, 384, 192]",max,,128,3,512,gelu,0.3,AdamW,,0.0002,1e-06,True,0.7,"[1, 2]",[2],0.07926,1.78574,0.45455,0.33419,"[0.55814, 0.0, 0.44444]",114,0.2428,1.45329,0.59091,0.49237,"[0.66667, 0.22222, 0.58824]",83,COMPLETED
973,20251128_171915,gaitset_OUMVLP.csv,Preset_6,MLP,42,15,"[512, 384, 192]",max,,128,3,512,gelu,0.3,AdamW,,0.0002,1e-06,True,0.7,"[1, 2]",[2],0.06063,2.47879,0.43182,0.36239,"[0.53333, 0.15385, 0.4]",228,0.54784,1.34963,0.54545,0.45795,"[0.62222, 0.22222, 0.52941]",75,COMPLETED
974,20251128_171915,gln_phase1.csv,Preset_6,MLP,42,24,"[512, 384, 192]",max,,128,3,512,gelu,0.3,AdamW,,0.0002,1e-06,True,0.7,"[1, 2]",[2],0.09159,1.40656,0.45455,0.36985,"[0.5641, 0.0, 0.54545]",103,0.4572,1.08499,0.59091,0.52941,"[0.66667, 0.33333, 0.58824]",52,COMPLETED
975,20251128_171915,gln_phase2.csv,Preset_6,MLP,42,20,"[512, 384, 192]",max,,128,3,512,gelu,0.3,AdamW,,0.0002,1e-06,True,0.7,"[1, 2]",[2],0.05601,1.95275,0.5,0.38153,"[0.55, 0.0, 0.59459]",139,0.29606,1.28133,0.63636,0.53053,"[0.66667, 0.22222, 0.7027]",82,COMPLETED

976,20251128_171915,baseline_CASIAB.csv,Preset_7,MLP,42,256,"[960, 640, 320]",mean,,96,3,960,silu,0.4,Adam,,0.0002,5e-07,False,,"[1, 2, 3]","[1, 2]",0.05819,2.61362,0.5,0.41149,"[0.61224, 0.22222, 0.4]",144,0.21179,2.00659,0.54545,0.44833,"[0.64, 0.22222, 0.48276]",125,COMPLETED
977,20251128_171915,baseline_OUMVLP.csv,Preset_7,MLP,42,256,"[960, 640, 320]",mean,,96,3,960,silu,0.4,Adam,,0.0002,5e-07,False,,"[1, 2, 3]","[1, 2]",0.06518,2.24414,0.47727,0.46644,"[0.44444, 0.42857, 0.52632]",191,0.10847,1.87433,0.61364,0.57607,"[0.66667, 0.46154, 0.6]",183,COMPLETED
978,20251128_171915,gaitgl.csv,Preset_7,MLP,42,128,"[960, 640, 320]",mean,,96,3,960,silu,0.4,Adam,,0.0002,5e-07,False,,"[1, 2, 3]","[1, 2]",0.09287,2.75048,0.40909,0.36083,"[0.45, 0.22222, 0.41026]",144,0.20655,2.55116,0.5,0.4286,"[0.47059, 0.25, 0.56522]",120,COMPLETED
979,20251128_171915,gaitgl_GREW.csv,Preset_7,MLP,42,256,"[960, 640, 320]",mean,,96,3,960,silu,0.4,Adam,,0.0002,5e-07,False,,"[1, 2, 3]","[1, 2]",0.04897,2.74861,0.43182,0.33737,"[0.54545, 0.0, 0.46667]",297,0.56578,1.52259,0.47727,0.39272,"[0.42857, 0.15385, 0.59574]",168,COMPLETED
980,20251128_171915,gaitgl_GREW_BNNeck.csv,Preset_7,MLP,42,256,"[960, 640, 320]",mean,,96,3,960,silu,0.4,Adam,,0.0002,5e-07,False,,"[1, 2, 3]","[1, 2]",0.07363,3.04723,0.43182,0.39826,"[0.5, 0.30769, 0.3871]",291,0.07363,3.04723,0.43182,0.39826,"[0.5, 0.30769, 0.3871]",291,COMPLETED
981,20251128_171915,gaitgl_OUMVLP.csv,Preset_7,MLP,42,256,"[960, 640, 320]",mean,,96,3,960,silu,0.4,Adam,,0.0002,5e-07,False,,"[1, 2, 3]","[1, 2]",0.70984,1.31704,0.45455,0.31214,"[0.56604, 0.0, 0.37037]",1463,0.62825,1.10102,0.59091,0.58897,"[0.66667, 0.61538, 0.48485]",1095,STOPPED
982,20251128_171915,gaitpart_GREW.csv,Preset_7,MLP,42,256,"[960, 640, 320]",mean,,96,3,960,silu,0.4,Adam,,0.0002,5e-07,False,,"[1, 2, 3]","[1, 2]",0.05637,2.47683,0.43182,0.37309,"[0.55, 0.11765, 0.45161]",225,0.53017,1.52401,0.54545,0.46032,"[0.57143, 0.14286, 0.66667]",148,COMPLETED
983,20251128_171915,gaitpart_OUMVLP.csv,Preset_7,MLP,42,256,"[960, 640, 320]",mean,,96,3,960,silu,0.4,Adam,,0.0002,5e-07,False,,"[1, 2, 3]","[1, 2]",0.07477,2.50619,0.54545,0.51667,"[0.55, 0.375, 0.625]",1050,0.6432,1.18625,0.59091,0.58803,"[0.5641, 0.57143, 0.62857]",415,COMPLETED
984,20251128_171915,gaitset.csv,Preset_7,MLP,42,256,"[960, 640, 320]",mean,,96,3,960,silu,0.4,Adam,,0.0002,5e-07,False,,"[1, 2, 3]","[1, 2]",0.05003,3.49488,0.38636,0.31712,"[0.52174, 0.13333, 0.2963]",201,0.09791,2.91186,0.43182,0.38626,"[0.52174, 0.26667, 0.37037]",163,COMPLETED
985,20251128_171915,gaitset_GREW.csv,Preset_7,MLP,42,256,"[960, 640, 320]",mean,,96,3,960,silu,0.4,Adam,,0.0002,5e-07,False,,"[1, 2, 3]","[1, 2]",0.04928,2.62858,0.47727,0.38374,"[0.61224, 0.18182, 0.35714]",272,0.53359,1.53382,0.59091,0.49091,"[0.66667, 0.2, 0.60606]",176,COMPLETED
986,20251128_171915,gaitset_OUMVLP.csv,Preset_7,MLP,42,256,"[960, 640, 320]",mean,,96,3,960,silu,0.4,Adam,,0.0002,5e-07,False,,"[1, 2, 3]","[1, 2]",0.053,2.58471,0.40909,0.34373,"[0.58537, 0.13333, 0.3125]",907,0.56413,1.49088,0.52273,0.53214,"[0.57143, 0.625, 0.4]",459,COMPLETED
987,20251128_171915,gln_phase1.csv,Preset_7,MLP,42,256,"[960, 640, 320]",mean,,96,3,960,silu,0.4,Adam,,0.0002,5e-07,False,,"[1, 2, 3]","[1, 2]",0.05015,2.33858,0.5,0.41902,"[0.60465, 0.18182, 0.47059]",190,0.60349,1.22066,0.61364,0.59747,"[0.61538, 0.54545, 0.63158]",87,COMPLETED
988,20251128_171915,gln_phase2.csv,Preset_7,MLP,42,256,"[960, 640, 320]",mean,,96,3,960,silu,0.4,Adam,,0.0002,5e-07,False,,"[1, 2, 3]","[1, 2]",0.09401,2.89097,0.43182,0.37075,"[0.4878, 0.15385, 0.47059]",152,0.1689,2.35311,0.54545,0.49767,"[0.57143, 0.33333, 0.58824]",133,COMPLETED

989,20251128_171915,baseline_CASIAB.csv,Preset_8,MLP,42,56,"[1408, 1024, 640]",max,,64,3,1408,gelu,0.45,AdamW,,0.0002,1e-06,True,0.85,"[1, 2]","[1, 2]",0.04719,3.48838,0.5,0.36892,"[0.58824, 0.0, 0.51852]",84,0.46052,1.54588,0.54545,0.45466,"[0.61224, 0.2, 0.55172]",27,COMPLETED
990,20251128_171915,baseline_OUMVLP.csv,Preset_8,MLP,42,67,"[1408, 1024, 640]",max,,64,3,1408,gelu,0.45,AdamW,,0.0002,1e-06,True,0.85,"[1, 2]","[1, 2]",0.07784,2.38213,0.43182,0.36237,"[0.54545, 0.16667, 0.375]",44,0.65121,1.12473,0.54545,0.45455,"[0.63636, 0.18182, 0.54545]",11,COMPLETED
