id,timestamp,target_embedding,source_params,model,seed,input_dim,hidden_layers,pooling,norm,batch_size,num_layers,base_dim,activation,dropout_rate,optimizer,momentum_sgd,learning_rate,weight_decay,use_pca,pca_frac,norm_layer,do_layer,train_loss,accuracy,epochs_trained,f1_macro,best_f1,best_epoch,best_state_loss,training
889,20251017_161636,gaitgl_GREW_BNNeck.csv,Preset_6,MLP,42,65,"[832, 576, 384, 192]",max,L2,72,4,832,leakyrelu,0.4,RMSprop,,0.0001,1e-05,True,0.75,"[1, 2, 4]","[2, 3]",0.03245,0.52273,196,0.4976,0.51419,181,0.05389,COMPLETED
890,20251017_161636,gaitgl_OUMVLP.csv,Preset_6,MLP,42,33,"[832, 576, 384, 192]",max,L2,72,4,832,leakyrelu,0.4,RMSprop,,0.0001,1e-05,True,0.75,"[1, 2, 4]","[2, 3]",0.03739,0.52273,1091,0.43521,0.48978,971,0.10074,COMPLETED
891,20251017_161636,gaitpart_GREW.csv,Preset_6,MLP,42,64,"[832, 576, 384, 192]",max,L2,72,4,832,leakyrelu,0.4,RMSprop,,0.0001,1e-05,True,0.75,"[1, 2, 4]","[2, 3]",0.03715,0.52273,298,0.44258,0.56944,283,0.05943,COMPLETED
892,20251017_161636,gaitpart_OUMVLP.csv,Preset_6,MLP,42,40,"[832, 576, 384, 192]",max,L2,72,4,832,leakyrelu,0.4,RMSprop,,0.0001,1e-05,True,0.75,"[1, 2, 4]","[2, 3]",0.03708,0.52273,1012,0.50538,0.522,925,0.07822,COMPLETED
893,20251017_161636,gaitset.csv,Preset_6,MLP,42,44,"[832, 576, 384, 192]",max,L2,72,4,832,leakyrelu,0.4,RMSprop,,0.0001,1e-05,True,0.75,"[1, 2, 4]","[2, 3]",0.02834,0.43182,337,0.34705,0.43122,249,0.14373,COMPLETED
894,20251017_161636,gaitset_GREW.csv,Preset_6,MLP,42,67,"[832, 576, 384, 192]",max,L2,72,4,832,leakyrelu,0.4,RMSprop,,0.0001,1e-05,True,0.75,"[1, 2, 4]","[2, 3]",0.04118,0.45455,364,0.38546,0.44333,329,0.12965,COMPLETED
895,20251017_161636,gaitset_OUMVLP.csv,Preset_6,MLP,42,40,"[832, 576, 384, 192]",max,L2,72,4,832,leakyrelu,0.4,RMSprop,,0.0001,1e-05,True,0.75,"[1, 2, 4]","[2, 3]",0.04772,0.59091,1013,0.5491,0.56085,995,0.04284,COMPLETED
896,20251017_161636,gln_phase1.csv,Preset_6,MLP,42,42,"[832, 576, 384, 192]",max,L2,72,4,832,leakyrelu,0.4,RMSprop,,0.0001,1e-05,True,0.75,"[1, 2, 4]","[2, 3]",0.04342,0.43182,334,0.32353,0.39788,219,0.29826,COMPLETED
897,20251017_161636,gln_phase2.csv,Preset_6,MLP,42,42,"[832, 576, 384, 192]",max,L2,72,4,832,leakyrelu,0.4,RMSprop,,0.0001,1e-05,True,0.75,"[1, 2, 4]","[2, 3]",0.04863,0.5,463,0.35054,0.58481,307,0.33827,COMPLETED

898,20251017_161636,baseline_CASIAB.csv,Preset_7,MLP,42,58,"[736, 512, 256]",max,L2,80,3,736,silu,0.5,SGD,0.9,0.003,1e-05,True,0.8,"[1, 2]","[2, 3]",0.04231,0.52273,504,0.35669,0.58497,421,0.08671,COMPLETED
899,20251017_161636,baseline_OUMVLP.csv,Preset_7,MLP,42,56,"[736, 512, 256]",max,L2,80,3,736,silu,0.5,SGD,0.9,0.003,1e-05,True,0.8,"[1, 2]","[2, 3]",0.02557,0.5,659,0.42251,0.47806,573,0.1325,COMPLETED
900,20251017_161636,gaitgl.csv,Preset_7,MLP,42,65,"[736, 512, 256]",max,L2,80,3,736,silu,0.5,SGD,0.9,0.003,1e-05,True,0.8,"[1, 2]","[2, 3]",0.03467,0.47727,372,0.46313,0.56668,304,0.22017,COMPLETED
901,20251017_161636,gaitgl_GREW.csv,Preset_7,MLP,42,96,"[736, 512, 256]",max,L2,80,3,736,silu,0.5,SGD,0.9,0.003,1e-05,True,0.8,"[1, 2]","[2, 3]",0.03685,0.34091,316,0.26875,0.46394,234,0.31177,COMPLETED
902,20251017_161636,gaitgl_GREW_BNNeck.csv,Preset_7,MLP,42,79,"[736, 512, 256]",max,L2,80,3,736,silu,0.5,SGD,0.9,0.003,1e-05,True,0.8,"[1, 2]","[2, 3]",0.02614,0.47727,356,0.4016,0.52904,281,0.11917,COMPLETED
903,20251017_161636,gaitgl_OUMVLP.csv,Preset_7,MLP,42,46,"[736, 512, 256]",max,L2,80,3,736,silu,0.5,SGD,0.9,0.003,1e-05,True,0.8,"[1, 2]","[2, 3]",0.52269,0.52273,1135,0.45819,0.45819,1135,0.52269,STOPPED
904,20251017_161636,gaitpart_GREW.csv,Preset_7,MLP,42,78,"[736, 512, 256]",max,L2,80,3,736,silu,0.5,SGD,0.9,0.003,1e-05,True,0.8,"[1, 2]","[2, 3]",0.03179,0.47727,602,0.41718,0.51586,448,0.15477,COMPLETED
905,20251017_161636,gaitpart_OUMVLP.csv,Preset_7,MLP,42,51,"[736, 512, 256]",max,L2,80,3,736,silu,0.5,SGD,0.9,0.003,1e-05,True,0.8,"[1, 2]","[2, 3]",0.31607,0.47727,1486,0.37037,0.43651,1462,0.3248,STOPPED
906,20251017_161636,gaitset.csv,Preset_7,MLP,42,57,"[736, 512, 256]",max,L2,80,3,736,silu,0.5,SGD,0.9,0.003,1e-05,True,0.8,"[1, 2]","[2, 3]",0.0209,0.54545,483,0.43704,0.46818,468,0.12294,COMPLETED
907,20251017_161636,gaitset_GREW.csv,Preset_7,MLP,42,81,"[736, 512, 256]",max,L2,80,3,736,silu,0.5,SGD,0.9,0.003,1e-05,True,0.8,"[1, 2]","[2, 3]",0.02805,0.52273,747,0.37749,0.50505,643,0.15873,COMPLETED
908,20251017_161636,gaitset_OUMVLP.csv,Preset_7,MLP,42,52,"[736, 512, 256]",max,L2,80,3,736,silu,0.5,SGD,0.9,0.003,1e-05,True,0.8,"[1, 2]","[2, 3]",1.00292,0.47727,112,0.21538,0.21538,112,1.00292,STOPPED
909,20251017_161636,gln_phase1.csv,Preset_7,MLP,42,54,"[736, 512, 256]",max,L2,80,3,736,silu,0.5,SGD,0.9,0.003,1e-05,True,0.8,"[1, 2]","[2, 3]",0.03667,0.43182,539,0.31343,0.41347,474,0.15895,COMPLETED
910,20251017_161636,gln_phase2.csv,Preset_7,MLP,42,55,"[736, 512, 256]",max,L2,80,3,736,silu,0.5,SGD,0.9,0.003,1e-05,True,0.8,"[1, 2]","[2, 3]",0.03316,0.52273,595,0.44378,0.57629,579,0.25152,COMPLETED

911,20251017_161636,baseline_CASIAB.csv,Preset_8,MLP,42,256,"[512, 256]",max,minmax,64,2,512,silu,0.3,RMSprop,,0.0002,1e-05,False,,[1],[2],0.03489,0.54545,183,0.43607,0.45596,144,0.10108,COMPLETED
912,20251017_161636,baseline_OUMVLP.csv,Preset_8,MLP,42,256,"[512, 256]",max,minmax,64,2,512,silu,0.3,RMSprop,,0.0002,1e-05,False,,[1],[2],0.03796,0.38636,176,0.29229,0.33922,150,0.14126,COMPLETED
913,20251017_161636,gaitgl.csv,Preset_8,MLP,42,128,"[512, 256]",max,minmax,64,2,512,silu,0.3,RMSprop,,0.0002,1e-05,False,,[1],[2],0.03799,0.45455,146,0.44153,0.57673,87,0.25537,COMPLETED
914,20251017_161636,gaitgl_GREW.csv,Preset_8,MLP,42,256,"[512, 256]",max,minmax,64,2,512,silu,0.3,RMSprop,,0.0002,1e-05,False,,[1],[2],0.0297,0.38636,117,0.33375,0.36176,83,0.11743,COMPLETED
915,20251017_161636,gaitgl_GREW_BNNeck.csv,Preset_8,MLP,42,256,"[512, 256]",max,minmax,64,2,512,silu,0.3,RMSprop,,0.0002,1e-05,False,,[1],[2],0.02834,0.54545,138,0.43452,0.52963,108,0.21096,COMPLETED
916,20251017_161636,gaitgl_OUMVLP.csv,Preset_8,MLP,42,256,"[512, 256]",max,minmax,64,2,512,silu,0.3,RMSprop,,0.0002,1e-05,False,,[1],[2],0.04034,0.54545,291,0.40349,0.42939,288,0.03149,COMPLETED
917,20251017_161636,gaitpart_GREW.csv,Preset_8,MLP,42,256,"[512, 256]",max,minmax,64,2,512,silu,0.3,RMSprop,,0.0002,1e-05,False,,[1],[2],0.02645,0.40909,152,0.37676,0.43865,130,0.11031,COMPLETED
918,20251017_161636,gaitpart_OUMVLP.csv,Preset_8,MLP,42,256,"[512, 256]",max,minmax,64,2,512,silu,0.3,RMSprop,,0.0002,1e-05,False,,[1],[2],0.03272,0.38636,256,0.34822,0.42692,179,0.1654,COMPLETED
919,20251017_161636,gaitset.csv,Preset_8,MLP,42,256,"[512, 256]",max,minmax,64,2,512,silu,0.3,RMSprop,,0.0002,1e-05,False,,[1],[2],0.02357,0.45455,165,0.3868,0.39619,111,0.13651,COMPLETED
920,20251017_161636,gaitset_GREW.csv,Preset_8,MLP,42,256,"[512, 256]",max,minmax,64,2,512,silu,0.3,RMSprop,,0.0002,1e-05,False,,[1],[2],0.0285,0.43182,172,0.40216,0.41459,141,0.07947,COMPLETED
921,20251017_161636,gaitset_OUMVLP.csv,Preset_8,MLP,42,256,"[512, 256]",max,minmax,64,2,512,silu,0.3,RMSprop,,0.0002,1e-05,False,,[1],[2],0.02919,0.43182,316,0.36355,0.42637,224,0.2867,COMPLETED
922,20251017_161636,gln_phase1.csv,Preset_8,MLP,42,256,"[512, 256]",max,minmax,64,2,512,silu,0.3,RMSprop,,0.0002,1e-05,False,,[1],[2],0.02172,0.52273,190,0.34343,0.41103,93,0.25409,COMPLETED
923,20251017_161636,gln_phase2.csv,Preset_8,MLP,42,256,"[512, 256]",max,minmax,64,2,512,silu,0.3,RMSprop,,0.0002,1e-05,False,,[1],[2],0.02622,0.45455,191,0.31161,0.46152,150,0.11244,COMPLETED

924,20251017_161636,baseline_CASIAB.csv,Preset_9,MLP,42,75,"[896, 512, 256]",max,L2,96,3,896,leakyrelu,0.5,RMSprop,,0.0001,5e-05,True,0.85,"[1, 3]","[1, 2, 3]",0.03764,0.59091,1089,0.49483,0.56852,727,0.23817,COMPLETED
925,20251017_161636,baseline_OUMVLP.csv,Preset_9,MLP,42,71,"[896, 512, 256]",max,L2,96,3,896,leakyrelu,0.5,RMSprop,,0.0001,5e-05,True,0.85,"[1, 3]","[1, 2, 3]",0.05622,0.43182,1511,0.3842,0.42434,1006,0.27688,STOPPED
926,20251017_161636,gaitgl.csv,Preset_9,MLP,42,75,"[896, 512, 256]",max,L2,96,3,896,leakyrelu,0.5,RMSprop,,0.0001,5e-05,True,0.85,"[1, 3]","[1, 2, 3]",0.04422,0.5,1046,0.48439,0.54895,661,0.29674,COMPLETED
927,20251017_161636,gaitgl_GREW.csv,Preset_9,MLP,42,114,"[896, 512, 256]",max,L2,96,3,896,leakyrelu,0.5,RMSprop,,0.0001,5e-05,True,0.85,"[1, 3]","[1, 2, 3]",0.03196,0.34091,630,0.35101,0.45185,562,0.08824,COMPLETED
928,20251017_161636,gaitgl_GREW_BNNeck.csv,Preset_9,MLP,42,96,"[896, 512, 256]",max,L2,96,3,896,leakyrelu,0.5,RMSprop,,0.0001,5e-05,True,0.85,"[1, 3]","[1, 2, 3]",0.04819,0.47727,835,0.31273,0.49603,525,0.3359,COMPLETED
929,20251017_161636,gaitgl_OUMVLP.csv,Preset_9,MLP,42,64,"[896, 512, 256]",max,L2,96,3,896,leakyrelu,0.5,RMSprop,,0.0001,5e-05,True,0.85,"[1, 3]","[1, 2, 3]",1.01517,0.47727,197,0.21538,0.21538,197,1.01517,STOPPED
930,20251017_161636,gaitpart_GREW.csv,Preset_9,MLP,42,95,"[896, 512, 256]",max,L2,96,3,896,leakyrelu,0.5,RMSprop,,0.0001,5e-05,True,0.85,"[1, 3]","[1, 2, 3]",0.03471,0.40909,1000,0.33085,0.48496,655,0.30873,COMPLETED
931,20251017_161636,gaitpart_OUMVLP.csv,Preset_9,MLP,42,66,"[896, 512, 256]",max,L2,96,3,896,leakyrelu,0.5,RMSprop,,0.0001,5e-05,True,0.85,"[1, 3]","[1, 2, 3]",1.00592,0.47727,176,0.21538,0.21538,176,1.00592,STOPPED
932,20251017_161636,gaitset.csv,Preset_9,MLP,42,75,"[896, 512, 256]",max,L2,96,3,896,leakyrelu,0.5,RMSprop,,0.0001,5e-05,True,0.85,"[1, 3]","[1, 2, 3]",0.04072,0.43182,1263,0.33628,0.51505,821,0.31145,COMPLETED
933,20251017_161636,gaitset_GREW.csv,Preset_9,MLP,42,99,"[896, 512, 256]",max,L2,96,3,896,leakyrelu,0.5,RMSprop,,0.0001,5e-05,True,0.85,"[1, 3]","[1, 2, 3]",0.03894,0.43182,1104,0.36395,0.39879,889,0.14116,COMPLETED
934,20251017_161636,gaitset_OUMVLP.csv,Preset_9,MLP,42,68,"[896, 512, 256]",max,L2,96,3,896,leakyrelu,0.5,RMSprop,,0.0001,5e-05,True,0.85,"[1, 3]","[1, 2, 3]",1.00338,0.47727,156,0.21538,0.21538,156,1.00338,STOPPED
935,20251017_161636,gln_phase1.csv,Preset_9,MLP,42,71,"[896, 512, 256]",max,L2,96,3,896,leakyrelu,0.5,RMSprop,,0.0001,5e-05,True,0.85,"[1, 3]","[1, 2, 3]",0.02058,0.54545,1250,0.39788,0.47277,762,0.32655,COMPLETED
936,20251017_161636,gln_phase2.csv,Preset_9,MLP,42,72,"[896, 512, 256]",max,L2,96,3,896,leakyrelu,0.5,RMSprop,,0.0001,5e-05,True,0.85,"[1, 3]","[1, 2, 3]",0.03496,0.54545,1491,0.50609,0.54274,1195,0.12096,COMPLETED

937,20251017_161636,baseline_CASIAB.csv,Preset_10,MLP,42,49,"[768, 384, 256]",mean,minmax,80,3,768,relu,0.4,SGD,0.9,0.005,1e-05,True,0.8,"[1, 2]",[2],0.02298,0.56818,49,0.50779,0.51176,31,0.16329,COMPLETED
938,20251017_161636,baseline_OUMVLP.csv,Preset_10,MLP,42,47,"[768, 384, 256]",mean,minmax,80,3,768,relu,0.4,SGD,0.9,0.005,1e-05,True,0.8,"[1, 2]",[2],0.03049,0.59091,48,0.5404,0.5641,39,0.08792,COMPLETED
939,20251017_161636,gaitgl.csv,Preset_10,MLP,42,34,"[768, 384, 256]",mean,minmax,80,3,768,relu,0.4,SGD,0.9,0.005,1e-05,True,0.8,"[1, 2]",[2],0.03935,0.43182,68,0.3719,0.42564,66,0.03579,COMPLETED
940,20251017_161636,gaitgl_GREW.csv,Preset_10,MLP,42,69,"[768, 384, 256]",mean,minmax,80,3,768,relu,0.4,SGD,0.9,0.005,1e-05,True,0.8,"[1, 2]",[2],0.03543,0.47727,45,0.40613,0.46223,38,0.06959,COMPLETED
941,20251017_161636,gaitgl_GREW_BNNeck.csv,Preset_10,MLP,42,63,"[768, 384, 256]",mean,minmax,80,3,768,relu,0.4,SGD,0.9,0.005,1e-05,True,0.8,"[1, 2]",[2],0.03039,0.5,44,0.40754,0.43285,30,0.18653,COMPLETED
942,20251017_161636,gaitgl_OUMVLP.csv,Preset_10,MLP,42,37,"[768, 384, 256]",mean,minmax,80,3,768,relu,0.4,SGD,0.9,0.005,1e-05,True,0.8,"[1, 2]",[2],0.02858,0.52273,68,0.45549,0.47034,49,0.09111,COMPLETED
943,20251017_161636,gaitpart_GREW.csv,Preset_10,MLP,42,70,"[768, 384, 256]",mean,minmax,80,3,768,relu,0.4,SGD,0.9,0.005,1e-05,True,0.8,"[1, 2]",[2],0.03225,0.52273,40,0.42906,0.4506,35,0.05654,COMPLETED
944,20251017_161636,gaitpart_OUMVLP.csv,Preset_10,MLP,42,58,"[768, 384, 256]",mean,minmax,80,3,768,relu,0.4,SGD,0.9,0.005,1e-05,True,0.8,"[1, 2]",[2],0.02524,0.61364,43,0.50278,0.58586,37,0.04758,COMPLETED
945,20251017_161636,gaitset.csv,Preset_10,MLP,42,40,"[768, 384, 256]",mean,minmax,80,3,768,relu,0.4,SGD,0.9,0.005,1e-05,True,0.8,"[1, 2]",[2],0.0299,0.45455,51,0.34313,0.37372,46,0.06382,COMPLETED
946,20251017_161636,gaitset_GREW.csv,Preset_10,MLP,42,72,"[768, 384, 256]",mean,minmax,80,3,768,relu,0.4,SGD,0.9,0.005,1e-05,True,0.8,"[1, 2]",[2],0.02814,0.52273,40,0.42853,0.46769,25,0.27658,COMPLETED
947,20251017_161636,gaitset_OUMVLP.csv,Preset_10,MLP,42,55,"[768, 384, 256]",mean,minmax,80,3,768,relu,0.4,SGD,0.9,0.005,1e-05,True,0.8,"[1, 2]",[2],0.03451,0.45455,42,0.34576,0.40972,29,0.16357,COMPLETED
948,20251017_161636,gln_phase1.csv,Preset_10,MLP,42,52,"[768, 384, 256]",mean,minmax,80,3,768,relu,0.4,SGD,0.9,0.005,1e-05,True,0.8,"[1, 2]",[2],0.03215,0.56818,47,0.47667,0.57864,33,0.13647,COMPLETED
949,20251017_161636,gln_phase2.csv,Preset_10,MLP,42,56,"[768, 384, 256]",mean,minmax,80,3,768,relu,0.4,SGD,0.9,0.005,1e-05,True,0.8,"[1, 2]",[2],0.03291,0.36364,44,0.27407,0.41039,25,0.32239,COMPLETED

950,20251017_161636,baseline_CASIAB.csv,Preset_11,MLP,42,58,"[1280, 960, 640, 320]",max,L2,64,4,1280,silu,0.45,AdamW,,0.00015,1e-06,True,0.8,"[1, 2, 4]","[2, 3]",0.03726,0.45455,374,0.37718,0.5037,342,0.18151,COMPLETED
951,20251017_161636,baseline_OUMVLP.csv,Preset_11,MLP,42,56,"[1280, 960, 640, 320]",max,L2,64,4,1280,silu,0.45,AdamW,,0.00015,1e-06,True,0.8,"[1, 2, 4]","[2, 3]",0.03031,0.45455,455,0.40689,0.5037,377,0.31969,COMPLETED
952,20251017_161636,gaitgl.csv,Preset_11,MLP,42,65,"[1280, 960, 640, 320]",max,L2,64,4,1280,silu,0.45,AdamW,,0.00015,1e-06,True,0.8,"[1, 2, 4]","[2, 3]",0.03918,0.56818,320,0.53961,0.54657,296,0.11438,COMPLETED
953,20251017_161636,gaitgl_GREW.csv,Preset_11,MLP,42,96,"[1280, 960, 640, 320]",max,L2,64,4,1280,silu,0.45,AdamW,,0.00015,1e-06,True,0.8,"[1, 2, 4]","[2, 3]",0.03698,0.45455,234,0.40078,0.44444,219,0.0694,COMPLETED
954,20251017_161636,gaitgl_GREW_BNNeck.csv,Preset_11,MLP,42,79,"[1280, 960, 640, 320]",max,L2,64,4,1280,silu,0.45,AdamW,,0.00015,1e-06,True,0.8,"[1, 2, 4]","[2, 3]",0.03495,0.45455,248,0.42915,0.5101,211,0.31316,COMPLETED
955,20251017_161636,gaitgl_OUMVLP.csv,Preset_11,MLP,42,46,"[1280, 960, 640, 320]",max,L2,64,4,1280,silu,0.45,AdamW,,0.00015,1e-06,True,0.8,"[1, 2, 4]","[2, 3]",0.02797,0.40909,943,0.33503,0.46907,730,0.30194,COMPLETED
956,20251017_161636,gaitpart_GREW.csv,Preset_11,MLP,42,78,"[1280, 960, 640, 320]",max,L2,64,4,1280,silu,0.45,AdamW,,0.00015,1e-06,True,0.8,"[1, 2, 4]","[2, 3]",0.03653,0.45455,361,0.39577,0.50152,319,0.19074,COMPLETED
957,20251017_161636,gaitpart_OUMVLP.csv,Preset_11,MLP,42,51,"[1280, 960, 640, 320]",max,L2,64,4,1280,silu,0.45,AdamW,,0.00015,1e-06,True,0.8,"[1, 2, 4]","[2, 3]",0.04057,0.54545,1354,0.40212,0.52076,1162,0.2281,COMPLETED
958,20251017_161636,gaitset.csv,Preset_11,MLP,42,57,"[1280, 960, 640, 320]",max,L2,64,4,1280,silu,0.45,AdamW,,0.00015,1e-06,True,0.8,"[1, 2, 4]","[2, 3]",0.04105,0.43182,378,0.3715,0.40278,355,0.1284,COMPLETED
959,20251017_161636,gaitset_GREW.csv,Preset_11,MLP,42,81,"[1280, 960, 640, 320]",max,L2,64,4,1280,silu,0.45,AdamW,,0.00015,1e-06,True,0.8,"[1, 2, 4]","[2, 3]",0.03797,0.47727,412,0.3831,0.42109,331,0.20479,COMPLETED
960,20251017_161636,gaitset_OUMVLP.csv,Preset_11,MLP,42,52,"[1280, 960, 640, 320]",max,L2,64,4,1280,silu,0.45,AdamW,,0.00015,1e-06,True,0.8,"[1, 2, 4]","[2, 3]",0.04052,0.5,1050,0.42239,0.56304,1008,0.14732,COMPLETED
961,20251017_161636,gln_phase1.csv,Preset_11,MLP,42,54,"[1280, 960, 640, 320]",max,L2,64,4,1280,silu,0.45,AdamW,,0.00015,1e-06,True,0.8,"[1, 2, 4]","[2, 3]",0.02864,0.38636,489,0.30199,0.35366,451,0.1477,COMPLETED
962,20251017_161636,gln_phase2.csv,Preset_11,MLP,42,55,"[1280, 960, 640, 320]",max,L2,64,4,1280,silu,0.45,AdamW,,0.00015,1e-06,True,0.8,"[1, 2, 4]","[2, 3]",0.04837,0.5,439,0.46002,0.52134,420,0.13923,COMPLETED

963,20251112_230533,baseline_CASIAB.csv,Preset_1,MLP,42,256,"[512, 256]",mean,,64,2,512,gelu,0.1,AdamW,,0.0008,1e-05,False,,[2],[1],0.02971,0.5,98,0.41579,0.43438,71,0.24678,COMPLETED
964,20251112_230533,baseline_OUMVLP.csv,Preset_1,MLP,42,256,"[512, 256]",mean,,64,2,512,gelu,0.1,AdamW,,0.0008,1e-05,False,,[2],[1],0.02382,0.56818,140,0.51515,0.5527,120,0.10269,COMPLETED
965,20251112_230533,gaitgl.csv,Preset_1,MLP,42,128,"[512, 256]",mean,,64,2,512,gelu,0.1,AdamW,,0.0008,1e-05,False,,[2],[1],0.0294,0.45455,64,0.39996,0.43333,34,0.39157,COMPLETED
966,20251112_230533,gaitgl_GREW.csv,Preset_1,MLP,42,256,"[512, 256]",mean,,64,2,512,gelu,0.1,AdamW,,0.0008,1e-05,False,,[2],[1],0.02741,0.47727,162,0.35325,0.44864,109,0.27703,COMPLETED
967,20251112_230533,gaitgl_GREW_BNNeck.csv,Preset_1,MLP,42,256,"[512, 256]",mean,,64,2,512,gelu,0.1,AdamW,,0.0008,1e-05,False,,[2],[1],0.03307,0.34091,150,0.26734,0.36129,139,0.16968,COMPLETED
968,20251112_230533,gaitgl_OUMVLP.csv,Preset_1,MLP,42,256,"[512, 256]",mean,,64,2,512,gelu,0.1,AdamW,,0.0008,1e-05,False,,[2],[1],0.0334,0.5,1062,0.48523,0.56999,1019,0.30339,COMPLETED
969,20251112_230533,gaitpart_GREW.csv,Preset_1,MLP,42,256,"[512, 256]",mean,,64,2,512,gelu,0.1,AdamW,,0.0008,1e-05,False,,[2],[1],0.02793,0.43182,138,0.35768,0.49293,91,0.37276,COMPLETED
970,20251112_230533,gaitpart_OUMVLP.csv,Preset_1,MLP,42,256,"[512, 256]",mean,,64,2,512,gelu,0.1,AdamW,,0.0008,1e-05,False,,[2],[1],0.03895,0.5,728,0.45329,0.51576,414,0.41579,COMPLETED
971,20251112_230533,gaitset.csv,Preset_1,MLP,42,256,"[512, 256]",mean,,64,2,512,gelu,0.1,AdamW,,0.0008,1e-05,False,,[2],[1],0.03028,0.40909,106,0.36905,0.44968,77,0.21398,COMPLETED
972,20251112_230533,gaitset_GREW.csv,Preset_1,MLP,42,256,"[512, 256]",mean,,64,2,512,gelu,0.1,AdamW,,0.0008,1e-05,False,,[2],[1],0.0495,0.47727,200,0.34946,0.44211,161,0.41846,COMPLETED
973,20251112_230533,gaitset_OUMVLP.csv,Preset_1,MLP,42,256,"[512, 256]",mean,,64,2,512,gelu,0.1,AdamW,,0.0008,1e-05,False,,[2],[1],0.03914,0.47727,467,0.42783,0.58456,252,0.48048,COMPLETED
974,20251112_230533,gln_phase1.csv,Preset_1,MLP,42,256,"[512, 256]",mean,,64,2,512,gelu,0.1,AdamW,,0.0008,1e-05,False,,[2],[1],0.03098,0.47727,118,0.43758,0.52701,45,0.49157,COMPLETED
975,20251112_230533,gln_phase2.csv,Preset_1,MLP,42,256,"[512, 256]",mean,,64,2,512,gelu,0.1,AdamW,,0.0008,1e-05,False,,[2],[1],0.03652,0.47727,92,0.40741,0.42469,90,0.04662,COMPLETED

976,20251112_230533,baseline_CASIAB.csv,Preset_2,MLP,42,27,"[384, 384, 192]",mean,,48,3,384,silu,0.15,Adam,,0.0006,0.0,True,0.7,"[2, 3]","[1, 3]",0.02878,0.54545,190,0.49304,0.55009,141,0.27062,COMPLETED
977,20251112_230533,baseline_OUMVLP.csv,Preset_2,MLP,42,25,"[384, 384, 192]",mean,,48,3,384,silu,0.15,Adam,,0.0006,0.0,True,0.7,"[2, 3]","[1, 3]",0.0399,0.45455,172,0.36275,0.51999,115,0.4157,COMPLETED
978,20251112_230533,gaitgl.csv,Preset_2,MLP,42,12,"[384, 384, 192]",mean,,48,3,384,silu,0.15,Adam,,0.0006,0.0,True,0.7,"[2, 3]","[1, 3]",0.03425,0.40909,233,0.30022,0.44862,104,0.31395,COMPLETED
979,20251112_230533,gaitgl_GREW.csv,Preset_2,MLP,42,34,"[384, 384, 192]",mean,,48,3,384,silu,0.15,Adam,,0.0006,0.0,True,0.7,"[2, 3]","[1, 3]",0.02824,0.43182,73,0.37409,0.47639,22,0.48638,COMPLETED
980,20251112_230533,gaitgl_GREW_BNNeck.csv,Preset_2,MLP,42,38,"[384, 384, 192]",mean,,48,3,384,silu,0.15,Adam,,0.0006,0.0,True,0.7,"[2, 3]","[1, 3]",0.0298,0.38636,407,0.30098,0.38605,366,0.08448,COMPLETED
981,20251112_230533,gaitgl_OUMVLP.csv,Preset_2,MLP,42,7,"[384, 384, 192]",mean,,48,3,384,silu,0.15,Adam,,0.0006,0.0,True,0.7,"[2, 3]","[1, 3]",0.03181,0.34091,549,0.2899,0.41547,291,0.34174,COMPLETED
982,20251112_230533,gaitpart_GREW.csv,Preset_2,MLP,42,46,"[384, 384, 192]",mean,,48,3,384,silu,0.15,Adam,,0.0006,0.0,True,0.7,"[2, 3]","[1, 3]",0.0332,0.52273,202,0.4784,0.63655,142,0.38113,COMPLETED
983,20251112_230533,gaitpart_OUMVLP.csv,Preset_2,MLP,42,34,"[384, 384, 192]",mean,,48,3,384,silu,0.15,Adam,,0.0006,0.0,True,0.7,"[2, 3]","[1, 3]",0.03177,0.56818,141,0.50712,0.60457,93,0.36543,COMPLETED
984,20251112_230533,gaitset.csv,Preset_2,MLP,42,20,"[384, 384, 192]",mean,,48,3,384,silu,0.15,Adam,,0.0006,0.0,True,0.7,"[2, 3]","[1, 3]",0.03632,0.43182,307,0.33126,0.44617,258,0.15364,COMPLETED
985,20251112_230533,gaitset_GREW.csv,Preset_2,MLP,42,46,"[384, 384, 192]",mean,,48,3,384,silu,0.15,Adam,,0.0006,0.0,True,0.7,"[2, 3]","[1, 3]",0.03229,0.52273,247,0.45615,0.62255,224,0.3024,COMPLETED
986,20251112_230533,gaitset_OUMVLP.csv,Preset_2,MLP,42,30,"[384, 384, 192]",mean,,48,3,384,silu,0.15,Adam,,0.0006,0.0,True,0.7,"[2, 3]","[1, 3]",0.04242,0.45455,226,0.35944,0.51726,164,0.25574,COMPLETED
987,20251112_230533,gln_phase1.csv,Preset_2,MLP,42,29,"[384, 384, 192]",mean,,48,3,384,silu,0.15,Adam,,0.0006,0.0,True,0.7,"[2, 3]","[1, 3]",0.02261,0.5,239,0.49413,0.59517,152,0.45346,COMPLETED
988,20251112_230533,gln_phase2.csv,Preset_2,MLP,42,31,"[384, 384, 192]",mean,,48,3,384,silu,0.15,Adam,,0.0006,0.0,True,0.7,"[2, 3]","[1, 3]",0.03163,0.47727,223,0.42899,0.51233,137,0.49031,COMPLETED

989,20251112_231048,baseline_CASIAB.csv,Preset_1,MLP,42,256,"[768, 384, 192]",mean,,32,3,768,silu,0.2,AdamW,,0.0005,1e-06,False,,"[1, 2]",[2],0.00596,0.54545,32,0.39337,0.40389,19,0.38843,COMPLETED
