id,timestamp,target_embedding,source_params,model,seed,input_dim,hidden_layers,pooling,norm,batch_size,num_layers,base_dim,activation,dropout_rate,optimizer,momentum_sgd,learning_rate,weight_decay,use_pca,pca_frac,norm_layers,dropout_layers,class_weights,label_smoothing,clip_grad_norm,train_loss,test_loss,accuracy,f1_macro,f1_per_class,epochs_trained,train_loss_best_state,test_loss_best_state,best_accuracy,best_f1,best_f1_per_class,best_epoch,training,duration_sec
120,20251218_135234,gln_93steps_concat.csv,Preset_24,MLP,42,512,"[768, 512, 384, 256]",mean,,80,4,768,silu,0.5,Adam,,0.00025,1e-06,False,,"[1, 3]","[2, 3]",[0.68794326 2.1920904  0.91725768],0.02,1.0,0.1019,2.07199,0.5,0.41597,"[0.58333, 0.18182, 0.48276]",226,0.64697,1.20936,0.54545,0.52544,"[0.52941, 0.46154, 0.58537]",24,STOPPED,7.034

121,20251218_135234,baseline_31steps_concat.csv,Preset_25,MLP,42,23,"[768, 384, 192, 96, 64, 64]",mean,L2,32,6,768,relu,0.3,RMSprop,,0.0002,1e-07,True,0.6,"[1, 3, 5]","[1, 3, 5]",[0.68794326 2.1920904  0.91725768],0.02,1.0,0.13809,2.03338,0.54545,0.39731,"[0.63636, 0.0, 0.55556]",555,0.32139,1.57602,0.59091,0.52637,"[0.57143, 0.30769, 0.7]",225,STOPPED,47.691
122,20251218_135234,gaitgl_64steps_concat.csv,Preset_25,MLP,42,29,"[768, 384, 192, 96, 64, 64]",mean,L2,32,6,768,relu,0.3,RMSprop,,0.0002,1e-07,True,0.6,"[1, 3, 5]","[1, 3, 5]",[0.68794326 2.1920904  0.91725768],0.02,1.0,0.10356,2.63591,0.40909,0.31075,"[0.4878, 0.0, 0.44444]",926,0.26366,2.0862,0.52273,0.43896,"[0.58333, 0.18182, 0.55172]",468,STOPPED,79.962
123,20251218_135234,gaitpart_16steps_concat.csv,Preset_25,MLP,42,32,"[768, 384, 192, 96, 64, 64]",mean,L2,32,6,768,relu,0.3,RMSprop,,0.0002,1e-07,True,0.6,"[1, 3, 5]","[1, 3, 5]",[0.68794326 2.1920904  0.91725768],0.02,1.0,0.12388,1.75612,0.59091,0.49324,"[0.65116, 0.2, 0.62857]",1017,0.132,1.3928,0.70455,0.62565,"[0.73913, 0.36364, 0.77419]",817,STOPPED,87.76
124,20251218_135234,gaitset_62steps_concat.csv,Preset_25,MLP,42,29,"[768, 384, 192, 96, 64, 64]",mean,L2,32,6,768,relu,0.3,RMSprop,,0.0002,1e-07,True,0.6,"[1, 3, 5]","[1, 3, 5]",[0.68794326 2.1920904  0.91725768],0.02,1.0,0.10691,2.20565,0.52273,0.4285,"[0.65217, 0.16667, 0.46667]",794,0.15238,1.66443,0.61364,0.50764,"[0.68, 0.22222, 0.62069]",611,STOPPED,68.32
125,20251218_135234,gln_93steps_concat.csv,Preset_25,MLP,42,20,"[768, 384, 192, 96, 64, 64]",mean,L2,32,6,768,relu,0.3,RMSprop,,0.0002,1e-07,True,0.6,"[1, 3, 5]","[1, 3, 5]",[0.68794326 2.1920904  0.91725768],0.02,1.0,0.14244,2.04314,0.54545,0.45919,"[0.59574, 0.18182, 0.6]",583,0.64059,1.16128,0.63636,0.62885,"[0.68293, 0.61538, 0.58824]",125,STOPPED,49.806

126,20251218_135234,baseline_31steps_concat.csv,Preset_26,MLP,42,73,"[896, 640, 320, 192]",mean,minmax,80,4,896,leakyrelu,0.5,Adam,,0.0002,2e-07,True,0.8,"[1, 2, 3]","[1, 2]",[0.68794326 2.1920904  0.91725768],0.02,1.0,0.10468,2.02228,0.54545,0.46111,"[0.55, 0.16667, 0.66667]",500,0.12946,1.73985,0.63636,0.52905,"[0.69565, 0.18182, 0.70968]",169,STOPPED,16.129
127,20251218_135234,gaitgl_64steps_concat.csv,Preset_26,MLP,42,98,"[896, 640, 320, 192]",mean,minmax,80,4,896,leakyrelu,0.5,Adam,,0.0002,2e-07,True,0.8,"[1, 2, 3]","[1, 2]",[0.68794326 2.1920904  0.91725768],0.02,1.0,0.10132,2.44711,0.45455,0.33611,"[0.54167, 0.0, 0.46667]",510,0.13782,2.55493,0.52273,0.38799,"[0.61224, 0.0, 0.55172]",137,STOPPED,16.465
128,20251218_135234,gaitpart_16steps_concat.csv,Preset_26,MLP,42,95,"[896, 640, 320, 192]",mean,minmax,80,4,896,leakyrelu,0.5,Adam,,0.0002,2e-07,True,0.8,"[1, 2, 3]","[1, 2]",[0.68794326 2.1920904  0.91725768],0.02,1.0,0.1071,1.61031,0.56818,0.47295,"[0.65217, 0.16667, 0.6]",427,0.12109,1.60577,0.65909,0.54722,"[0.70833, 0.2, 0.73333]",130,STOPPED,13.668
129,20251218_135234,gaitset_62steps_concat.csv,Preset_26,MLP,42,101,"[896, 640, 320, 192]",mean,minmax,80,4,896,leakyrelu,0.5,Adam,,0.0002,2e-07,True,0.8,"[1, 2, 3]","[1, 2]",[0.68794326 2.1920904  0.91725768],0.02,1.0,0.10137,2.14284,0.45455,0.32778,"[0.58333, 0.0, 0.4]",420,0.74808,1.37433,0.45455,0.43508,"[0.54054, 0.35294, 0.41176]",18,STOPPED,13.249
130,20251218_135234,gln_93steps_concat.csv,Preset_26,MLP,42,65,"[896, 640, 320, 192]",mean,minmax,80,4,896,leakyrelu,0.5,Adam,,0.0002,2e-07,True,0.8,"[1, 2, 3]","[1, 2]",[0.68794326 2.1920904  0.91725768],0.02,1.0,0.10205,2.41203,0.45455,0.33424,"[0.56522, 0.0, 0.4375]",514,0.27275,1.94272,0.54545,0.45589,"[0.62222, 0.2, 0.54545]",70,STOPPED,16.288

131,20251218_135234,baseline_31steps_concat.csv,Preset_27,MLP,42,92,"[896, 640, 384, 192]",mean,L2,64,4,896,silu,0.4,Adam,,0.0001,0.0,True,0.85,"[1, 2, 3]","[1, 2]",[0.68794326 2.1920904  0.91725768],0.02,1.0,0.10224,1.67817,0.56818,0.47784,"[0.60465, 0.18182, 0.64706]",535,0.13572,1.64376,0.59091,0.55946,"[0.5641, 0.42857, 0.68571]",241,STOPPED,21.932
132,20251218_135234,gaitgl_64steps_concat.csv,Preset_27,MLP,42,103,"[896, 640, 384, 192]",mean,L2,64,4,896,silu,0.4,Adam,,0.0001,0.0,True,0.85,"[1, 2, 3]","[1, 2]",[0.68794326 2.1920904  0.91725768],0.02,1.0,0.10133,2.78261,0.25,0.20362,"[0.36842, 0.0, 0.24242]",696,0.73498,1.77832,0.40909,0.37497,"[0.4878, 0.25, 0.3871]",125,STOPPED,28.303
133,20251218_135234,gaitpart_16steps_concat.csv,Preset_27,MLP,42,108,"[896, 640, 384, 192]",mean,L2,64,4,896,silu,0.4,Adam,,0.0001,0.0,True,0.85,"[1, 2, 3]","[1, 2]",[0.68794326 2.1920904  0.91725768],0.02,1.0,0.10127,2.02033,0.5,0.45483,"[0.54545, 0.28571, 0.53333]",712,0.10366,1.78074,0.59091,0.53157,"[0.63636, 0.33333, 0.625]",612,STOPPED,29.194
134,20251218_135234,gaitset_62steps_concat.csv,Preset_27,MLP,42,119,"[896, 640, 384, 192]",mean,L2,64,4,896,silu,0.4,Adam,,0.0001,0.0,True,0.85,"[1, 2, 3]","[1, 2]",[0.68794326 2.1920904  0.91725768],0.02,1.0,0.10215,2.20464,0.47727,0.35859,"[0.59091, 0.0, 0.48485]",542,0.72625,1.72011,0.45455,0.46507,"[0.41176, 0.52632, 0.45714]",85,STOPPED,21.976
135,20251218_135234,gln_93steps_concat.csv,Preset_27,MLP,42,85,"[896, 640, 384, 192]",mean,L2,64,4,896,silu,0.4,Adam,,0.0001,0.0,True,0.85,"[1, 2, 3]","[1, 2]",[0.68794326 2.1920904  0.91725768],0.02,1.0,0.10344,2.43509,0.38636,0.33464,"[0.46512, 0.125, 0.41379]",525,0.53309,1.8514,0.52273,0.47049,"[0.61538, 0.26667, 0.52941]",100,STOPPED,21.29

136,20251218_135234,baseline_31steps_concat.csv,Preset_28,MLP,42,41,"[768, 512, 384, 256]",mean,L2,64,4,768,silu,0.5,Adam,,0.0002,5e-07,True,0.7,"[1, 2]","[1, 2, 3]",[0.68794326 2.1920904  0.91725768],0.02,1.0,0.10924,1.7426,0.59091,0.49349,"[0.65217, 0.22222, 0.60606]",787,0.22396,1.61174,0.63636,0.5268,"[0.71111, 0.22222, 0.64706]",291,STOPPED,31.956
137,20251218_135234,gaitgl_64steps_concat.csv,Preset_28,MLP,42,51,"[768, 512, 384, 256]",mean,L2,64,4,768,silu,0.5,Adam,,0.0002,5e-07,True,0.7,"[1, 2]","[1, 2, 3]",[0.68794326 2.1920904  0.91725768],0.02,1.0,0.10466,2.13632,0.5,0.38095,"[0.57143, 0.0, 0.57143]",950,0.14916,2.53768,0.52273,0.44378,"[0.57143, 0.15385, 0.60606]",523,STOPPED,38.191
138,20251218_135234,gaitpart_16steps_concat.csv,Preset_28,MLP,42,53,"[768, 512, 384, 256]",mean,L2,64,4,768,silu,0.5,Adam,,0.0002,5e-07,True,0.7,"[1, 2]","[1, 2, 3]",[0.68794326 2.1920904  0.91725768],0.02,1.0,0.10375,1.53821,0.61364,0.50764,"[0.68, 0.22222, 0.62069]",951,0.20453,1.90995,0.63636,0.57778,"[0.66667, 0.4, 0.66667]",398,STOPPED,38.346
139,20251218_135234,gaitset_62steps_concat.csv,Preset_28,MLP,42,53,"[768, 512, 384, 256]",mean,L2,64,4,768,silu,0.5,Adam,,0.0002,5e-07,True,0.7,"[1, 2]","[1, 2, 3]",[0.68794326 2.1920904  0.91725768],0.02,1.0,0.10425,1.68328,0.59091,0.48717,"[0.68085, 0.2, 0.58065]",868,0.20151,2.09639,0.61364,0.5417,"[0.71111, 0.33333, 0.58065]",362,STOPPED,34.989
140,20251218_135234,gln_93steps_concat.csv,Preset_28,MLP,42,35,"[768, 512, 384, 256]",mean,L2,64,4,768,silu,0.5,Adam,,0.0002,5e-07,True,0.7,"[1, 2]","[1, 2, 3]",[0.68794326 2.1920904  0.91725768],0.02,1.0,0.10891,2.32983,0.40909,0.34431,"[0.55814, 0.11765, 0.35714]",804,0.42828,1.52578,0.56818,0.52153,"[0.68182, 0.4, 0.48276]",200,STOPPED,37.092

141,20251218_135234,baseline_31steps_concat.csv,Preset_29,MLP,42,21,"[1024, 512, 256, 128]",mean,,32,4,1024,gelu,0.2,AdamW,,0.0003,1e-05,True,0.6,"[2, 3, 4]","[1, 3]",[0.68794326 2.1920904  0.91725768],0.02,1.0,0.10198,1.62136,0.52273,0.43555,"[0.6087, 0.18182, 0.51613]",416,0.10945,1.48112,0.61364,0.59749,"[0.63415, 0.53333, 0.625]",274,STOPPED,33.89
142,20251218_135234,gaitgl_64steps_concat.csv,Preset_29,MLP,42,13,"[1024, 512, 256, 128]",mean,,32,4,1024,gelu,0.2,AdamW,,0.0003,1e-05,True,0.6,"[2, 3, 4]","[1, 3]",[0.68794326 2.1920904  0.91725768],0.02,1.0,0.12822,2.23511,0.43182,0.34618,"[0.54902, 0.18182, 0.30769]",397,0.14198,2.37035,0.5,0.47348,"[0.54545, 0.375, 0.5]",108,STOPPED,32.575
143,20251218_135234,gaitpart_16steps_concat.csv,Preset_29,MLP,42,28,"[1024, 512, 256, 128]",mean,,32,4,1024,gelu,0.2,AdamW,,0.0003,1e-05,True,0.6,"[2, 3, 4]","[1, 3]",[0.68794326 2.1920904  0.91725768],0.02,1.0,0.11328,1.84061,0.52273,0.44211,"[0.57143, 0.16667, 0.58824]",329,0.11571,1.72739,0.61364,0.57923,"[0.65116, 0.46154, 0.625]",129,STOPPED,27.883
144,20251218_135234,gaitset_62steps_concat.csv,Preset_29,MLP,42,27,"[1024, 512, 256, 128]",mean,,32,4,1024,gelu,0.2,AdamW,,0.0003,1e-05,True,0.6,"[2, 3, 4]","[1, 3]",[0.68794326 2.1920904  0.91725768],0.02,1.0,0.10175,1.85414,0.45455,0.36822,"[0.60465, 0.0, 0.5]",490,0.1041,1.58918,0.59091,0.49759,"[0.71429, 0.13333, 0.64516]",390,STOPPED,41.212
145,20251218_135234,gln_93steps_concat.csv,Preset_29,MLP,42,18,"[1024, 512, 256, 128]",mean,,32,4,1024,gelu,0.2,AdamW,,0.0003,1e-05,True,0.6,"[2, 3, 4]","[1, 3]",[0.68794326 2.1920904  0.91725768],0.02,1.0,0.10213,1.54291,0.54545,0.49042,"[0.63415, 0.30769, 0.52941]",557,0.10247,1.52391,0.63636,0.62885,"[0.68293, 0.61538, 0.58824]",456,STOPPED,46.812

146,20251218_135234,baseline_31steps_concat.csv,Preset_30,MLP,42,39,"[384, 384, 192]",mean,,48,3,384,silu,0.15,Adam,,0.0006,0.0,True,0.7,"[2, 3]","[1, 3]",[0.68794326 2.1920904  0.91725768],0.02,1.0,0.10418,1.64895,0.52273,0.47525,"[0.48649, 0.30769, 0.63158]",547,0.10438,1.42421,0.61364,0.55106,"[0.63415, 0.33333, 0.68571]",376,STOPPED,30.149
147,20251218_135234,gaitgl_64steps_concat.csv,Preset_30,MLP,42,34,"[384, 384, 192]",mean,,48,3,384,silu,0.15,Adam,,0.0006,0.0,True,0.7,"[2, 3]","[1, 3]",[0.68794326 2.1920904  0.91725768],0.02,1.0,0.10321,1.99874,0.54545,0.45869,"[0.62222, 0.15385, 0.6]",317,0.16331,1.92586,0.59091,0.52479,"[0.66667, 0.30769, 0.6]",39,STOPPED,17.415
148,20251218_135234,gaitpart_16steps_concat.csv,Preset_30,MLP,42,49,"[384, 384, 192]",mean,,48,3,384,silu,0.15,Adam,,0.0006,0.0,True,0.7,"[2, 3]","[1, 3]",[0.68794326 2.1920904  0.91725768],0.02,1.0,0.10519,1.43697,0.54545,0.41795,"[0.6087, 0.0, 0.64516]",335,0.10275,1.32137,0.65909,0.61457,"[0.68182, 0.42857, 0.73333]",265,STOPPED,18.366
149,20251218_135234,gaitset_62steps_concat.csv,Preset_30,MLP,42,50,"[384, 384, 192]",mean,,48,3,384,silu,0.15,Adam,,0.0006,0.0,True,0.7,"[2, 3]","[1, 3]",[0.68794326 2.1920904  0.91725768],0.02,1.0,0.10614,1.68441,0.5,0.44709,"[0.61905, 0.22222, 0.5]",321,0.12597,1.58136,0.68182,0.55954,"[0.77273, 0.2, 0.70588]",121,STOPPED,17.726
150,20251218_135234,gln_93steps_concat.csv,Preset_30,MLP,42,34,"[384, 384, 192]",mean,,48,3,384,silu,0.15,Adam,,0.0006,0.0,True,0.7,"[2, 3]","[1, 3]",[0.68794326 2.1920904  0.91725768],0.02,1.0,0.10605,2.04125,0.5,0.45359,"[0.58333, 0.36364, 0.41379]",420,0.11028,1.87535,0.54545,0.53623,"[0.6087, 0.57143, 0.42857]",203,STOPPED,22.878

151,20251218_135234,baseline_31steps_concat.csv,Preset_31,MLP,42,53,"[640, 640, 512]",mean,L2,96,3,640,silu,0.4,AdamW,,0.00015,1e-05,True,0.75,"[1, 2, 3]","[2, 3]",[0.68794326 2.1920904  0.91725768],0.02,1.0,0.10476,1.59083,0.56818,0.47932,"[0.59091, 0.2, 0.64706]",576,0.10824,1.54301,0.63636,0.5726,"[0.66667, 0.36364, 0.6875]",467,STOPPED,21.628
152,20251218_135234,gaitgl_64steps_concat.csv,Preset_31,MLP,42,64,"[640, 640, 512]",mean,L2,96,3,640,silu,0.4,AdamW,,0.00015,1e-05,True,0.75,"[1, 2, 3]","[2, 3]",[0.68794326 2.1920904  0.91725768],0.02,1.0,0.10583,2.36288,0.40909,0.3088,"[0.48889, 0.0, 0.4375]",830,0.14367,2.68463,0.52273,0.37425,"[0.64, 0.0, 0.48276]",329,STOPPED,29.915
153,20251218_135234,gaitpart_16steps_concat.csv,Preset_31,MLP,42,67,"[640, 640, 512]",mean,L2,96,3,640,silu,0.4,AdamW,,0.00015,1e-05,True,0.75,"[1, 2, 3]","[2, 3]",[0.68794326 2.1920904  0.91725768],0.02,1.0,0.1034,1.67284,0.45455,0.35236,"[0.51163, 0.0, 0.54545]",833,0.20869,1.82847,0.59091,0.57032,"[0.61538, 0.47059, 0.625]",307,STOPPED,30.427
154,20251218_135234,gaitset_62steps_concat.csv,Preset_31,MLP,42,70,"[640, 640, 512]",mean,L2,96,3,640,silu,0.4,AdamW,,0.00015,1e-05,True,0.75,"[1, 2, 3]","[2, 3]",[0.68794326 2.1920904  0.91725768],0.02,1.0,0.10356,1.76339,0.52273,0.38889,"[0.66667, 0.0, 0.5]",808,0.10779,1.83696,0.56818,0.47033,"[0.68182, 0.16667, 0.5625]",533,STOPPED,29.335
155,20251218_135234,gln_93steps_concat.csv,Preset_31,MLP,42,47,"[640, 640, 512]",mean,L2,96,3,640,silu,0.4,AdamW,,0.00015,1e-05,True,0.75,"[1, 2, 3]","[2, 3]",[0.68794326 2.1920904  0.91725768],0.02,1.0,0.10612,1.9629,0.45455,0.32094,"[0.54902, 0.0, 0.41379]",578,0.3643,1.42882,0.63636,0.57201,"[0.68571, 0.36364, 0.66667]",77,STOPPED,20.98

156,20251218_135234,baseline_31steps_concat.csv,Preset_32,MLP,42,70,"[768, 512, 256]",mean,L2,80,3,768,silu,0.4,Adam,,0.00015,2e-07,True,0.8,"[1, 2]","[1, 2]",[0.68794326 2.1920904  0.91725768],0.02,1.0,0.10626,1.60212,0.54545,0.46111,"[0.58333, 0.2, 0.6]",604,0.23245,2.07897,0.56818,0.51468,"[0.60465, 0.33333, 0.60606]",188,STOPPED,21.485
157,20251218_135234,gaitgl_64steps_concat.csv,Preset_32,MLP,42,81,"[768, 512, 256]",mean,L2,80,3,768,silu,0.4,Adam,,0.00015,2e-07,True,0.8,"[1, 2]","[1, 2]",[0.68794326 2.1920904  0.91725768],0.02,1.0,0.103,2.56422,0.36364,0.28381,"[0.4878, 0.0, 0.36364]",852,0.66248,1.9233,0.38636,0.35162,"[0.4878, 0.22222, 0.34483]",190,STOPPED,30.079
158,20251218_135234,gaitpart_16steps_concat.csv,Preset_32,MLP,42,85,"[768, 512, 256]",mean,L2,80,3,768,silu,0.4,Adam,,0.00015,2e-07,True,0.8,"[1, 2]","[1, 2]",[0.68794326 2.1920904  0.91725768],0.02,1.0,0.10351,1.51092,0.52273,0.39461,"[0.57778, 0.0, 0.60606]",745,0.25638,1.84624,0.59091,0.53732,"[0.5641, 0.36364, 0.68421]",331,STOPPED,26.478
159,20251218_135234,gaitset_62steps_concat.csv,Preset_32,MLP,42,91,"[768, 512, 256]",mean,L2,80,3,768,silu,0.4,Adam,,0.00015,2e-07,True,0.8,"[1, 2]","[1, 2]",[0.68794326 2.1920904  0.91725768],0.02,1.0,0.10429,1.76539,0.54545,0.39506,"[0.66667, 0.0, 0.51852]",609,0.11375,1.97829,0.56818,0.45857,"[0.69388, 0.18182, 0.5]",343,STOPPED,21.621
160,20251218_135234,gln_93steps_concat.csv,Preset_32,MLP,42,63,"[768, 512, 256]",mean,L2,80,3,768,silu,0.4,Adam,,0.00015,2e-07,True,0.8,"[1, 2]","[1, 2]",[0.68794326 2.1920904  0.91725768],0.02,1.0,0.10823,1.91115,0.38636,0.29275,"[0.47826, 0.0, 0.4]",585,0.67951,1.43257,0.45455,0.44911,"[0.52632, 0.47619, 0.34483]",85,STOPPED,20.792

161,20251218_135234,baseline_31steps_concat.csv,Preset_33,MLP,42,52,"[896, 896, 896, 896]",mean,,96,4,896,silu,0.45,AdamW,,0.00015,1e-05,True,0.75,"[1, 2, 3, 4]","[2, 3, 4]",[0.68794326 2.1920904  0.91725768],0.02,1.0,0.10408,2.01097,0.56818,0.51641,"[0.59091, 0.33333, 0.625]",478,0.24637,2.20775,0.61364,0.57422,"[0.52941, 0.46154, 0.73171]",123,STOPPED,20.93
162,20251218_135234,gaitgl_64steps_concat.csv,Preset_33,MLP,42,48,"[896, 896, 896, 896]",mean,,96,4,896,silu,0.45,AdamW,,0.00015,1e-05,True,0.75,"[1, 2, 3, 4]","[2, 3, 4]",[0.68794326 2.1920904  0.91725768],0.02,1.0,0.10196,2.04199,0.54545,0.41123,"[0.6087, 0.0, 0.625]",361,0.11841,2.38158,0.59091,0.49239,"[0.65217, 0.2, 0.625]",95,STOPPED,15.816
163,20251218_135234,gaitpart_16steps_concat.csv,Preset_33,MLP,42,63,"[896, 896, 896, 896]",mean,,96,4,896,silu,0.45,AdamW,,0.00015,1e-05,True,0.75,"[1, 2, 3, 4]","[2, 3, 4]",[0.68794326 2.1920904  0.91725768],0.02,1.0,0.10211,1.48269,0.59091,0.49235,"[0.66667, 0.18182, 0.62857]",401,0.18606,1.92131,0.65909,0.59446,"[0.69767, 0.4, 0.68571]",144,STOPPED,17.655
164,20251218_135234,gaitset_62steps_concat.csv,Preset_33,MLP,42,67,"[896, 896, 896, 896]",mean,,96,4,896,silu,0.45,AdamW,,0.00015,1e-05,True,0.75,"[1, 2, 3, 4]","[2, 3, 4]",[0.68794326 2.1920904  0.91725768],0.02,1.0,0.10297,2.14159,0.54545,0.41577,"[0.66667, 0.0, 0.58065]",429,0.11692,2.33043,0.59091,0.49841,"[0.66667, 0.14286, 0.68571]",237,STOPPED,19.037
165,20251218_135234,gln_93steps_concat.csv,Preset_33,MLP,42,46,"[896, 896, 896, 896]",mean,,96,4,896,silu,0.45,AdamW,,0.00015,1e-05,True,0.75,"[1, 2, 3, 4]","[2, 3, 4]",[0.68794326 2.1920904  0.91725768],0.02,1.0,0.10295,2.21182,0.45455,0.38384,"[0.54545, 0.18182, 0.42424]",602,0.11111,2.01998,0.56818,0.53417,"[0.62222, 0.42857, 0.55172]",337,STOPPED,26.422

166,20251218_135234,baseline_31steps_concat.csv,Preset_34,MLP,42,70,"[1024, 1024, 512]",mean,L2,128,3,1024,silu,0.4,Adam,,0.0002,0.0,True,0.8,"[1, 2, 3]","[2, 3]",[0.68794326 2.1920904  0.91725768],0.02,1.0,0.10337,1.46234,0.54545,0.46341,"[0.56522, 0.2, 0.625]",444,0.10678,1.60622,0.61364,0.58889,"[0.6, 0.5, 0.66667]",241,STOPPED,14.357
167,20251218_135234,gaitgl_64steps_concat.csv,Preset_34,MLP,42,81,"[1024, 1024, 512]",mean,L2,128,3,1024,silu,0.4,Adam,,0.0002,0.0,True,0.8,"[1, 2, 3]","[2, 3]",[0.68794326 2.1920904  0.91725768],0.02,1.0,0.10281,2.48947,0.40909,0.30681,"[0.53333, 0.0, 0.3871]",547,0.63672,1.84125,0.40909,0.36802,"[0.51163, 0.23529, 0.35714]",140,STOPPED,17.435
168,20251218_135234,gaitpart_16steps_concat.csv,Preset_34,MLP,42,85,"[1024, 1024, 512]",mean,L2,128,3,1024,silu,0.4,Adam,,0.0002,0.0,True,0.8,"[1, 2, 3]","[2, 3]",[0.68794326 2.1920904  0.91725768],0.02,1.0,0.10262,1.65928,0.56818,0.43207,"[0.6087, 0.0, 0.6875]",577,0.21097,1.78665,0.56818,0.53759,"[0.5, 0.42857, 0.68421]",275,STOPPED,18.268
169,20251218_135234,gaitset_62steps_concat.csv,Preset_34,MLP,42,91,"[1024, 1024, 512]",mean,L2,128,3,1024,silu,0.4,Adam,,0.0002,0.0,True,0.8,"[1, 2, 3]","[2, 3]",[0.68794326 2.1920904  0.91725768],0.02,1.0,0.10289,1.93303,0.47727,0.36525,"[0.59574, 0.0, 0.5]",421,0.10454,2.17671,0.47727,0.43114,"[0.55814, 0.23529, 0.5]",313,STOPPED,13.614
170,20251218_135234,gln_93steps_concat.csv,Preset_34,MLP,42,63,"[1024, 1024, 512]",mean,L2,128,3,1024,silu,0.4,Adam,,0.0002,0.0,True,0.8,"[1, 2, 3]","[2, 3]",[0.68794326 2.1920904  0.91725768],0.02,1.0,0.10257,2.00435,0.40909,0.29238,"[0.52, 0.0, 0.35714]",475,0.42249,1.67167,0.47727,0.45004,"[0.48649, 0.36364, 0.5]",61,STOPPED,14.955

171,20251218_135234,baseline_31steps_concat.csv,Preset_35,MLP,42,92,"[1280, 896, 512, 256]",mean,L2,64,4,1280,silu,0.5,AdamW,,0.0002,1e-06,True,0.85,"[1, 3]","[1, 3]",[0.68794326 2.1920904  0.91725768],0.02,1.0,0.10253,1.69784,0.52273,0.44207,"[0.51282, 0.18182, 0.63158]",397,0.73037,1.08096,0.61364,0.55395,"[0.65116, 0.36364, 0.64706]",49,STOPPED,20.799
172,20251218_135234,gaitgl_64steps_concat.csv,Preset_35,MLP,42,103,"[1280, 896, 512, 256]",mean,L2,64,4,1280,silu,0.5,AdamW,,0.0002,1e-06,True,0.85,"[1, 3]","[1, 3]",[0.68794326 2.1920904  0.91725768],0.02,1.0,0.1021,2.12379,0.38636,0.33682,"[0.47368, 0.125, 0.41176]",483,0.65957,1.44096,0.43182,0.39809,"[0.47368, 0.25, 0.47059]",80,STOPPED,24.995
173,20251218_135234,gaitpart_16steps_concat.csv,Preset_35,MLP,42,108,"[1280, 896, 512, 256]",mean,L2,64,4,1280,silu,0.5,AdamW,,0.0002,1e-06,True,0.85,"[1, 3]","[1, 3]",[0.68794326 2.1920904  0.91725768],0.02,1.0,0.10197,1.80722,0.54545,0.45705,"[0.6087, 0.18182, 0.58065]",464,0.10193,1.80383,0.56818,0.51258,"[0.58537, 0.28571, 0.66667]",437,STOPPED,24.127
174,20251218_135234,gaitset_62steps_concat.csv,Preset_35,MLP,42,119,"[1280, 896, 512, 256]",mean,L2,64,4,1280,silu,0.5,AdamW,,0.0002,1e-06,True,0.85,"[1, 3]","[1, 3]",[0.68794326 2.1920904  0.91725768],0.02,1.0,0.10181,2.08327,0.45455,0.38889,"[0.52381, 0.14286, 0.5]",397,0.70295,1.46365,0.45455,0.45455,"[0.42424, 0.45455, 0.48485]",51,STOPPED,20.383
175,20251218_135234,gln_93steps_concat.csv,Preset_35,MLP,42,85,"[1280, 896, 512, 256]",mean,L2,64,4,1280,silu,0.5,AdamW,,0.0002,1e-06,True,0.85,"[1, 3]","[1, 3]",[0.68794326 2.1920904  0.91725768],0.02,1.0,0.10174,2.17703,0.38636,0.3,"[0.5, 0.0, 0.4]",429,0.66708,1.46172,0.47727,0.45859,"[0.51429, 0.375, 0.48649]",51,STOPPED,22.407

176,20251218_135234,baseline_31steps_concat.csv,Preset_36,MLP,42,124,"[512, 256]",mean,L2,64,2,512,silu,,RMSprop,,0.001,1e-07,True,0.9,[],[],[0.68794326 2.1920904  0.91725768],0.02,1.0,0.10287,2.79355,0.36364,0.33984,"[0.43243, 0.2, 0.3871]",978,0.60277,1.5529,0.54545,0.50152,"[0.58537, 0.36364, 0.55556]",28,STOPPED,35.519
177,20251218_135234,gaitgl_64steps_concat.csv,Preset_36,MLP,42,131,"[512, 256]",mean,L2,64,2,512,silu,,RMSprop,,0.001,1e-07,True,0.9,[],[],[0.68794326 2.1920904  0.91725768],0.02,1.0,0.10314,2.9948,0.29545,0.26232,"[0.29412, 0.14286, 0.35]",1120,0.52548,1.77578,0.54545,0.51681,"[0.62222, 0.46154, 0.46667]",112,STOPPED,40.422
178,20251218_135234,gaitpart_16steps_concat.csv,Preset_36,MLP,42,141,"[512, 256]",mean,L2,64,2,512,silu,,RMSprop,,0.001,1e-07,True,0.9,[],[],[0.68794326 2.1920904  0.91725768],0.02,1.0,0.10324,3.05452,0.43182,0.37273,"[0.5, 0.13333, 0.48485]",1241,0.55515,1.15978,0.56818,0.54503,"[0.57895, 0.46154, 0.59459]",22,STOPPED,44.235
179,20251218_135234,gaitset_62steps_concat.csv,Preset_36,MLP,42,158,"[512, 256]",mean,L2,64,2,512,silu,,RMSprop,,0.001,1e-07,True,0.9,[],[],[0.68794326 2.1920904  0.91725768],0.02,1.0,0.10275,4.30285,0.34091,0.28627,"[0.53659, 0.1, 0.22222]",969,0.66308,1.35599,0.45455,0.47051,"[0.42105, 0.53333, 0.45714]",13,STOPPED,34.713
