id,timestamp,target_embedding,source_params,model,seed,hidden_layers,pca_frac,norm_layers,dropout_layers,dropout_rate,pooling,norm,batch_size,num_layers,base_dim,activation,optimizer,momentum_sgd,learning_rate,weight_decay,use_pca,input_dim,label_smoothing,clip_grad_norm,class_weights,train_loss,test_loss,accuracy,f1_macro,f1_per_class,best_accuracy,best_f1,best_f1_per_class,best_epoch,train_loss_best_state,test_loss_best_state,epochs_trained,training,duration_sec
568,20251129_002411,gaitset.csv,best_configs_v3,MLP,42,"[896, 896, 896, 896]",0.75,"[1, 2, 3, 4]","[2, 3, 4]",0.45,mean,,96,4,896,silu,AdamW,,0.00015,1e-05,True,28,0.03,1.0,"[1.0, 3.1864, 1.3333]",0.14592,2.15145,0.5,0.4505,"[0.58537, 0.25, 0.51613]",0.54545,0.51265,"[0.57895, 0.35294, 0.60606]",603,0.18798,2.16403,1182,STOPPED,53.417
569,20251129_002411,gaitset_GREW.csv,best_configs_v3,MLP,42,"[896, 896, 896, 896]",0.75,"[1, 2, 3, 4]","[2, 3, 4]",0.45,mean,,96,4,896,silu,AdamW,,0.00015,1e-05,True,58,0.03,1.0,"[1.0, 3.1864, 1.3333]",0.14116,1.68869,0.56818,0.49321,"[0.71111, 0.25, 0.51852]",0.61364,0.54828,"[0.68293, 0.33333, 0.62857]",535,0.14713,1.6671,739,STOPPED,33.622
570,20251129_002411,gaitset_OUMVLP.csv,best_configs_v3,MLP,42,"[896, 896, 896, 896]",0.75,"[1, 2, 3, 4]","[2, 3, 4]",0.45,mean,,96,4,896,silu,AdamW,,0.00015,1e-05,True,40,0.03,1.0,"[1.0, 3.1864, 1.3333]",0.1418,1.97392,0.45455,0.33868,"[0.54545, 0.0, 0.47059]",0.5,0.47222,"[0.55, 0.33333, 0.53333]",212,0.46584,2.2108,736,STOPPED,33.484
571,20251129_002411,gln_phase1.csv,best_configs_v3,MLP,42,"[896, 896, 896, 896]",0.75,"[1, 2, 3, 4]","[2, 3, 4]",0.45,mean,,96,4,896,silu,AdamW,,0.00015,1e-05,True,38,0.03,1.0,"[1.0, 3.1864, 1.3333]",0.14285,1.73082,0.52273,0.48831,"[0.63636, 0.42857, 0.4]",0.65909,0.6329,"[0.72727, 0.57143, 0.6]",670,0.14745,1.68376,928,STOPPED,42.221
572,20251129_002411,gln_phase2.csv,best_configs_v3,MLP,42,"[896, 896, 896, 896]",0.75,"[1, 2, 3, 4]","[2, 3, 4]",0.45,mean,,96,4,896,silu,AdamW,,0.00015,1e-05,True,41,0.03,1.0,"[1.0, 3.1864, 1.3333]",0.14297,2.63791,0.34091,0.29792,"[0.51282, 0.09524, 0.28571]",0.43182,0.3988,"[0.48485, 0.25, 0.46154]",230,0.53353,2.07345,758,STOPPED,34.908

300,20251129_002411,baseline_CASIAB.csv,best_configs_v3,MLP,42,"[1024, 1024, 512]",0.8,"[1, 2, 3]","[2, 3]",0.4,mean,L2,128,3,1024,silu,Adam,,0.0002,0.0,True,51,0.03,1.0,"[1.0, 3.1864, 1.3333]",0.14207,1.54844,0.56818,0.46877,"[0.65306, 0.18182, 0.57143]",0.54545,0.52778,"[0.58333, 0.5, 0.5]",84,0.37014,1.6172,556,STOPPED,18.496
301,20251129_002411,baseline_OUMVLP.csv,best_configs_v3,MLP,42,"[1024, 1024, 512]",0.8,"[1, 2, 3]","[2, 3]",0.4,mean,L2,128,3,1024,silu,Adam,,0.0002,0.0,True,45,0.03,1.0,"[1.0, 3.1864, 1.3333]",0.14461,1.54554,0.61364,0.59905,"[0.60465, 0.54545, 0.64706]",0.65909,0.64563,"[0.65116, 0.6, 0.68571]",162,0.28269,1.63104,482,STOPPED,16.178
302,20251129_002411,gaitgl.csv,best_configs_v3,MLP,42,"[1024, 1024, 512]",0.8,"[1, 2, 3]","[2, 3]",0.4,mean,L2,128,3,1024,silu,Adam,,0.0002,0.0,True,42,0.03,1.0,"[1.0, 3.1864, 1.3333]",0.14586,1.87846,0.5,0.48575,"[0.51282, 0.44444, 0.5]",0.56818,0.53625,"[0.57895, 0.44444, 0.58537]",323,0.14836,2.03987,594,STOPPED,19.682
303,20251129_002411,gaitgl_GREW.csv,best_configs_v3,MLP,42,"[1024, 1024, 512]",0.8,"[1, 2, 3]","[2, 3]",0.4,mean,L2,128,3,1024,silu,Adam,,0.0002,0.0,True,84,0.03,1.0,"[1.0, 3.1864, 1.3333]",0.14164,2.14275,0.36364,0.31633,"[0.42857, 0.13333, 0.3871]",0.43182,0.37064,"[0.43243, 0.16667, 0.51282]",83,0.73783,1.28872,482,STOPPED,16.721
304,20251129_002411,gaitgl_GREW_BNNeck.csv,best_configs_v3,MLP,42,"[1024, 1024, 512]",0.8,"[1, 2, 3]","[2, 3]",0.4,mean,L2,128,3,1024,silu,Adam,,0.0002,0.0,True,63,0.03,1.0,"[1.0, 3.1864, 1.3333]",0.14149,1.54354,0.45455,0.30792,"[0.60377, 0.0, 0.32]",0.56818,0.5415,"[0.65306, 0.57143, 0.4]",480,0.14161,1.48527,686,STOPPED,23.043
305,20251129_002411,gaitgl_OUMVLP.csv,best_configs_v3,MLP,42,"[1024, 1024, 512]",0.8,"[1, 2, 3]","[2, 3]",0.4,mean,L2,128,3,1024,silu,Adam,,0.0002,0.0,True,53,0.03,1.0,"[1.0, 3.1864, 1.3333]",0.14188,1.9229,0.5,0.52179,"[0.55, 0.61538, 0.4]",0.54545,0.5576,"[0.61905, 0.66667, 0.3871]",1383,0.14234,2.02085,1533,STOPPED,51.347
306,20251129_002411,gaitpart_GREW.csv,best_configs_v3,MLP,42,"[1024, 1024, 512]",0.8,"[1, 2, 3]","[2, 3]",0.4,mean,L2,128,3,1024,silu,Adam,,0.0002,0.0,True,70,0.03,1.0,"[1.0, 3.1864, 1.3333]",0.1421,1.47398,0.59091,0.52077,"[0.69565, 0.33333, 0.53333]",0.65909,0.57019,"[0.77551, 0.36364, 0.57143]",175,0.17404,1.66004,486,STOPPED,16.301
307,20251129_002411,gaitpart_OUMVLP.csv,best_configs_v3,MLP,42,"[1024, 1024, 512]",0.8,"[1, 2, 3]","[2, 3]",0.4,mean,L2,128,3,1024,silu,Adam,,0.0002,0.0,True,61,0.03,1.0,"[1.0, 3.1864, 1.3333]",0.14218,1.77207,0.54545,0.4588,"[0.6, 0.18182, 0.59459]",0.59091,0.55751,"[0.61538, 0.42857, 0.62857]",318,0.38476,1.61715,735,STOPPED,25.047
308,20251129_002411,gaitset.csv,best_configs_v3,MLP,42,"[1024, 1024, 512]",0.8,"[1, 2, 3]","[2, 3]",0.4,mean,L2,128,3,1024,silu,Adam,,0.0002,0.0,True,39,0.03,1.0,"[1.0, 3.1864, 1.3333]",0.14369,1.80731,0.47727,0.40476,"[0.57143, 0.14286, 0.5]",0.56818,0.54259,"[0.65, 0.44444, 0.53333]",439,0.14494,1.82913,596,STOPPED,19.855
309,20251129_002411,gaitset_GREW.csv,best_configs_v3,MLP,42,"[1024, 1024, 512]",0.8,"[1, 2, 3]","[2, 3]",0.4,mean,L2,128,3,1024,silu,Adam,,0.0002,0.0,True,74,0.03,1.0,"[1.0, 3.1864, 1.3333]",0.14272,1.47512,0.47727,0.35507,"[0.56522, 0.0, 0.5]",0.54545,0.51195,"[0.61538, 0.375, 0.54545]",107,0.21749,1.59999,395,STOPPED,13.487
310,20251129_002411,gaitset_OUMVLP.csv,best_configs_v3,MLP,42,"[1024, 1024, 512]",0.8,"[1, 2, 3]","[2, 3]",0.4,mean,L2,128,3,1024,silu,Adam,,0.0002,0.0,True,55,0.03,1.0,"[1.0, 3.1864, 1.3333]",0.1429,1.73652,0.52273,0.39763,"[0.60465, 0.0, 0.58824]",0.56818,0.54793,"[0.61111, 0.44444, 0.58824]",339,0.28423,2.06822,732,STOPPED,24.421
311,20251129_002411,gln_phase1.csv,best_configs_v3,MLP,42,"[1024, 1024, 512]",0.8,"[1, 2, 3]","[2, 3]",0.4,mean,L2,128,3,1024,silu,Adam,,0.0002,0.0,True,51,0.03,1.0,"[1.0, 3.1864, 1.3333]",0.14224,1.49618,0.52273,0.49421,"[0.61224, 0.5, 0.37037]",0.61364,0.60388,"[0.63415, 0.57143, 0.60606]",211,0.15714,1.58011,509,STOPPED,17.744
312,20251129_002411,gln_phase2.csv,best_configs_v3,MLP,42,"[1024, 1024, 512]",0.8,"[1, 2, 3]","[2, 3]",0.4,mean,L2,128,3,1024,silu,Adam,,0.0002,0.0,True,55,0.03,1.0,"[1.0, 3.1864, 1.3333]",0.14253,1.79709,0.47727,0.35324,"[0.62222, 0.0, 0.4375]",0.54545,0.46649,"[0.58537, 0.25, 0.5641]",71,0.44818,1.60813,467,STOPPED,15.853

1119,20251129_002411,baseline_CASIAB.csv,best_configs_v3,MLP,42,"[1280, 896, 512, 256]",0.85,"[1, 3]","[1, 3]",0.5,mean,L2,64,4,1280,silu,AdamW,,0.0002,1e-06,True,66,0.03,1.0,"[1.0, 3.1864, 1.3333]",0.14579,1.76271,0.47727,0.40725,"[0.52174, 0.2, 0.5]",0.56818,0.51979,"[0.59574, 0.36364, 0.6]",234,0.14807,1.69402,440,STOPPED,23.024
1120,20251129_002411,baseline_OUMVLP.csv,best_configs_v3,MLP,42,"[1280, 896, 512, 256]",0.85,"[1, 3]","[1, 3]",0.5,mean,L2,64,4,1280,silu,AdamW,,0.0002,1e-06,True,59,0.03,1.0,"[1.0, 3.1864, 1.3333]",0.14119,1.48396,0.56818,0.5202,"[0.59091, 0.36364, 0.60606]",0.65909,0.651,"[0.61538, 0.61538, 0.72222]",316,0.14849,1.39969,558,STOPPED,29.377
1121,20251129_002411,gaitgl.csv,best_configs_v3,MLP,42,"[1280, 896, 512, 256]",0.85,"[1, 3]","[1, 3]",0.5,mean,L2,64,4,1280,silu,AdamW,,0.0002,1e-06,True,53,0.03,1.0,"[1.0, 3.1864, 1.3333]",0.14186,1.88078,0.40909,0.35284,"[0.4878, 0.18182, 0.38889]",0.5,0.48984,"[0.62222, 0.57143, 0.27586]",49,0.74959,1.19504,535,STOPPED,28.389
1122,20251129_002411,gaitgl_GREW.csv,best_configs_v3,MLP,42,"[1280, 896, 512, 256]",0.85,"[1, 3]","[1, 3]",0.5,mean,L2,64,4,1280,silu,AdamW,,0.0002,1e-06,True,102,0.03,1.0,"[1.0, 3.1864, 1.3333]",0.14172,1.93794,0.43182,0.36333,"[0.53333, 0.14286, 0.41379]",0.52273,0.47158,"[0.59091, 0.30769, 0.51613]",209,0.15257,1.8094,403,STOPPED,22.073
1123,20251129_002411,gaitgl_GREW_BNNeck.csv,best_configs_v3,MLP,42,"[1280, 896, 512, 256]",0.85,"[1, 3]","[1, 3]",0.5,mean,L2,64,4,1280,silu,AdamW,,0.0002,1e-06,True,80,0.03,1.0,"[1.0, 3.1864, 1.3333]",0.15081,1.86012,0.45455,0.36999,"[0.58333, 0.18182, 0.34483]",0.5,0.47175,"[0.58333, 0.46154, 0.37037]",344,0.14304,1.89018,494,STOPPED,26.161
1124,20251129_002411,gaitgl_OUMVLP.csv,best_configs_v3,MLP,42,"[1280, 896, 512, 256]",0.85,"[1, 3]","[1, 3]",0.5,mean,L2,64,4,1280,silu,AdamW,,0.0002,1e-06,True,71,0.03,1.0,"[1.0, 3.1864, 1.3333]",0.14113,2.01179,0.45455,0.4125,"[0.55, 0.25, 0.4375]",0.5,0.49971,"[0.51429, 0.5, 0.48485]",295,0.64031,1.41341,859,STOPPED,45.185
1125,20251129_002411,gaitpart_GREW.csv,best_configs_v3,MLP,42,"[1280, 896, 512, 256]",0.85,"[1, 3]","[1, 3]",0.5,mean,L2,64,4,1280,silu,AdamW,,0.0002,1e-06,True,87,0.03,1.0,"[1.0, 3.1864, 1.3333]",0.14157,1.73885,0.56818,0.48447,"[0.73913, 0.28571, 0.42857]",0.63636,0.55369,"[0.77273, 0.30769, 0.58065]",355,0.1411,1.56413,505,STOPPED,26.868
1126,20251129_002411,gaitpart_OUMVLP.csv,best_configs_v3,MLP,42,"[1280, 896, 512, 256]",0.85,"[1, 3]","[1, 3]",0.5,mean,L2,64,4,1280,silu,AdamW,,0.0002,1e-06,True,76,0.03,1.0,"[1.0, 3.1864, 1.3333]",0.14145,1.66144,0.54545,0.46382,"[0.55814, 0.22222, 0.61111]",0.54545,0.51722,"[0.54054, 0.4, 0.61111]",177,0.63575,1.21046,652,STOPPED,35.007
1127,20251129_002411,gaitset.csv,best_configs_v3,MLP,42,"[1280, 896, 512, 256]",0.85,"[1, 3]","[1, 3]",0.5,mean,L2,64,4,1280,silu,AdamW,,0.0002,1e-06,True,52,0.03,1.0,"[1.0, 3.1864, 1.3333]",0.14188,1.6729,0.52273,0.46728,"[0.61905, 0.26667, 0.51613]",0.56818,0.52378,"[0.66667, 0.35294, 0.55172]",241,0.15513,1.64292,527,STOPPED,28.199
1128,20251129_002411,gaitset_GREW.csv,best_configs_v3,MLP,42,"[1280, 896, 512, 256]",0.85,"[1, 3]","[1, 3]",0.5,mean,L2,64,4,1280,silu,AdamW,,0.0002,1e-06,True,91,0.03,1.0,"[1.0, 3.1864, 1.3333]",0.14092,1.73562,0.54545,0.45148,"[0.6383, 0.2, 0.51613]",0.56818,0.50386,"[0.65217, 0.30769, 0.55172]",285,0.14281,1.76257,505,STOPPED,26.872
1129,20251129_002411,gaitset_OUMVLP.csv,best_configs_v3,MLP,42,"[1280, 896, 512, 256]",0.85,"[1, 3]","[1, 3]",0.5,mean,L2,64,4,1280,silu,AdamW,,0.0002,1e-06,True,72,0.03,1.0,"[1.0, 3.1864, 1.3333]",0.14234,1.72959,0.56818,0.47756,"[0.62222, 0.22222, 0.58824]",0.61364,0.51198,"[0.66667, 0.22222, 0.64706]",353,0.16837,1.84659,656,STOPPED,35.012
1130,20251129_002411,gln_phase1.csv,best_configs_v3,MLP,42,"[1280, 896, 512, 256]",0.85,"[1, 3]","[1, 3]",0.5,mean,L2,64,4,1280,silu,AdamW,,0.0002,1e-06,True,67,0.03,1.0,"[1.0, 3.1864, 1.3333]",0.14161,1.78734,0.5,0.42105,"[0.56522, 0.18182, 0.51613]",0.54545,0.5303,"[0.59091, 0.5, 0.5]",77,0.48451,1.37877,485,STOPPED,25.838
1131,20251129_002411,gln_phase2.csv,best_configs_v3,MLP,42,"[1280, 896, 512, 256]",0.85,"[1, 3]","[1, 3]",0.5,mean,L2,64,4,1280,silu,AdamW,,0.0002,1e-06,True,72,0.03,1.0,"[1.0, 3.1864, 1.3333]",0.14126,1.96045,0.45455,0.33894,"[0.56522, 0.0, 0.45161]",0.43182,0.41507,"[0.52941, 0.31579, 0.4]",52,0.72806,1.43261,475,STOPPED,25.031

27,20251129_105125,baseline_CASIAB.csv,best_configs_v3,MLP,42,"[512, 256]",0.9,[],[],,mean,L2,64,2,512,silu,RMSprop,,0.001,1e-07,True,87,0.03,1.0,"[1.0, 3.1864, 1.3333]",0.14048,3.03977,0.40909,0.39966,"[0.38889, 0.35294, 0.45714]",0.43182,0.4213,"[0.38889, 0.375, 0.5]",841,0.14424,3.22835,1097,STOPPED,40.683
28,20251129_105125,baseline_OUMVLP.csv,best_configs_v3,MLP,42,"[512, 256]",0.9,[],[],,mean,L2,64,2,512,silu,RMSprop,,0.001,1e-07,True,81,0.03,1.0,"[1.0, 3.1864, 1.3333]",0.14275,2.55858,0.40909,0.38588,"[0.51282, 0.3, 0.34483]",0.54545,0.52579,"[0.57143, 0.38095, 0.625]",213,0.67818,1.26263,1306,STOPPED,48.536
29,20251129_105125,gaitgl.csv,best_configs_v3,MLP,42,"[512, 256]",0.9,[],[],,mean,L2,64,2,512,silu,RMSprop,,0.001,1e-07,True,67,0.03,1.0,"[1.0, 3.1864, 1.3333]",0.14402,3.99674,0.43182,0.36984,"[0.63158, 0.125, 0.35294]",0.5,0.46744,"[0.65116, 0.42857, 0.32258]",516,0.18572,4.78124,1247,STOPPED,46.485
30,20251129_105125,gaitgl_GREW.csv,best_configs_v3,MLP,42,"[512, 256]",0.9,[],[],,mean,L2,64,2,512,silu,RMSprop,,0.001,1e-07,True,125,0.03,1.0,"[1.0, 3.1864, 1.3333]",0.14394,3.54962,0.29545,0.2625,"[0.3125, 0.125, 0.35]",0.52273,0.46883,"[0.60465, 0.28571, 0.51613]",122,0.5763,1.64121,1084,STOPPED,36.763
31,20251129_105125,gaitgl_GREW_BNNeck.csv,best_configs_v3,MLP,42,"[512, 256]",0.9,[],[],,mean,L2,64,2,512,silu,RMSprop,,0.001,1e-07,True,103,0.03,1.0,"[1.0, 3.1864, 1.3333]",0.14067,2.80086,0.31818,0.28154,"[0.33333, 0.14286, 0.36842]",0.45455,0.45842,"[0.36364, 0.5, 0.51163]",574,0.15387,3.15372,955,STOPPED,31.119
32,20251129_105125,gaitgl_OUMVLP.csv,best_configs_v3,MLP,42,"[512, 256]",0.9,[],[],,mean,L2,64,2,512,silu,RMSprop,,0.001,1e-07,True,96,0.03,1.0,"[1.0, 3.1864, 1.3333]",0.14392,2.53346,0.40909,0.39651,"[0.41176, 0.33333, 0.44444]",0.54545,0.56759,"[0.45714, 0.66667, 0.57895]",386,0.53119,1.71724,1989,STOPPED,65.606
33,20251129_105125,gaitpart_GREW.csv,best_configs_v3,MLP,42,"[512, 256]",0.9,[],[],,mean,L2,64,2,512,silu,RMSprop,,0.001,1e-07,True,109,0.03,1.0,"[1.0, 3.1864, 1.3333]",0.14228,2.9773,0.47727,0.42872,"[0.63415, 0.19048, 0.46154]",0.52273,0.51343,"[0.5641, 0.47619, 0.5]",323,0.27103,3.19353,1126,STOPPED,37.011
34,20251129_105125,gaitpart_OUMVLP.csv,best_configs_v3,MLP,42,"[512, 256]",0.9,[],[],,mean,L2,64,2,512,silu,RMSprop,,0.001,1e-07,True,98,0.03,1.0,"[1.0, 3.1864, 1.3333]",0.14208,1.7395,0.52273,0.44082,"[0.54545, 0.14286, 0.63415]",0.61364,0.54798,"[0.65, 0.26667, 0.72727]",606,0.22962,2.35311,1519,STOPPED,48.334
35,20251129_105125,gaitset.csv,best_configs_v3,MLP,42,"[512, 256]",0.9,[],[],,mean,L2,64,2,512,silu,RMSprop,,0.001,1e-07,True,72,0.03,1.0,"[1.0, 3.1864, 1.3333]",0.15312,2.54973,0.45455,0.38416,"[0.58537, 0.14286, 0.42424]",0.45455,0.41285,"[0.53659, 0.23529, 0.46667]",821,0.14566,2.86947,1054,STOPPED,33.657
36,20251129_105125,gaitset_GREW.csv,best_configs_v3,MLP,42,"[512, 256]",0.9,[],[],,mean,L2,64,2,512,silu,RMSprop,,0.001,1e-07,True,114,0.03,1.0,"[1.0, 3.1864, 1.3333]",0.14135,3.41527,0.27273,0.23137,"[0.29412, 0.0, 0.4]",0.54545,0.45813,"[0.69767, 0.125, 0.55172]",34,0.73406,1.29212,1028,STOPPED,32.656
37,20251129_105125,gaitset_OUMVLP.csv,best_configs_v3,MLP,42,"[512, 256]",0.9,[],[],,mean,L2,64,2,512,silu,RMSprop,,0.001,1e-07,True,94,0.03,1.0,"[1.0, 3.1864, 1.3333]",0.1426,2.54944,0.36364,0.31018,"[0.32258, 0.14286, 0.46512]",0.5,0.50624,"[0.45714, 0.54545, 0.51613]",125,0.70354,1.59945,1389,STOPPED,44.363
38,20251129_105125,gln_phase1.csv,best_configs_v3,MLP,42,"[512, 256]",0.9,[],[],,mean,L2,64,2,512,silu,RMSprop,,0.001,1e-07,True,89,0.03,1.0,"[1.0, 3.1864, 1.3333]",0.14237,3.14206,0.36364,0.34279,"[0.37838, 0.25, 0.4]",0.5,0.47485,"[0.57895, 0.375, 0.47059]",115,0.7165,1.34762,1051,STOPPED,33.857
39,20251129_105125,gln_phase2.csv,best_configs_v3,MLP,42,"[512, 256]",0.9,[],[],,mean,L2,64,2,512,silu,RMSprop,,0.001,1e-07,True,96,0.03,1.0,"[1.0, 3.1864, 1.3333]",0.14077,3.43085,0.36364,0.36339,"[0.42105, 0.375, 0.29412]",0.45455,0.44406,"[0.55814, 0.46154, 0.3125]",325,0.19799,3.50981,896,STOPPED,32.601

469,20251129_105125,baseline_CASIAB.csv,best_configs_v3,MLP,42,"[512, 256]",0.8,[1],[1],0.3,mean,minmax,128,2,512,silu,Adam,,0.0001,1e-06,True,49,0.03,1.0,"[1.0, 3.1864, 1.3333]",0.15798,1.50285,0.54545,0.46152,"[0.59091, 0.22222, 0.57143]",0.54545,0.53453,"[0.55814, 0.5, 0.54545]",910,0.17092,1.64276,1329,STOPPED,34.9
470,20251129_105125,baseline_OUMVLP.csv,best_configs_v3,MLP,42,"[512, 256]",0.8,[1],[1],0.3,mean,minmax,128,2,512,silu,Adam,,0.0001,1e-06,True,47,0.03,1.0,"[1.0, 3.1864, 1.3333]",0.17041,1.46244,0.45455,0.42247,"[0.41026, 0.28571, 0.57143]",0.52273,0.51725,"[0.45714, 0.5, 0.59459]",760,0.1796,1.51179,1016,STOPPED,27.763
471,20251129_105125,gaitgl.csv,best_configs_v3,MLP,42,"[512, 256]",0.8,[1],[1],0.3,mean,minmax,128,2,512,silu,Adam,,0.0001,1e-06,True,34,0.03,1.0,"[1.0, 3.1864, 1.3333]",0.18683,1.62343,0.40909,0.34719,"[0.51163, 0.14286, 0.3871]",0.5,0.46674,"[0.53659, 0.36364, 0.5]",477,0.29908,1.52973,993,STOPPED,29.432
472,20251129_105125,gaitgl_GREW.csv,best_configs_v3,MLP,42,"[512, 256]",0.8,[1],[1],0.3,mean,minmax,128,2,512,silu,Adam,,0.0001,1e-06,True,69,0.03,1.0,"[1.0, 3.1864, 1.3333]",0.16448,1.63844,0.43182,0.34042,"[0.5641, 0.0, 0.45714]",0.45455,0.38934,"[0.5641, 0.13333, 0.47059]",556,0.17482,1.71074,815,STOPPED,24.45
473,20251129_105125,gaitgl_GREW_BNNeck.csv,best_configs_v3,MLP,42,"[512, 256]",0.8,[1],[1],0.3,mean,minmax,128,2,512,silu,Adam,,0.0001,1e-06,True,63,0.03,1.0,"[1.0, 3.1864, 1.3333]",0.15652,1.51484,0.47727,0.35,"[0.58333, 0.0, 0.46667]",0.54545,0.45695,"[0.63636, 0.15385, 0.58065]",201,0.2929,1.4696,1235,STOPPED,35.84
474,20251129_105125,gaitgl_OUMVLP.csv,best_configs_v3,MLP,42,"[512, 256]",0.8,[1],[1],0.3,mean,minmax,128,2,512,silu,Adam,,0.0001,1e-06,True,37,0.03,1.0,"[1.0, 3.1864, 1.3333]",0.16479,1.68655,0.52273,0.49735,"[0.61905, 0.44444, 0.42857]",0.56818,0.54464,"[0.65116, 0.5, 0.48276]",1292,0.16667,1.69093,1458,STOPPED,41.455
475,20251129_105125,gaitpart_GREW.csv,best_configs_v3,MLP,42,"[512, 256]",0.8,[1],[1],0.3,mean,minmax,128,2,512,silu,Adam,,0.0001,1e-06,True,70,0.03,1.0,"[1.0, 3.1864, 1.3333]",0.16349,1.13001,0.56818,0.50452,"[0.68293, 0.25, 0.58065]",0.61364,0.57967,"[0.71795, 0.42105, 0.6]",235,0.21676,1.20787,669,STOPPED,18.807
476,20251129_105125,gaitpart_OUMVLP.csv,best_configs_v3,MLP,42,"[512, 256]",0.8,[1],[1],0.3,mean,minmax,128,2,512,silu,Adam,,0.0001,1e-06,True,58,0.03,1.0,"[1.0, 3.1864, 1.3333]",0.15918,1.17541,0.5,0.4195,"[0.60465, 0.15385, 0.5]",0.61364,0.50598,"[0.71111, 0.18182, 0.625]",169,0.32372,1.1367,1143,STOPPED,34.215
477,20251129_105125,gaitset.csv,best_configs_v3,MLP,42,"[512, 256]",0.8,[1],[1],0.3,mean,minmax,128,2,512,silu,Adam,,0.0001,1e-06,True,40,0.03,1.0,"[1.0, 3.1864, 1.3333]",0.17194,1.77573,0.38636,0.3389,"[0.46154, 0.11765, 0.4375]",0.45455,0.43285,"[0.5, 0.31579, 0.48276]",836,0.17894,1.78644,990,STOPPED,30.37
478,20251129_105125,gaitset_GREW.csv,best_configs_v3,MLP,42,"[512, 256]",0.8,[1],[1],0.3,mean,minmax,128,2,512,silu,Adam,,0.0001,1e-06,True,72,0.03,1.0,"[1.0, 3.1864, 1.3333]",0.16061,1.19873,0.59091,0.48381,"[0.68, 0.2, 0.57143]",0.59091,0.52795,"[0.65116, 0.30769, 0.625]",128,0.39462,1.21632,910,STOPPED,26.921
479,20251129_105125,gaitset_OUMVLP.csv,best_configs_v3,MLP,42,"[512, 256]",0.8,[1],[1],0.3,mean,minmax,128,2,512,silu,Adam,,0.0001,1e-06,True,55,0.03,1.0,"[1.0, 3.1864, 1.3333]",0.15582,1.3529,0.54545,0.49261,"[0.5641, 0.26667, 0.64706]",0.54545,0.4928,"[0.5641, 0.28571, 0.62857]",699,0.17549,1.4855,1210,STOPPED,35.478
480,20251129_105125,gln_phase1.csv,best_configs_v3,MLP,42,"[512, 256]",0.8,[1],[1],0.3,mean,minmax,128,2,512,silu,Adam,,0.0001,1e-06,True,52,0.03,1.0,"[1.0, 3.1864, 1.3333]",0.15765,1.42331,0.54545,0.51736,"[0.57143, 0.4, 0.58065]",0.61364,0.57497,"[0.65116, 0.42857, 0.64516]",842,0.16993,1.3574,1149,STOPPED,34.659
481,20251129_105125,gln_phase2.csv,best_configs_v3,MLP,42,"[512, 256]",0.8,[1],[1],0.3,mean,minmax,128,2,512,silu,Adam,,0.0001,1e-06,True,56,0.03,1.0,"[1.0, 3.1864, 1.3333]",0.15772,1.54842,0.38636,0.3149,"[0.42857, 0.0, 0.51613]",0.47727,0.43684,"[0.53659, 0.22222, 0.55172]",611,0.17936,1.5446,1106,STOPPED,32.998

1470,20251129_105125,baseline_CASIAB.csv,best_configs_v3,MLP,42,"[1024, 768, 384, 192]",,[2],"[1, 3]",0.55,mean,minmax,80,4,1024,leakyrelu,SGD,0.9,0.002,1e-05,False,256,0.03,1.0,"[1.0, 3.1864, 1.3333]",0.15632,1.61676,0.5,0.36389,"[0.625, 0.0, 0.46667]",0.61364,0.50688,"[0.69565, 0.2, 0.625]",811,0.19007,1.82645,1203,STOPPED,42.345
1471,20251129_105125,baseline_OUMVLP.csv,best_configs_v3,MLP,42,"[1024, 768, 384, 192]",,[2],"[1, 3]",0.55,mean,minmax,80,4,1024,leakyrelu,SGD,0.9,0.002,1e-05,False,256,0.03,1.0,"[1.0, 3.1864, 1.3333]",0.15838,1.72745,0.47727,0.37494,"[0.53659, 0.0, 0.58824]",0.56818,0.51481,"[0.6, 0.33333, 0.61111]",898,0.16598,1.67604,1048,STOPPED,35.484
1472,20251129_105125,gaitgl.csv,best_configs_v3,MLP,42,"[1024, 768, 384, 192]",,[2],"[1, 3]",0.55,mean,minmax,80,4,1024,leakyrelu,SGD,0.9,0.002,1e-05,False,128,0.03,1.0,"[1.0, 3.1864, 1.3333]",0.16483,1.76719,0.45455,0.32997,"[0.54545, 0.0, 0.44444]",0.5,0.43154,"[0.55814, 0.25, 0.48649]",1414,0.1727,1.85959,1564,STOPPED,48.575
1473,20251129_105125,gaitgl_GREW.csv,best_configs_v3,MLP,42,"[1024, 768, 384, 192]",,[2],"[1, 3]",0.55,mean,minmax,80,4,1024,leakyrelu,SGD,0.9,0.002,1e-05,False,256,0.03,1.0,"[1.0, 3.1864, 1.3333]",0.16064,2.00695,0.40909,0.34017,"[0.53333, 0.15385, 0.33333]",0.54545,0.4588,"[0.6, 0.18182, 0.59459]",889,0.16385,1.93356,1103,STOPPED,33.721
1474,20251129_105125,gaitgl_GREW_BNNeck.csv,best_configs_v3,MLP,42,"[1024, 768, 384, 192]",,[2],"[1, 3]",0.55,mean,minmax,80,4,1024,leakyrelu,SGD,0.9,0.002,1e-05,False,256,0.03,1.0,"[1.0, 3.1864, 1.3333]",0.15643,2.13377,0.36364,0.3055,"[0.44898, 0.18182, 0.28571]",0.5,0.42,"[0.56, 0.2, 0.5]",908,0.1716,2.0949,1129,STOPPED,37.357
