id,timestamp,target_embedding,top_variant,source_params,model,seed,input_dim,hidden_layers,pooling,norm,batch_size,num_layers,base_dim,activation,dropout_rate,optimizer,momentum_sgd,learning_rate,weight_decay,use_pca,pca_frac,norm_layers,dropout_layers,class_weights,label_smoothing,clip_grad_norm,train_loss,test_loss,accuracy,f1_macro,f1_per_class,epochs_trained,train_loss_best_state,test_loss_best_state,best_accuracy,best_f1,best_f1_per_class,best_epoch,training,duration_sec
454,20251231_122055,gln_phase1_TOP70.csv,70%,Preset_35,MLP,42,65,"[1280, 896, 512, 256]",mean,L2,64,4,1280,silu,0.5,AdamW,,0.0002,1e-06,True,0.85,"[1, 3]","[1, 3]",[0.68794326 2.1920904  0.91725768],0.02,1.0,0.12226,1.87178,0.45455,0.37834,"[0.55319, 0.18182, 0.4]",174,0.69672,1.16445,0.52273,0.52464,"[0.51429, 0.53333, 0.52632]",51,COMPLETED,8.478
455,20251231_122055,gln_phase2_TOP70.csv,70%,Preset_35,MLP,42,70,"[1280, 896, 512, 256]",mean,L2,64,4,1280,silu,0.5,AdamW,,0.0002,1e-06,True,0.85,"[1, 3]","[1, 3]",[0.68794326 2.1920904  0.91725768],0.02,1.0,0.11653,1.90826,0.47727,0.43977,"[0.51163, 0.30769, 0.5]",177,0.12329,1.70818,0.54545,0.49179,"[0.6087, 0.33333, 0.53333]",157,COMPLETED,8.736

456,20251231_122055,baseline_CASIAB_TOP70.csv,70%,Preset_36,MLP,42,78,"[512, 256]",mean,L2,64,2,512,silu,,RMSprop,,0.001,1e-07,True,0.9,[],[],[0.68794326 2.1920904  0.91725768],0.02,1.0,0.1279,3.26602,0.45455,0.41418,"[0.41176, 0.26667, 0.5641]",603,0.20196,3.28609,0.47727,0.43935,"[0.55556, 0.2, 0.5625]",393,COMPLETED,21.294
457,20251231_122055,baseline_OUMVLP_TOP70.csv,70%,Preset_36,MLP,42,77,"[512, 256]",mean,L2,64,2,512,silu,,RMSprop,,0.001,1e-07,True,0.9,[],[],[0.68794326 2.1920904  0.91725768],0.02,1.0,0.12788,2.98471,0.43182,0.36825,"[0.6, 0.11765, 0.3871]",686,0.51369,1.49719,0.52273,0.47389,"[0.64865, 0.21053, 0.5625]",264,COMPLETED,24.339
458,20251231_122055,gaitgl_GREW_BNNeck_TOP70.csv,70%,Preset_36,MLP,42,98,"[512, 256]",mean,L2,64,2,512,silu,,RMSprop,,0.001,1e-07,True,0.9,[],[],[0.68794326 2.1920904  0.91725768],0.02,1.0,0.12597,4.05074,0.36364,0.34818,"[0.25806, 0.3, 0.48649]",407,0.71056,1.4385,0.47727,0.45005,"[0.51282, 0.36364, 0.47368]",30,COMPLETED,14.62
459,20251231_122055,gaitgl_GREW_TOP70.csv,70%,Preset_36,MLP,42,125,"[512, 256]",mean,L2,64,2,512,silu,,RMSprop,,0.001,1e-07,True,0.9,[],[],[0.68794326 2.1920904  0.91725768],0.02,1.0,0.12795,3.49626,0.40909,0.35648,"[0.44444, 0.125, 0.5]",518,0.23302,3.22714,0.56818,0.4792,"[0.61538, 0.22222, 0.6]",307,COMPLETED,18.599
460,20251231_122055,gaitgl_OUMVLP_TOP70.csv,70%,Preset_36,MLP,42,98,"[512, 256]",mean,L2,64,2,512,silu,,RMSprop,,0.001,1e-07,True,0.9,[],[],[0.68794326 2.1920904  0.91725768],0.02,1.0,0.12747,3.18574,0.52273,0.51969,"[0.55, 0.52632, 0.48276]",1043,0.24339,2.97207,0.59091,0.56833,"[0.61538, 0.44444, 0.64516]",633,COMPLETED,37.114
461,20251231_122055,gaitgl_TOP70.csv,70%,Preset_36,MLP,42,67,"[512, 256]",mean,L2,64,2,512,silu,,RMSprop,,0.001,1e-07,True,0.9,[],[],[0.68794326 2.1920904  0.91725768],0.02,1.0,0.12845,5.2577,0.27273,0.22532,"[0.39024, 0.0, 0.28571]",511,0.66756,1.56191,0.45455,0.44153,"[0.51282, 0.4, 0.41176]",159,COMPLETED,18.124
462,20251231_122055,gaitpart_GREW_TOP70.csv,70%,Preset_36,MLP,42,104,"[512, 256]",mean,L2,64,2,512,silu,,RMSprop,,0.001,1e-07,True,0.9,[],[],[0.68794326 2.1920904  0.91725768],0.02,1.0,0.12992,3.02529,0.5,0.45426,"[0.71795, 0.3, 0.34483]",495,0.27576,2.88155,0.59091,0.53968,"[0.71429, 0.33333, 0.57143]",289,COMPLETED,17.74
463,20251231_122055,gaitpart_OUMVLP_TOP70.csv,70%,Preset_36,MLP,42,92,"[512, 256]",mean,L2,64,2,512,silu,,RMSprop,,0.001,1e-07,True,0.9,[],[],[0.68794326 2.1920904  0.91725768],0.02,1.0,0.12776,2.13043,0.52273,0.46881,"[0.68421, 0.22222, 0.5]",847,0.1438,2.33657,0.61364,0.54553,"[0.68421, 0.28571, 0.66667]",742,COMPLETED,30.054
464,20251231_122055,gaitset_GREW_TOP70.csv,70%,Preset_36,MLP,42,110,"[512, 256]",mean,L2,64,2,512,silu,,RMSprop,,0.001,1e-07,True,0.9,[],[],[0.68794326 2.1920904  0.91725768],0.02,1.0,0.12619,3.9317,0.29545,0.29298,"[0.29412, 0.24, 0.34483]",477,0.23014,3.6143,0.45455,0.43959,"[0.48649, 0.26087, 0.57143]",279,COMPLETED,16.865
465,20251231_122055,gaitset_OUMVLP_TOP70.csv,70%,Preset_36,MLP,42,92,"[512, 256]",mean,L2,64,2,512,silu,,RMSprop,,0.001,1e-07,True,0.9,[],[],[0.68794326 2.1920904  0.91725768],0.02,1.0,0.12687,2.92653,0.36364,0.33427,"[0.51282, 0.25, 0.24]",899,0.13636,2.98358,0.5,0.45515,"[0.65116, 0.38095, 0.33333]",832,COMPLETED,31.993
466,20251231_122055,gaitset_TOP70.csv,70%,Preset_36,MLP,42,65,"[512, 256]",mean,L2,64,2,512,silu,,RMSprop,,0.001,1e-07,True,0.9,[],[],[0.68794326 2.1920904  0.91725768],0.02,1.0,0.12828,4.05125,0.31818,0.30196,"[0.35294, 0.2, 0.35294]",578,0.17435,4.30463,0.45455,0.41618,"[0.52632, 0.22222, 0.5]",412,COMPLETED,20.516
467,20251231_122055,gln_phase1_TOP70.csv,70%,Preset_36,MLP,42,87,"[512, 256]",mean,L2,64,2,512,silu,,RMSprop,,0.001,1e-07,True,0.9,[],[],[0.68794326 2.1920904  0.91725768],0.02,1.0,0.12887,3.76721,0.45455,0.416,"[0.45714, 0.23529, 0.55556]",527,0.2313,2.08379,0.61364,0.58004,"[0.65, 0.46154, 0.62857]",310,COMPLETED,18.896
468,20251231_122055,gln_phase2_TOP70.csv,70%,Preset_36,MLP,42,93,"[512, 256]",mean,L2,64,2,512,silu,,RMSprop,,0.001,1e-07,True,0.9,[],[],[0.68794326 2.1920904  0.91725768],0.02,1.0,0.12634,4.04509,0.43182,0.41696,"[0.47368, 0.35294, 0.42424]",482,0.1323,4.02118,0.47727,0.4544,"[0.53659, 0.375, 0.45161]",465,COMPLETED,17.299

469,20251231_122055,baseline_CASIAB_TOP70.csv,70%,Preset_37,MLP,42,44,"[512, 256]",mean,minmax,128,2,512,silu,0.3,Adam,,0.0001,1e-06,True,0.8,[1],[1],[0.68794326 2.1920904  0.91725768],0.02,1.0,0.12708,1.77375,0.59091,0.52817,"[0.65116, 0.26667, 0.66667]",1014,0.13071,1.74798,0.61364,0.54489,"[0.68182, 0.30769, 0.64516]",887,COMPLETED,26.719
470,20251231_122055,baseline_OUMVLP_TOP70.csv,70%,Preset_37,MLP,42,44,"[512, 256]",mean,minmax,128,2,512,silu,0.3,Adam,,0.0001,1e-06,True,0.8,[1],[1],[0.68794326 2.1920904  0.91725768],0.02,1.0,0.12667,1.49011,0.54545,0.51389,"[0.5, 0.375, 0.66667]",938,0.12697,1.5493,0.61364,0.59259,"[0.55556, 0.5, 0.72222]",922,COMPLETED,24.697
471,20251231_122055,gaitgl_GREW_BNNeck_TOP70.csv,70%,Preset_37,MLP,42,59,"[512, 256]",mean,minmax,128,2,512,silu,0.3,Adam,,0.0001,1e-06,True,0.8,[1],[1],[0.68794326 2.1920904  0.91725768],0.02,1.0,0.12619,1.83549,0.47727,0.38406,"[0.65217, 0.14286, 0.35714]",755,0.12998,1.84089,0.5,0.40625,"[0.6383, 0.16667, 0.41379]",710,COMPLETED,20.058
472,20251231_122055,gaitgl_GREW_TOP70.csv,70%,Preset_37,MLP,42,74,"[512, 256]",mean,minmax,128,2,512,silu,0.3,Adam,,0.0001,1e-06,True,0.8,[1],[1],[0.68794326 2.1920904  0.91725768],0.02,1.0,0.12677,1.98376,0.36364,0.34329,"[0.41026, 0.26667, 0.35294]",576,0.1304,2.01364,0.43182,0.42475,"[0.45, 0.4, 0.42424]",531,COMPLETED,15.248
473,20251231_122055,gaitgl_OUMVLP_TOP70.csv,70%,Preset_37,MLP,42,43,"[512, 256]",mean,minmax,128,2,512,silu,0.3,Adam,,0.0001,1e-06,True,0.8,[1],[1],[0.68794326 2.1920904  0.91725768],0.02,1.0,0.12756,1.64557,0.54545,0.51173,"[0.61905, 0.4, 0.51613]",1080,0.25679,1.24807,0.59091,0.57204,"[0.66667, 0.53333, 0.51613]",340,COMPLETED,28.521
474,20251231_122055,gaitgl_TOP70.csv,70%,Preset_37,MLP,42,37,"[512, 256]",mean,minmax,128,2,512,silu,0.3,Adam,,0.0001,1e-06,True,0.8,[1],[1],[0.68794326 2.1920904  0.91725768],0.02,1.0,0.14188,2.10071,0.38636,0.33673,"[0.45, 0.18182, 0.37838]",1028,0.74841,1.15851,0.5,0.50026,"[0.48649, 0.5, 0.51429]",110,STOPPED,27.086
475,20251231_122055,gaitpart_GREW_TOP70.csv,70%,Preset_37,MLP,42,67,"[512, 256]",mean,minmax,128,2,512,silu,0.3,Adam,,0.0001,1e-06,True,0.8,[1],[1],[0.68794326 2.1920904  0.91725768],0.02,1.0,0.1269,1.5728,0.52273,0.48339,"[0.63636, 0.4, 0.41379]",565,0.12779,1.57561,0.54545,0.49841,"[0.66667, 0.4, 0.42857]",563,COMPLETED,14.863
476,20251231_122055,gaitpart_OUMVLP_TOP70.csv,70%,Preset_37,MLP,42,55,"[512, 256]",mean,minmax,128,2,512,silu,0.3,Adam,,0.0001,1e-06,True,0.8,[1],[1],[0.68794326 2.1920904  0.91725768],0.02,1.0,0.12632,1.36811,0.59091,0.5318,"[0.61905, 0.26667, 0.70968]",702,0.13488,1.36167,0.65909,0.58405,"[0.71111, 0.30769, 0.73333]",654,COMPLETED,18.495
477,20251231_122055,gaitset_GREW_TOP70.csv,70%,Preset_37,MLP,42,69,"[512, 256]",mean,minmax,128,2,512,silu,0.3,Adam,,0.0001,1e-06,True,0.8,[1],[1],[0.68794326 2.1920904  0.91725768],0.02,1.0,0.12883,1.55722,0.52273,0.47033,"[0.63158, 0.25, 0.52941]",570,0.13847,1.61804,0.61364,0.54112,"[0.73171, 0.26667, 0.625]",372,COMPLETED,15.259
478,20251231_122055,gaitset_OUMVLP_TOP70.csv,70%,Preset_37,MLP,42,54,"[512, 256]",mean,minmax,128,2,512,silu,0.3,Adam,,0.0001,1e-06,True,0.8,[1],[1],[0.68794326 2.1920904  0.91725768],0.02,1.0,0.13215,1.46851,0.5,0.45525,"[0.53659, 0.26667, 0.5625]",678,0.23246,1.59491,0.5,0.475,"[0.55, 0.375, 0.5]",225,STOPPED,17.842
479,20251231_122055,gaitset_TOP70.csv,70%,Preset_37,MLP,42,36,"[512, 256]",mean,minmax,128,2,512,silu,0.3,Adam,,0.0001,1e-06,True,0.8,[1],[1],[0.68794326 2.1920904  0.91725768],0.02,1.0,0.12579,2.19667,0.31818,0.28041,"[0.39024, 0.11765, 0.33333]",1058,0.45088,1.45855,0.38636,0.3724,"[0.43902, 0.33333, 0.34483]",208,COMPLETED,28.211
480,20251231_122055,gln_phase1_TOP70.csv,70%,Preset_37,MLP,42,50,"[512, 256]",mean,minmax,128,2,512,silu,0.3,Adam,,0.0001,1e-06,True,0.8,[1],[1],[0.68794326 2.1920904  0.91725768],0.02,1.0,0.13014,1.41906,0.52273,0.43945,"[0.61905, 0.15385, 0.54545]",764,0.49606,1.04013,0.59091,0.57626,"[0.65, 0.53333, 0.54545]",122,STOPPED,20.145
481,20251231_122055,gln_phase2_TOP70.csv,70%,Preset_37,MLP,42,54,"[512, 256]",mean,minmax,128,2,512,silu,0.3,Adam,,0.0001,1e-06,True,0.8,[1],[1],[0.68794326 2.1920904  0.91725768],0.02,1.0,0.12933,1.747,0.38636,0.3333,"[0.4878, 0.125, 0.3871]",788,0.48934,1.09966,0.52273,0.49848,"[0.55, 0.4, 0.54545]",127,COMPLETED,20.711

482,20251231_122055,baseline_CASIAB_TOP70.csv,70%,Preset_38,MLP,42,256,"[1024, 768, 384, 192]",mean,minmax,80,4,1024,leakyrelu,0.55,SGD,0.9,0.002,1e-05,False,,[2],"[1, 3]",[0.68794326 2.1920904  0.91725768],0.02,1.0,0.12198,2.23606,0.5,0.34708,"[0.62745, 0.0, 0.41379]",970,0.74869,1.27508,0.5,0.47898,"[0.57143, 0.42105, 0.44444]",297,COMPLETED,32.282
483,20251231_122055,baseline_OUMVLP_TOP70.csv,70%,Preset_38,MLP,42,256,"[1024, 768, 384, 192]",mean,minmax,80,4,1024,leakyrelu,0.55,SGD,0.9,0.002,1e-05,False,,[2],"[1, 3]",[0.68794326 2.1920904  0.91725768],0.02,1.0,0.12893,1.62723,0.54545,0.40455,"[0.61905, 0.0, 0.59459]",933,0.13026,1.67144,0.61364,0.51111,"[0.66667, 0.2, 0.66667]",901,COMPLETED,31.234
484,20251231_122055,gaitgl_GREW_BNNeck_TOP70.csv,70%,Preset_38,MLP,42,256,"[1024, 768, 384, 192]",mean,minmax,80,4,1024,leakyrelu,0.55,SGD,0.9,0.002,1e-05,False,,[2],"[1, 3]",[0.68794326 2.1920904  0.91725768],0.02,1.0,0.12981,2.19823,0.47727,0.36252,"[0.55814, 0.0, 0.52941]",884,0.20875,2.23066,0.54545,0.46117,"[0.60465, 0.15385, 0.625]",567,COMPLETED,29.713
485,20251231_122055,gaitgl_GREW_TOP70.csv,70%,Preset_38,MLP,42,256,"[1024, 768, 384, 192]",mean,minmax,80,4,1024,leakyrelu,0.55,SGD,0.9,0.002,1e-05,False,,[2],"[1, 3]",[0.68794326 2.1920904  0.91725768],0.02,1.0,0.12435,1.9223,0.54545,0.38538,"[0.64, 0.0, 0.51613]",850,0.15849,1.87027,0.56818,0.52536,"[0.60465, 0.4, 0.57143]",695,COMPLETED,28.571
486,20251231_122055,gaitgl_OUMVLP_TOP70.csv,70%,Preset_38,MLP,42,256,"[1024, 768, 384, 192]",mean,minmax,80,4,1024,leakyrelu,0.55,SGD,0.9,0.002,1e-05,False,,[2],"[1, 3]",[0.68794326 2.1920904  0.91725768],0.02,1.0,0.12932,2.07834,0.47727,0.39507,"[0.57143, 0.2, 0.41379]",1085,0.13152,2.05966,0.54545,0.48421,"[0.62745, 0.36364, 0.46154]",1030,COMPLETED,36.395
487,20251231_122055,gaitgl_TOP70.csv,70%,Preset_38,MLP,42,128,"[1024, 768, 384, 192]",mean,minmax,80,4,1024,leakyrelu,0.55,SGD,0.9,0.002,1e-05,False,,[2],"[1, 3]",[0.68794326 2.1920904  0.91725768],0.02,1.0,0.13634,2.49723,0.38636,0.28486,"[0.47619, 0.0, 0.37838]",1416,0.74561,1.43913,0.43182,0.45794,"[0.37838, 0.54545, 0.45]",439,STOPPED,47.395
488,20251231_122055,gaitpart_GREW_TOP70.csv,70%,Preset_38,MLP,42,256,"[1024, 768, 384, 192]",mean,minmax,80,4,1024,leakyrelu,0.55,SGD,0.9,0.002,1e-05,False,,[2],"[1, 3]",[0.68794326 2.1920904  0.91725768],0.02,1.0,0.12048,1.81152,0.54545,0.44343,"[0.68085, 0.16667, 0.48276]",903,0.13613,1.8419,0.63636,0.56004,"[0.72727, 0.30769, 0.64516]",892,COMPLETED,30.257
489,20251231_122055,gaitpart_OUMVLP_TOP70.csv,70%,Preset_38,MLP,42,256,"[1024, 768, 384, 192]",mean,minmax,80,4,1024,leakyrelu,0.55,SGD,0.9,0.002,1e-05,False,,[2],"[1, 3]",[0.68794326 2.1920904  0.91725768],0.02,1.0,0.12523,1.8407,0.40909,0.35264,"[0.51282, 0.13333, 0.41176]",857,0.12643,1.71518,0.59091,0.49259,"[0.66667, 0.2, 0.61111]",822,COMPLETED,28.734
490,20251231_122055,gaitset_GREW_TOP70.csv,70%,Preset_38,MLP,42,256,"[1024, 768, 384, 192]",mean,minmax,80,4,1024,leakyrelu,0.55,SGD,0.9,0.002,1e-05,False,,[2],"[1, 3]",[0.68794326 2.1920904  0.91725768],0.02,1.0,0.12507,1.90532,0.45455,0.33838,"[0.59091, 0.0, 0.42424]",875,0.45722,1.54591,0.54545,0.45443,"[0.65116, 0.16667, 0.54545]",396,COMPLETED,29.445
491,20251231_122055,gaitset_OUMVLP_TOP70.csv,70%,Preset_38,MLP,42,256,"[1024, 768, 384, 192]",mean,minmax,80,4,1024,leakyrelu,0.55,SGD,0.9,0.002,1e-05,False,,[2],"[1, 3]",[0.68794326 2.1920904  0.91725768],0.02,1.0,0.12617,2.27975,0.40909,0.30022,"[0.48889, 0.0, 0.41176]",903,0.17211,2.29946,0.47727,0.3595,"[0.59574, 0.0, 0.48276]",605,COMPLETED,30.465
492,20251231_122055,gaitset_TOP70.csv,70%,Preset_38,MLP,42,256,"[1024, 768, 384, 192]",mean,minmax,80,4,1024,leakyrelu,0.55,SGD,0.9,0.002,1e-05,False,,[2],"[1, 3]",[0.68794326 2.1920904  0.91725768],0.02,1.0,0.12562,2.66428,0.45455,0.32952,"[0.56, 0.0, 0.42857]",1061,0.1335,2.62689,0.47727,0.39394,"[0.57143, 0.18182, 0.42857]",998,COMPLETED,35.565
493,20251231_122055,gln_phase1_TOP70.csv,70%,Preset_38,MLP,42,256,"[1024, 768, 384, 192]",mean,minmax,80,4,1024,leakyrelu,0.55,SGD,0.9,0.002,1e-05,False,,[2],"[1, 3]",[0.68794326 2.1920904  0.91725768],0.02,1.0,0.12407,1.40107,0.56818,0.4772,"[0.65217, 0.25, 0.52941]",904,0.72786,0.95115,0.65909,0.66066,"[0.64865, 0.66667, 0.66667]",274,COMPLETED,30.221
494,20251231_122055,gln_phase2_TOP70.csv,70%,Preset_38,MLP,42,256,"[1024, 768, 384, 192]",mean,minmax,80,4,1024,leakyrelu,0.55,SGD,0.9,0.002,1e-05,False,,[2],"[1, 3]",[0.68794326 2.1920904  0.91725768],0.02,1.0,0.12293,1.65114,0.52273,0.42534,"[0.64, 0.22222, 0.41379]",887,0.19031,1.54107,0.54545,0.53652,"[0.5641, 0.5, 0.54545]",576,COMPLETED,29.897

495,20251231_122055,baseline_CASIAB_TOP70.csv,70%,Preset_39,MLP,42,44,"[1280, 1024, 768, 512]",mean,minmax,64,4,1280,silu,0.5,AdamW,,0.00015,5e-06,True,0.8,"[1, 2, 3]","[2, 3]",[0.68794326 2.1920904  0.91725768],0.02,1.0,0.12237,2.07359,0.52273,0.43623,"[0.6087, 0.2, 0.5]",56,0.17941,2.30967,0.56818,0.51093,"[0.61905, 0.30769, 0.60606]",25,COMPLETED,3.008
496,20251231_122055,baseline_OUMVLP_TOP70.csv,70%,Preset_39,MLP,42,44,"[1280, 1024, 768, 512]",mean,minmax,64,4,1280,silu,0.5,AdamW,,0.00015,5e-06,True,0.8,"[1, 2, 3]","[2, 3]",[0.68794326 2.1920904  0.91725768],0.02,1.0,0.11999,1.5644,0.5,0.42498,"[0.46154, 0.18182, 0.63158]",56,0.12922,1.62477,0.65909,0.5896,"[0.68293, 0.36364, 0.72222]",53,COMPLETED,3.104
497,20251231_122055,gaitgl_GREW_BNNeck_TOP70.csv,70%,Preset_39,MLP,42,59,"[1280, 1024, 768, 512]",mean,minmax,64,4,1280,silu,0.5,AdamW,,0.00015,5e-06,True,0.8,"[1, 2, 3]","[2, 3]",[0.68794326 2.1920904  0.91725768],0.02,1.0,0.12621,2.02393,0.52273,0.38674,"[0.60465, 0.0, 0.55556]",40,0.30353,1.72723,0.5,0.45504,"[0.55, 0.28571, 0.52941]",16,COMPLETED,2.226
498,20251231_122055,gaitgl_GREW_TOP70.csv,70%,Preset_39,MLP,42,74,"[1280, 1024, 768, 512]",mean,minmax,64,4,1280,silu,0.5,AdamW,,0.00015,5e-06,True,0.8,"[1, 2, 3]","[2, 3]",[0.68794326 2.1920904  0.91725768],0.02,1.0,0.12168,2.21099,0.5,0.42312,"[0.55814, 0.18182, 0.52941]",40,0.19613,2.03804,0.47727,0.42554,"[0.59091, 0.28571, 0.4]",19,COMPLETED,2.229
499,20251231_122055,gaitgl_OUMVLP_TOP70.csv,70%,Preset_39,MLP,42,43,"[1280, 1024, 768, 512]",mean,minmax,64,4,1280,silu,0.5,AdamW,,0.00015,5e-06,True,0.8,"[1, 2, 3]","[2, 3]",[0.68794326 2.1920904  0.91725768],0.02,1.0,0.12455,2.08164,0.56818,0.49898,"[0.68085, 0.33333, 0.48276]",78,0.16465,1.83709,0.63636,0.62014,"[0.68293, 0.57143, 0.60606]",48,COMPLETED,4.234
500,20251231_122055,gaitgl_TOP70.csv,70%,Preset_39,MLP,42,37,"[1280, 1024, 768, 512]",mean,minmax,64,4,1280,silu,0.5,AdamW,,0.00015,5e-06,True,0.8,"[1, 2, 3]","[2, 3]",[0.68794326 2.1920904  0.91725768],0.02,1.0,0.12403,2.67391,0.47727,0.40794,"[0.52381, 0.2, 0.5]",87,0.62277,1.48147,0.47727,0.45789,"[0.47368, 0.4, 0.5]",16,COMPLETED,4.606
501,20251231_122055,gaitpart_GREW_TOP70.csv,70%,Preset_39,MLP,42,67,"[1280, 1024, 768, 512]",mean,minmax,64,4,1280,silu,0.5,AdamW,,0.00015,5e-06,True,0.8,"[1, 2, 3]","[2, 3]",[0.68794326 2.1920904  0.91725768],0.02,1.0,0.11854,2.21001,0.34091,0.30564,"[0.4878, 0.22222, 0.2069]",37,0.13085,2.43152,0.5,0.46448,"[0.60465, 0.375, 0.41379]",32,COMPLETED,2.024
502,20251231_122055,gaitpart_OUMVLP_TOP70.csv,70%,Preset_39,MLP,42,55,"[1280, 1024, 768, 512]",mean,minmax,64,4,1280,silu,0.5,AdamW,,0.00015,5e-06,True,0.8,"[1, 2, 3]","[2, 3]",[0.68794326 2.1920904  0.91725768],0.02,1.0,0.12132,1.69729,0.5,0.41718,"[0.6087, 0.14286, 0.5]",38,0.14584,1.56271,0.61364,0.5677,"[0.68293, 0.375, 0.64516]",23,COMPLETED,2.104
503,20251231_122055,gaitset_GREW_TOP70.csv,70%,Preset_39,MLP,42,69,"[1280, 1024, 768, 512]",mean,minmax,64,4,1280,silu,0.5,AdamW,,0.00015,5e-06,True,0.8,"[1, 2, 3]","[2, 3]",[0.68794326 2.1920904  0.91725768],0.02,1.0,0.12132,1.86429,0.45455,0.37792,"[0.59091, 0.14286, 0.4]",32,0.12623,1.9336,0.56818,0.47078,"[0.72727, 0.13333, 0.55172]",28,COMPLETED,1.792
504,20251231_122055,gaitset_OUMVLP_TOP70.csv,70%,Preset_39,MLP,42,54,"[1280, 1024, 768, 512]",mean,minmax,64,4,1280,silu,0.5,AdamW,,0.00015,5e-06,True,0.8,"[1, 2, 3]","[2, 3]",[0.68794326 2.1920904  0.91725768],0.02,1.0,0.12003,1.59147,0.52273,0.37582,"[0.62745, 0.0, 0.5]",42,0.14352,1.84584,0.56818,0.52559,"[0.6383, 0.4, 0.53846]",28,COMPLETED,2.322
505,20251231_122055,gaitset_TOP70.csv,70%,Preset_39,MLP,42,36,"[1280, 1024, 768, 512]",mean,minmax,64,4,1280,silu,0.5,AdamW,,0.00015,5e-06,True,0.8,"[1, 2, 3]","[2, 3]",[0.68794326 2.1920904  0.91725768],0.02,1.0,0.12567,2.41294,0.43182,0.39349,"[0.5, 0.26667, 0.41379]",67,0.25396,1.81672,0.47727,0.4631,"[0.52381, 0.42105, 0.44444]",24,COMPLETED,3.611
506,20251231_122055,gln_phase1_TOP70.csv,70%,Preset_39,MLP,42,50,"[1280, 1024, 768, 512]",mean,minmax,64,4,1280,silu,0.5,AdamW,,0.00015,5e-06,True,0.8,"[1, 2, 3]","[2, 3]",[0.68794326 2.1920904  0.91725768],0.02,1.0,0.12088,2.00818,0.45455,0.38499,"[0.54545, 0.14286, 0.46667]",42,0.1367,2.10589,0.52273,0.47275,"[0.61538, 0.22222, 0.58065]",34,COMPLETED,2.317
507,20251231_122055,gln_phase2_TOP70.csv,70%,Preset_39,MLP,42,54,"[1280, 1024, 768, 512]",mean,minmax,64,4,1280,silu,0.5,AdamW,,0.00015,5e-06,True,0.8,"[1, 2, 3]","[2, 3]",[0.68794326 2.1920904  0.91725768],0.02,1.0,0.11993,2.15687,0.45455,0.33401,"[0.57778, 0.0, 0.42424]",44,0.52454,1.13841,0.54545,0.51745,"[0.5641, 0.4, 0.58824]",11,COMPLETED,2.395

508,20251231_122055,baseline_CASIAB_TOP70.csv,70%,Preset_40,MLP,42,256,"[896, 576, 288]",max,minmax,80,3,896,silu,0.45,AdamW,,0.001,5e-05,False,,"[1, 2, 3]","[1, 2]",[0.68794326 2.1920904  0.91725768],0.02,1.0,0.12421,2.51421,0.43182,0.36419,"[0.54545, 0.13333, 0.41379]",305,0.2281,2.11259,0.52273,0.44074,"[0.6, 0.16667, 0.55556]",135,COMPLETED,10.751
509,20251231_122055,baseline_OUMVLP_TOP70.csv,70%,Preset_40,MLP,42,256,"[896, 576, 288]",max,minmax,80,3,896,silu,0.45,AdamW,,0.001,5e-05,False,,"[1, 2, 3]","[1, 2]",[0.68794326 2.1920904  0.91725768],0.02,1.0,0.12098,1.82343,0.59091,0.41689,"[0.67925, 0.0, 0.57143]",351,0.1364,1.8144,0.54545,0.44343,"[0.68085, 0.16667, 0.48276]",308,COMPLETED,12.52
510,20251231_122055,gaitgl_GREW_BNNeck_TOP70.csv,70%,Preset_40,MLP,42,256,"[896, 576, 288]",max,minmax,80,3,896,silu,0.45,AdamW,,0.001,5e-05,False,,"[1, 2, 3]","[1, 2]",[0.68794326 2.1920904  0.91725768],0.02,1.0,0.11706,1.64489,0.52273,0.41221,"[0.7234, 0.14286, 0.37037]",205,0.23572,1.3947,0.65909,0.53993,"[0.77273, 0.2, 0.64706]",92,COMPLETED,7.313
511,20251231_122055,gaitgl_GREW_TOP70.csv,70%,Preset_40,MLP,42,256,"[896, 576, 288]",max,minmax,80,3,896,silu,0.45,AdamW,,0.001,5e-05,False,,"[1, 2, 3]","[1, 2]",[0.68794326 2.1920904  0.91725768],0.02,1.0,0.11573,2.7369,0.36364,0.3458,"[0.35897, 0.26667, 0.41176]",207,0.45103,1.57098,0.56818,0.5037,"[0.66667, 0.4, 0.44444]",53,COMPLETED,7.431
512,20251231_122055,gaitgl_OUMVLP_TOP70.csv,70%,Preset_40,MLP,42,256,"[896, 576, 288]",max,minmax,80,3,896,silu,0.45,AdamW,,0.001,5e-05,False,,"[1, 2, 3]","[1, 2]",[0.68794326 2.1920904  0.91725768],0.02,1.0,0.11543,1.85707,0.54545,0.48927,"[0.66667, 0.36364, 0.4375]",513,0.30909,1.77938,0.61364,0.59465,"[0.68293, 0.54545, 0.55556]",282,COMPLETED,18.185
513,20251231_122055,gaitgl_TOP70.csv,70%,Preset_40,MLP,42,128,"[896, 576, 288]",max,minmax,80,3,896,silu,0.45,AdamW,,0.001,5e-05,False,,"[1, 2, 3]","[1, 2]",[0.68794326 2.1920904  0.91725768],0.02,1.0,0.1133,1.83514,0.45455,0.38967,"[0.53659, 0.2, 0.43243]",207,0.28049,1.70243,0.56818,0.52692,"[0.65217, 0.42857, 0.5]",61,COMPLETED,7.309
