id,timestamp,target_embedding,top_variant,source_params,model,seed,input_dim,num_layers,layer_sizes,bidirectional,norm,dropout,dropout_layers,norm_layers,pooling,fc_hidden,activation,norm_post_lstm,native_mode,batch_size,optimizer,momentum_sgd,learning_rate,weight_decay,class_weights,label_smoothing,clip_grad_norm,train_loss,test_loss,accuracy,f1_macro,f1_per_class,epochs_trained,train_loss_best_state,test_loss_best_state,best_accuracy,best_f1,best_f1_per_class,best_epoch,training,duration_sec
621,20251230_113228,gaitset_GREW_TOP30.csv,30%,Preset_10,LSTM,42,256,1,[192],True,L2,0.0,[],[],mean,128.0,relu,False,True,48,AdamW,,0.0003,1e-06,[0.68794326 2.1920904  0.91725768],0.02,1.0,0.12055,3.11734,0.25,0.20862,"[0.35, 0.0, 0.27586]",292,0.3323,2.53991,0.40909,0.38851,"[0.46512, 0.31579, 0.38462]",142,COMPLETED,34.812
622,20251230_113228,gaitset_OUMVLP_TOP30.csv,30%,Preset_10,LSTM,42,256,1,[192],True,L2,0.0,[],[],mean,128.0,relu,False,True,48,AdamW,,0.0003,1e-06,[0.68794326 2.1920904  0.91725768],0.02,1.0,0.10742,2.46629,0.40909,0.3046,"[0.5, 0.0, 0.41379]",1027,0.28436,1.96624,0.54545,0.53252,"[0.55556, 0.47059, 0.57143]",623,COMPLETED,121.248
620,20251230_113228,gaitset_TOP30.csv,30%,Preset_10,LSTM,42,256,1,[192],True,L2,0.0,[],[],mean,128.0,relu,False,True,48,AdamW,,0.0003,1e-06,[0.68794326 2.1920904  0.91725768],0.02,1.0,0.12105,2.51192,0.43182,0.36984,"[0.5, 0.14286, 0.46667]",353,0.66057,1.3036,0.45455,0.4537,"[0.41176, 0.46154, 0.4878]",89,COMPLETED,42.361
623,20251230_113228,gln_phase1_TOP30.csv,30%,Preset_10,LSTM,42,256,1,[192],True,L2,0.0,[],[],mean,128.0,relu,False,True,48,AdamW,,0.0003,1e-06,[0.68794326 2.1920904  0.91725768],0.02,1.0,0.1234,1.8529,0.54545,0.46282,"[0.57895, 0.14286, 0.66667]",366,0.24234,1.92667,0.59091,0.57075,"[0.59459, 0.47059, 0.64706]",308,COMPLETED,48.121
624,20251230_113228,gln_phase2_TOP30.csv,30%,Preset_10,LSTM,42,256,1,[192],True,L2,0.0,[],[],mean,128.0,relu,False,True,48,AdamW,,0.0003,1e-06,[0.68794326 2.1920904  0.91725768],0.02,1.0,0.11292,2.4989,0.40909,0.32833,"[0.44444, 0.0, 0.54054]",430,0.52297,1.55383,0.47727,0.41487,"[0.48485, 0.11111, 0.64865]",86,COMPLETED,57.167
378,20251230_113228,baseline_CASIAB_TOP30.csv,30%,Preset_11,LSTM,42,256,1,[256],False,minmax,0.0,[],[],last,128.0,gelu,True,True,96,Adam,,0.0002,1e-06,[0.68794326 2.1920904  0.91725768],0.02,1.0,0.11982,2.02578,0.52273,0.45443,"[0.65217, 0.26667, 0.44444]",486,0.16808,2.07818,0.59091,0.53573,"[0.68, 0.44444, 0.48276]",431,COMPLETED,26.637
379,20251230_113228,baseline_OUMVLP_TOP30.csv,30%,Preset_11,LSTM,42,256,1,[256],False,minmax,0.0,[],[],last,128.0,gelu,True,True,96,Adam,,0.0002,1e-06,[0.68794326 2.1920904  0.91725768],0.02,1.0,0.13321,1.80222,0.38636,0.30507,"[0.38889, 0.0, 0.52632]",399,0.30396,1.76572,0.61364,0.52823,"[0.73469, 0.26667, 0.58333]",332,COMPLETED,21.274
382,20251230_113228,gaitgl_GREW_BNNeck_TOP30.csv,30%,Preset_11,LSTM,42,256,1,[256],False,minmax,0.0,[],[],last,128.0,gelu,True,True,96,Adam,,0.0002,1e-06,[0.68794326 2.1920904  0.91725768],0.02,1.0,0.1322,2.63221,0.45455,0.43463,"[0.4878, 0.33333, 0.48276]",362,0.33593,1.77048,0.61364,0.54496,"[0.68085, 0.33333, 0.62069]",315,COMPLETED,23.124
381,20251230_113228,gaitgl_GREW_TOP30.csv,30%,Preset_11,LSTM,42,256,1,[256],False,minmax,0.0,[],[],last,128.0,gelu,True,True,96,Adam,,0.0002,1e-06,[0.68794326 2.1920904  0.91725768],0.02,1.0,0.11691,1.94796,0.45455,0.33741,"[0.61224, 0.0, 0.4]",165,0.20769,1.61727,0.54545,0.48832,"[0.68421, 0.23529, 0.54545]",138,COMPLETED,10.832
383,20251230_113228,gaitgl_OUMVLP_TOP30.csv,30%,Preset_11,LSTM,42,256,1,[256],False,minmax,0.0,[],[],last,128.0,gelu,True,True,96,Adam,,0.0002,1e-06,[0.68794326 2.1920904  0.91725768],0.02,1.0,0.11104,2.0453,0.43182,0.43611,"[0.375, 0.47619, 0.45714]",464,0.40019,1.72277,0.63636,0.60636,"[0.68182, 0.47059, 0.66667]",431,COMPLETED,29.252
380,20251230_113228,gaitgl_TOP30.csv,30%,Preset_11,LSTM,42,128,1,[256],False,minmax,0.0,[],[],last,128.0,gelu,True,True,96,Adam,,0.0002,1e-06,[0.68794326 2.1920904  0.91725768],0.02,1.0,0.13284,2.21238,0.5,0.42251,"[0.57143, 0.18182, 0.51429]",262,0.56149,1.63991,0.56818,0.55323,"[0.625, 0.47059, 0.5641]",146,COMPLETED,14.981
384,20251230_113228,gaitpart_GREW_TOP30.csv,30%,Preset_11,LSTM,42,256,1,[256],False,minmax,0.0,[],[],last,128.0,gelu,True,True,96,Adam,,0.0002,1e-06,[0.68794326 2.1920904  0.91725768],0.02,1.0,0.11661,1.83025,0.47727,0.39795,"[0.56, 0.15385, 0.48]",457,0.52739,1.2722,0.56818,0.57899,"[0.54054, 0.625, 0.57143]",191,COMPLETED,23.999
385,20251230_113228,gaitpart_OUMVLP_TOP30.csv,30%,Preset_11,LSTM,42,256,1,[256],False,minmax,0.0,[],[],last,128.0,gelu,True,True,96,Adam,,0.0002,1e-06,[0.68794326 2.1920904  0.91725768],0.02,1.0,0.12707,2.35706,0.38636,0.36236,"[0.41176, 0.19048, 0.48485]",916,0.56576,1.06655,0.68182,0.62748,"[0.74419, 0.42857, 0.70968]",370,COMPLETED,48.326
387,20251230_113228,gaitset_GREW_TOP30.csv,30%,Preset_11,LSTM,42,256,1,[256],False,minmax,0.0,[],[],last,128.0,gelu,True,True,96,Adam,,0.0002,1e-06,[0.68794326 2.1920904  0.91725768],0.02,1.0,0.13085,2.41006,0.36364,0.29243,"[0.52174, 0.13333, 0.22222]",354,0.14078,2.19908,0.54545,0.51389,"[0.61111, 0.375, 0.55556]",332,COMPLETED,20.502
388,20251230_113228,gaitset_OUMVLP_TOP30.csv,30%,Preset_11,LSTM,42,256,1,[256],False,minmax,0.0,[],[],last,128.0,gelu,True,True,96,Adam,,0.0002,1e-06,[0.68794326 2.1920904  0.91725768],0.02,1.0,0.12816,1.51728,0.54545,0.50379,"[0.63636, 0.375, 0.5]",1069,0.17105,1.62311,0.63636,0.60776,"[0.73171, 0.47619, 0.61538]",907,COMPLETED,61.639
386,20251230_113228,gaitset_TOP30.csv,30%,Preset_11,LSTM,42,256,1,[256],False,minmax,0.0,[],[],last,128.0,gelu,True,True,96,Adam,,0.0002,1e-06,[0.68794326 2.1920904  0.91725768],0.02,1.0,0.1361,2.1734,0.40909,0.35713,"[0.46154, 0.125, 0.48485]",345,0.45578,1.25041,0.52273,0.49331,"[0.54054, 0.33333, 0.60606]",189,COMPLETED,20.806
389,20251230_113228,gln_phase1_TOP30.csv,30%,Preset_11,LSTM,42,256,1,[256],False,minmax,0.0,[],[],last,128.0,gelu,True,True,96,Adam,,0.0002,1e-06,[0.68794326 2.1920904  0.91725768],0.02,1.0,0.13168,1.73669,0.59091,0.57302,"[0.61905, 0.5, 0.6]",402,0.7081,0.8911,0.68182,0.65836,"[0.71795, 0.57143, 0.68571]",168,COMPLETED,25.313
390,20251230_113228,gln_phase2_TOP30.csv,30%,Preset_11,LSTM,42,256,1,[256],False,minmax,0.0,[],[],last,128.0,gelu,True,True,96,Adam,,0.0002,1e-06,[0.68794326 2.1920904  0.91725768],0.02,1.0,0.13179,2.23339,0.52273,0.50615,"[0.60465, 0.5, 0.41379]",496,0.52451,1.57856,0.59091,0.57957,"[0.65116, 0.57143, 0.51613]",215,COMPLETED,31.638
495,20251230_113228,baseline_CASIAB_TOP30.csv,30%,Preset_12,LSTM,42,256,3,"[768, 512, 256]",False,,0.3,[1],"[1, 2]",attention,256.0,elu,True,False,64,AdamW,,1e-05,1e-05,[0.68794326 2.1920904  0.91725768],0.02,1.0,0.12896,2.22728,0.29545,0.25869,"[0.35556, 0.15385, 0.26667]",407,0.74778,1.2033,0.5,0.44444,"[0.625, 0.375, 0.33333]",89,COMPLETED,57.034
496,20251230_113228,baseline_OUMVLP_TOP30.csv,30%,Preset_12,LSTM,42,256,3,"[768, 512, 256]",False,,0.3,[1],"[1, 2]",attention,256.0,elu,True,False,64,AdamW,,1e-05,1e-05,[0.68794326 2.1920904  0.91725768],0.02,1.0,0.12804,2.2144,0.45455,0.38939,"[0.55, 0.13333, 0.48485]",530,0.56613,1.37628,0.54545,0.48372,"[0.65116, 0.26667, 0.53333]",175,COMPLETED,74.192
499,20251230_113228,gaitgl_GREW_BNNeck_TOP30.csv,30%,Preset_12,LSTM,42,256,3,"[768, 512, 256]",False,,0.3,[1],"[1, 2]",attention,256.0,elu,True,False,64,AdamW,,1e-05,1e-05,[0.68794326 2.1920904  0.91725768],0.02,1.0,0.13436,2.97964,0.36364,0.2849,"[0.41026, 0.0, 0.44444]",681,0.32184,2.29793,0.40909,0.38202,"[0.37838, 0.22222, 0.54545]",348,COMPLETED,117.17
498,20251230_113228,gaitgl_GREW_TOP30.csv,30%,Preset_12,LSTM,42,256,3,"[768, 512, 256]",False,,0.3,[1],"[1, 2]",attention,256.0,elu,True,False,64,AdamW,,1e-05,1e-05,[0.68794326 2.1920904  0.91725768],0.02,1.0,0.13223,1.59627,0.47727,0.35333,"[0.56, 0.0, 0.5]",94,0.42985,1.16453,0.54545,0.46081,"[0.6, 0.15385, 0.62857]",48,COMPLETED,16.042
500,20251230_113228,gaitgl_OUMVLP_TOP30.csv,30%,Preset_12,LSTM,42,256,3,"[768, 512, 256]",False,,0.3,[1],"[1, 2]",attention,256.0,elu,True,False,64,AdamW,,1e-05,1e-05,[0.68794326 2.1920904  0.91725768],0.02,1.0,0.12882,2.24846,0.47727,0.44105,"[0.57778, 0.375, 0.37037]",323,0.30947,1.68221,0.61364,0.57013,"[0.68182, 0.42857, 0.6]",189,COMPLETED,53.243
497,20251230_113228,gaitgl_TOP30.csv,30%,Preset_12,LSTM,42,128,3,"[768, 512, 256]",False,,0.3,[1],"[1, 2]",attention,256.0,elu,True,False,64,AdamW,,1e-05,1e-05,[0.68794326 2.1920904  0.91725768],0.02,1.0,0.13344,1.42238,0.56818,0.51468,"[0.60465, 0.33333, 0.60606]",109,0.52985,1.05667,0.61364,0.56392,"[0.66667, 0.44444, 0.58065]",45,COMPLETED,17.234
501,20251230_113228,gaitpart_GREW_TOP30.csv,30%,Preset_12,LSTM,42,256,3,"[768, 512, 256]",False,,0.3,[1],"[1, 2]",attention,256.0,elu,True,False,64,AdamW,,1e-05,1e-05,[0.68794326 2.1920904  0.91725768],0.02,1.0,0.13871,2.21669,0.52273,0.4359,"[0.66667, 0.30769, 0.33333]",508,0.48217,1.52452,0.54545,0.52857,"[0.61905, 0.5, 0.46667]",287,COMPLETED,66.447
502,20251230_113228,gaitpart_OUMVLP_TOP30.csv,30%,Preset_12,LSTM,42,256,3,"[768, 512, 256]",False,,0.3,[1],"[1, 2]",attention,256.0,elu,True,False,64,AdamW,,1e-05,1e-05,[0.68794326 2.1920904  0.91725768],0.02,1.0,0.13604,1.6803,0.56818,0.52508,"[0.71429, 0.38095, 0.48]",950,0.21528,1.33695,0.70455,0.66357,"[0.7907, 0.53333, 0.66667]",833,COMPLETED,123.603
504,20251230_113228,gaitset_GREW_TOP30.csv,30%,Preset_12,LSTM,42,256,3,"[768, 512, 256]",False,,0.3,[1],"[1, 2]",attention,256.0,elu,True,False,64,AdamW,,1e-05,1e-05,[0.68794326 2.1920904  0.91725768],0.02,1.0,0.13419,2.40059,0.43182,0.38357,"[0.5, 0.10526, 0.54545]",495,0.14142,1.94091,0.59091,0.49259,"[0.66667, 0.2, 0.61111]",477,COMPLETED,82.192
505,20251230_113228,gaitset_OUMVLP_TOP30.csv,30%,Preset_12,LSTM,42,256,3,"[768, 512, 256]",False,,0.3,[1],"[1, 2]",attention,256.0,elu,True,False,64,AdamW,,1e-05,1e-05,[0.68794326 2.1920904  0.91725768],0.02,1.0,0.1357,2.37406,0.5,0.39957,"[0.61538, 0.16667, 0.41667]",1253,0.23213,2.29172,0.54545,0.49615,"[0.6087, 0.36364, 0.51613]",1010,COMPLETED,206.105
503,20251230_113228,gaitset_TOP30.csv,30%,Preset_12,LSTM,42,256,3,"[768, 512, 256]",False,,0.3,[1],"[1, 2]",attention,256.0,elu,True,False,64,AdamW,,1e-05,1e-05,[0.68794326 2.1920904  0.91725768],0.02,1.0,0.13026,2.70395,0.38636,0.33232,"[0.5, 0.13333, 0.36364]",415,0.14586,2.58855,0.43182,0.37094,"[0.51282, 0.14286, 0.45714]",391,COMPLETED,70.448
506,20251230_113228,gln_phase1_TOP30.csv,30%,Preset_12,LSTM,42,256,3,"[768, 512, 256]",False,,0.3,[1],"[1, 2]",attention,256.0,elu,True,False,64,AdamW,,1e-05,1e-05,[0.68794326 2.1920904  0.91725768],0.02,1.0,0.13596,1.89153,0.52273,0.39685,"[0.54054, 0.0, 0.65]",360,0.14218,1.88706,0.56818,0.53169,"[0.57143, 0.375, 0.64865]",324,COMPLETED,65.829
507,20251230_113228,gln_phase2_TOP30.csv,30%,Preset_12,LSTM,42,256,3,"[768, 512, 256]",False,,0.3,[1],"[1, 2]",attention,256.0,elu,True,False,64,AdamW,,1e-05,1e-05,[0.68794326 2.1920904  0.91725768],0.02,1.0,0.13331,1.87952,0.5,0.41667,"[0.58333, 0.16667, 0.5]",370,0.15832,1.70949,0.59091,0.49305,"[0.65217, 0.18182, 0.64516]",331,COMPLETED,67.552
1470,20251230_113228,baseline_CASIAB_TOP30.csv,30%,Preset_13,LSTM,42,256,2,"[1024, 1536]",False,L2,0.3,[1],[1],last,512.0,gelu,True,False,32,AdamW,,0.0001,1e-06,[0.68794326 2.1920904  0.91725768],0.02,1.0,0.12657,2.20025,0.47727,0.44514,"[0.46154, 0.33333, 0.54054]",128,0.38035,1.82662,0.5,0.48575,"[0.5, 0.44444, 0.51282]",92,COMPLETED,35.929
1471,20251230_113228,baseline_OUMVLP_TOP30.csv,30%,Preset_13,LSTM,42,256,2,"[1024, 1536]",False,L2,0.3,[1],[1],last,512.0,gelu,True,False,32,AdamW,,0.0001,1e-06,[0.68794326 2.1920904  0.91725768],0.02,1.0,0.1313,1.26867,0.54545,0.46218,"[0.58537, 0.22222, 0.57895]",136,0.24507,1.47403,0.59091,0.49155,"[0.71111, 0.14286, 0.62069]",130,COMPLETED,38.602
1474,20251230_113228,gaitgl_GREW_BNNeck_TOP30.csv,30%,Preset_13,LSTM,42,256,2,"[1024, 1536]",False,L2,0.3,[1],[1],last,512.0,gelu,True,False,32,AdamW,,0.0001,1e-06,[0.68794326 2.1920904  0.91725768],0.02,1.0,0.11709,3.1457,0.40909,0.37896,"[0.44444, 0.23529, 0.45714]",90,0.73546,1.16689,0.52273,0.48746,"[0.59091, 0.35294, 0.51852]",24,COMPLETED,30.951
1473,20251230_113228,gaitgl_GREW_TOP30.csv,30%,Preset_13,LSTM,42,256,2,"[1024, 1536]",False,L2,0.3,[1],[1],last,512.0,gelu,True,False,32,AdamW,,0.0001,1e-06,[0.68794326 2.1920904  0.91725768],0.02,1.0,0.10522,2.38086,0.34091,0.26077,"[0.44898, 0.0, 0.33333]",54,0.31673,1.79805,0.54545,0.39453,"[0.60465, 0.0, 0.57895]",23,COMPLETED,18.75
1475,20251230_113228,gaitgl_OUMVLP_TOP30.csv,30%,Preset_13,LSTM,42,256,2,"[1024, 1536]",False,L2,0.3,[1],[1],last,512.0,gelu,True,False,32,AdamW,,0.0001,1e-06,[0.68794326 2.1920904  0.91725768],0.02,1.0,0.11548,2.15387,0.5,0.40805,"[0.60377, 0.25, 0.37037]",162,0.20281,2.06553,0.5,0.4849,"[0.47368, 0.44444, 0.53659]",154,COMPLETED,57.752
1472,20251230_113228,gaitgl_TOP30.csv,30%,Preset_13,LSTM,42,128,2,"[1024, 1536]",False,L2,0.3,[1],[1],last,512.0,gelu,True,False,32,AdamW,,0.0001,1e-06,[0.68794326 2.1920904  0.91725768],0.02,1.0,0.11232,2.18072,0.45455,0.34734,"[0.57143, 0.0, 0.47059]",56,0.14168,1.97009,0.54545,0.44933,"[0.66667, 0.14286, 0.53846]",51,COMPLETED,19.491
1476,20251230_113228,gaitpart_GREW_TOP30.csv,30%,Preset_13,LSTM,42,256,2,"[1024, 1536]",False,L2,0.3,[1],[1],last,512.0,gelu,True,False,32,AdamW,,0.0001,1e-06,[0.68794326 2.1920904  0.91725768],0.02,1.0,0.12392,2.37601,0.47727,0.48121,"[0.48649, 0.5, 0.45714]",122,0.11114,2.27753,0.56818,0.5582,"[0.61905, 0.55556, 0.5]",119,COMPLETED,31.695
1477,20251230_113228,gaitpart_OUMVLP_TOP30.csv,30%,Preset_13,LSTM,42,256,2,"[1024, 1536]",False,L2,0.3,[1],[1],last,512.0,gelu,True,False,32,AdamW,,0.0001,1e-06,[0.68794326 2.1920904  0.91725768],0.02,1.0,0.10729,1.52035,0.54545,0.41739,"[0.65217, 0.0, 0.6]",418,0.13625,1.15541,0.72727,0.66003,"[0.81818, 0.42857, 0.73333]",357,COMPLETED,104.802
1479,20251230_113228,gaitset_GREW_TOP30.csv,30%,Preset_13,LSTM,42,256,2,"[1024, 1536]",False,L2,0.3,[1],[1],last,512.0,gelu,True,False,32,AdamW,,0.0001,1e-06,[0.68794326 2.1920904  0.91725768],0.02,1.0,0.11283,2.53401,0.40909,0.36882,"[0.51163, 0.25, 0.34483]",110,0.12928,2.37537,0.45455,0.39143,"[0.4878, 0.2, 0.48649]",96,COMPLETED,37.386
1480,20251230_113228,gaitset_OUMVLP_TOP30.csv,30%,Preset_13,LSTM,42,256,2,"[1024, 1536]",False,L2,0.3,[1],[1],last,512.0,gelu,True,False,32,AdamW,,0.0001,1e-06,[0.68794326 2.1920904  0.91725768],0.02,1.0,0.12273,2.51441,0.40909,0.37323,"[0.30303, 0.26667, 0.55]",418,0.10801,2.01242,0.56818,0.53089,"[0.61905, 0.35294, 0.62069]",415,COMPLETED,142.734
1478,20251230_113228,gaitset_TOP30.csv,30%,Preset_13,LSTM,42,256,2,"[1024, 1536]",False,L2,0.3,[1],[1],last,512.0,gelu,True,False,32,AdamW,,0.0001,1e-06,[0.68794326 2.1920904  0.91725768],0.02,1.0,0.12703,1.87677,0.47727,0.45516,"[0.52381, 0.375, 0.46667]",79,0.18185,2.01332,0.54545,0.4901,"[0.61538, 0.26667, 0.58824]",71,COMPLETED,27.955
1481,20251230_113228,gln_phase1_TOP30.csv,30%,Preset_13,LSTM,42,256,2,"[1024, 1536]",False,L2,0.3,[1],[1],last,512.0,gelu,True,False,32,AdamW,,0.0001,1e-06,[0.68794326 2.1920904  0.91725768],0.02,1.0,0.11516,1.74129,0.54545,0.50504,"[0.625, 0.42857, 0.46154]",115,0.35688,0.98946,0.70455,0.67781,"[0.68421, 0.57143, 0.77778]",71,COMPLETED,47.059
1482,20251230_113228,gln_phase2_TOP30.csv,30%,Preset_13,LSTM,42,256,2,"[1024, 1536]",False,L2,0.3,[1],[1],last,512.0,gelu,True,False,32,AdamW,,0.0001,1e-06,[0.68794326 2.1920904  0.91725768],0.02,1.0,0.11265,1.757,0.54545,0.5,"[0.59091, 0.36364, 0.54545]",103,0.18128,1.74883,0.61364,0.58801,"[0.61538, 0.5, 0.64865]",98,COMPLETED,39.77
261,20251230_113228,baseline_CASIAB_TOP30.csv,30%,Preset_14,LSTM,42,256,1,[256],True,L2,0.0,[],[],mean,,,False,True,64,AdamW,,0.0005,1e-05,[0.68794326 2.1920904  0.91725768],0.02,1.0,0.13039,2.45168,0.47727,0.38497,"[0.58824, 0.16667, 0.4]",253,0.20154,2.28744,0.5,0.45741,"[0.55, 0.22222, 0.6]",185,COMPLETED,18.471
262,20251230_113228,baseline_OUMVLP_TOP30.csv,30%,Preset_14,LSTM,42,256,1,[256],True,L2,0.0,[],[],mean,,,False,True,64,AdamW,,0.0005,1e-05,[0.68794326 2.1920904  0.91725768],0.02,1.0,0.13268,1.76071,0.5,0.41925,"[0.61905, 0.15385, 0.48485]",391,0.30218,1.69605,0.54545,0.48673,"[0.63636, 0.30769, 0.51613]",237,COMPLETED,29.585
265,20251230_113228,gaitgl_GREW_BNNeck_TOP30.csv,30%,Preset_14,LSTM,42,256,1,[256],True,L2,0.0,[],[],mean,,,False,True,64,AdamW,,0.0005,1e-05,[0.68794326 2.1920904  0.91725768],0.02,1.0,0.13616,3.19747,0.52273,0.50419,"[0.58537, 0.44444, 0.48276]",285,0.16775,2.43208,0.54545,0.54762,"[0.57143, 0.57143, 0.5]",164,COMPLETED,25.749
264,20251230_113228,gaitgl_GREW_TOP30.csv,30%,Preset_14,LSTM,42,256,1,[256],True,L2,0.0,[],[],mean,,,False,True,64,AdamW,,0.0005,1e-05,[0.68794326 2.1920904  0.91725768],0.02,1.0,0.12584,2.59521,0.43182,0.3674,"[0.53659, 0.15385, 0.41176]",113,0.18507,2.25206,0.54545,0.50741,"[0.62222, 0.4, 0.5]",85,COMPLETED,10.148
266,20251230_113228,gaitgl_OUMVLP_TOP30.csv,30%,Preset_14,LSTM,42,256,1,[256],True,L2,0.0,[],[],mean,,,False,True,64,AdamW,,0.0005,1e-05,[0.68794326 2.1920904  0.91725768],0.02,1.0,0.11702,2.43665,0.45455,0.37222,"[0.58333, 0.2, 0.33333]",411,0.72983,1.69541,0.54545,0.48673,"[0.63636, 0.30769, 0.51613]",269,COMPLETED,37.131
263,20251230_113228,gaitgl_TOP30.csv,30%,Preset_14,LSTM,42,128,1,[256],True,L2,0.0,[],[],mean,,,False,True,64,AdamW,,0.0005,1e-05,[0.68794326 2.1920904  0.91725768],0.02,1.0,0.12081,3.19217,0.31818,0.26343,"[0.41667, 0.14286, 0.23077]",197,0.15769,2.66051,0.5,0.45275,"[0.45714, 0.28571, 0.61538]",165,COMPLETED,17.213
267,20251230_113228,gaitpart_GREW_TOP30.csv,30%,Preset_14,LSTM,42,256,1,[256],True,L2,0.0,[],[],mean,,,False,True,64,AdamW,,0.0005,1e-05,[0.68794326 2.1920904  0.91725768],0.02,1.0,0.13579,2.59968,0.52273,0.48864,"[0.59091, 0.375, 0.5]",394,0.63858,1.24076,0.59091,0.60753,"[0.61538, 0.66667, 0.54054]",72,COMPLETED,27.618
268,20251230_113228,gaitpart_OUMVLP_TOP30.csv,30%,Preset_14,LSTM,42,256,1,[256],True,L2,0.0,[],[],mean,,,False,True,64,AdamW,,0.0005,1e-05,[0.68794326 2.1920904  0.91725768],0.02,1.0,0.12678,2.0283,0.54545,0.46603,"[0.71795, 0.11765, 0.5625]",1621,0.66209,1.30762,0.59091,0.54796,"[0.7027, 0.35294, 0.58824]",216,COMPLETED,114.191
270,20251230_113228,gaitset_GREW_TOP30.csv,30%,Preset_14,LSTM,42,256,1,[256],True,L2,0.0,[],[],mean,,,False,True,64,AdamW,,0.0005,1e-05,[0.68794326 2.1920904  0.91725768],0.02,1.0,0.1147,2.84304,0.43182,0.38111,"[0.58333, 0.4, 0.16]",340,0.16695,2.51029,0.5,0.49082,"[0.58537, 0.5, 0.3871]",266,COMPLETED,31.481
271,20251230_113228,gaitset_OUMVLP_TOP30.csv,30%,Preset_14,LSTM,42,256,1,[256],True,L2,0.0,[],[],mean,,,False,True,64,AdamW,,0.0005,1e-05,[0.68794326 2.1920904  0.91725768],0.02,1.0,0.13167,3.11126,0.40909,0.3122,"[0.4, 0.0, 0.53659]",1106,0.36985,2.02759,0.52273,0.51116,"[0.57895, 0.45455, 0.5]",529,COMPLETED,101.414
269,20251230_113228,gaitset_TOP30.csv,30%,Preset_14,LSTM,42,256,1,[256],True,L2,0.0,[],[],mean,,,False,True,64,AdamW,,0.0005,1e-05,[0.68794326 2.1920904  0.91725768],0.02,1.0,0.13606,3.63272,0.34091,0.28259,"[0.41026, 0.0, 0.4375]",336,0.48283,1.9308,0.45455,0.38888,"[0.48649, 0.15385, 0.52632]",110,COMPLETED,29.835
272,20251230_113228,gln_phase1_TOP30.csv,30%,Preset_14,LSTM,42,256,1,[256],True,L2,0.0,[],[],mean,,,False,True,64,AdamW,,0.0005,1e-05,[0.68794326 2.1920904  0.91725768],0.02,1.0,0.13812,2.01357,0.5,0.41128,"[0.6, 0.15385, 0.48]",480,0.46667,1.40776,0.63636,0.60662,"[0.63415, 0.5, 0.68571]",281,COMPLETED,48.611
273,20251230_113228,gln_phase2_TOP30.csv,30%,Preset_14,LSTM,42,256,1,[256],True,L2,0.0,[],[],mean,,,False,True,64,AdamW,,0.0005,1e-05,[0.68794326 2.1920904  0.91725768],0.02,1.0,0.11636,2.29433,0.47727,0.40863,"[0.4878, 0.16667, 0.57143]",317,0.39527,2.03195,0.56818,0.53699,"[0.37037, 0.52632, 0.71429]",135,COMPLETED,31.81
300,20251230_113228,baseline_CASIAB_TOP30.csv,30%,Preset_15,LSTM,42,256,3,"[128, 128, 128]",False,L2,0.1,[1],"[1, 2]",last,64.0,tanh,False,False,64,AdamW,,0.001,0.0005,[0.68794326 2.1920904  0.91725768],0.02,1.0,0.10883,2.58871,0.36364,0.27315,"[0.44444, 0.0, 0.375]",100,0.25808,1.98045,0.47727,0.4077,"[0.52381, 0.15385, 0.54545]",84,COMPLETED,12.275
301,20251230_113228,baseline_OUMVLP_TOP30.csv,30%,Preset_15,LSTM,42,256,3,"[128, 128, 128]",False,L2,0.1,[1],"[1, 2]",last,64.0,tanh,False,False,64,AdamW,,0.001,0.0005,[0.68794326 2.1920904  0.91725768],0.02,1.0,0.12151,1.98846,0.52273,0.44501,"[0.51282, 0.22222, 0.6]",201,0.18644,1.83605,0.54545,0.5164,"[0.57778, 0.4, 0.57143]",167,COMPLETED,24.932
304,20251230_113228,gaitgl_GREW_BNNeck_TOP30.csv,30%,Preset_15,LSTM,42,256,3,"[128, 128, 128]",False,L2,0.1,[1],"[1, 2]",last,64.0,tanh,False,False,64,AdamW,,0.001,0.0005,[0.68794326 2.1920904  0.91725768],0.02,1.0,0.11156,2.88443,0.38636,0.37451,"[0.35294, 0.3, 0.47059]",118,0.53775,1.99716,0.47727,0.47509,"[0.45714, 0.43478, 0.53333]",71,COMPLETED,17.614
303,20251230_113228,gaitgl_GREW_TOP30.csv,30%,Preset_15,LSTM,42,256,3,"[128, 128, 128]",False,L2,0.1,[1],"[1, 2]",last,64.0,tanh,False,False,64,AdamW,,0.001,0.0005,[0.68794326 2.1920904  0.91725768],0.02,1.0,0.10668,2.67795,0.38636,0.33975,"[0.45, 0.11765, 0.45161]",53,0.10921,2.48337,0.43182,0.37107,"[0.53659, 0.125, 0.45161]",50,COMPLETED,8.08
305,20251230_113228,gaitgl_OUMVLP_TOP30.csv,30%,Preset_15,LSTM,42,256,3,"[128, 128, 128]",False,L2,0.1,[1],"[1, 2]",last,64.0,tanh,False,False,64,AdamW,,0.001,0.0005,[0.68794326 2.1920904  0.91725768],0.02,1.0,0.11635,1.83712,0.5,0.42256,"[0.64, 0.30769, 0.32]",435,0.36907,1.5527,0.61364,0.55722,"[0.69388, 0.44444, 0.53333]",429,COMPLETED,65.15
