id,timestamp,target_embedding,source_params,model,seed,input_dim,num_layers,layer_sizes,bidirectional,norm,dropout,dropout_layers,norm_layers,pooling,fc_hidden,activation,norm_post_lstm,batch_size,optimizer,momentum_sgd,learning_rate,weight_decay,native_mode,train_loss,test_loss,accuracy,f1_macro,f1_per_class,epochs_trained,best_accuracy,best_f1,best_f1_per_class,best_epoch,train_loss_best_state,test_loss_best_state,training,duration_sec
1031,20251212_005649,gaitgl_GREW.csv,Preset_10,LSTM,42,256,2,"[256, 640]",False,L2,0.15,[1],[1],max,256,tanh,True,96,AdamW,,0.00025,2e-06,False,0.03447,1.67446,0.5,0.35556,"[0.6, 0.0, 0.46667]",67,0.5,0.48518,"[0.5625, 0.36364, 0.52941]",42,0.54233,1.40109,COMPLETED,10.63
1032,20251212_005649,gaitgl_GREW_BNNeck.csv,Preset_10,LSTM,42,256,2,"[256, 640]",False,L2,0.15,[1],[1],max,256,tanh,True,96,AdamW,,0.00025,2e-06,False,0.07476,2.53202,0.5,0.32811,"[0.62069, 0.0, 0.36364]",109,0.45455,0.38632,"[0.53333, 0.14286, 0.48276]",103,0.10521,1.9292,COMPLETED,16.783
1033,20251212_005649,gaitgl_OUMVLP.csv,Preset_10,LSTM,42,256,2,"[256, 640]",False,L2,0.15,[1],[1],max,256,tanh,True,96,AdamW,,0.00025,2e-06,False,0.04871,1.89332,0.54545,0.49393,"[0.61905, 0.33333, 0.52941]",119,0.65909,0.53244,"[0.75472, 0.25, 0.59259]",87,0.55127,1.35318,COMPLETED,18.657
1034,20251212_005649,gaitpart_GREW.csv,Preset_10,LSTM,42,256,2,"[256, 640]",False,L2,0.15,[1],[1],max,256,tanh,True,96,AdamW,,0.00025,2e-06,False,0.06794,1.78903,0.59091,0.42295,"[0.7234, 0.0, 0.54545]",260,0.59091,0.56946,"[0.68293, 0.54545, 0.48]",252,0.14285,1.46882,COMPLETED,21.573
1035,20251212_005649,gaitpart_OUMVLP.csv,Preset_10,LSTM,42,256,2,"[256, 640]",False,L2,0.15,[1],[1],max,256,tanh,True,96,AdamW,,0.00025,2e-06,False,0.06008,1.60154,0.52273,0.38943,"[0.65217, 0.0, 0.51613]",334,0.61364,0.45,"[0.75, 0.0, 0.6]",325,0.12509,1.52135,COMPLETED,27.749
1036,20251212_005649,gaitset.csv,Preset_10,LSTM,42,256,2,"[256, 640]",False,L2,0.15,[1],[1],max,256,tanh,True,96,AdamW,,0.00025,2e-06,False,0.02499,2.55811,0.34091,0.25296,"[0.42553, 0.0, 0.33333]",117,0.43182,0.39183,"[0.51163, 0.23529, 0.42857]",87,0.46563,1.56567,COMPLETED,17.909
1037,20251212_005649,gaitset_GREW.csv,Preset_10,LSTM,42,256,2,"[256, 640]",False,L2,0.15,[1],[1],max,256,tanh,True,96,AdamW,,0.00025,2e-06,False,0.04769,2.30583,0.47727,0.3461,"[0.6383, 0.0, 0.4]",183,0.47727,0.42899,"[0.58537, 0.25, 0.45161]",131,0.73419,1.11569,COMPLETED,27.853
1038,20251212_005649,gaitset_OUMVLP.csv,Preset_10,LSTM,42,256,2,"[256, 640]",False,L2,0.15,[1],[1],max,256,tanh,True,96,AdamW,,0.00025,2e-06,False,0.05802,2.05685,0.47727,0.41128,"[0.51163, 0.22222, 0.5]",381,0.52273,0.43499,"[0.6, 0.22222, 0.48276]",245,0.70716,1.12434,COMPLETED,58.285
1039,20251212_005649,gln_phase1.csv,Preset_10,LSTM,42,256,2,"[256, 640]",False,L2,0.15,[1],[1],max,256,tanh,True,96,AdamW,,0.00025,2e-06,False,0.03837,1.76817,0.5,0.46195,"[0.62222, 0.4, 0.36364]",120,0.56818,0.48099,"[0.66667, 0.25, 0.52632]",118,0.0721,1.75362,COMPLETED,24.521
1040,20251212_005649,gln_phase2.csv,Preset_10,LSTM,42,256,2,"[256, 640]",False,L2,0.15,[1],[1],max,256,tanh,True,96,AdamW,,0.00025,2e-06,False,0.05302,1.81435,0.52273,0.37778,"[0.6, 0.0, 0.53333]",122,0.54545,0.46011,"[0.61538, 0.15385, 0.61111]",111,0.17821,1.6152,COMPLETED,24.783

1041,20251212_005649,baseline_CASIAB.csv,Preset_11,LSTM,42,256,4,"[192, 320, 512, 768]",True,minmax,0.3,"[1, 3]",[2],attention,384,silu,True,64,AdamW,,0.00035,1e-06,False,1.00957,1.01753,0.47727,0.21538,"[0.64615, 0.0, 0.0]",146,0.47727,0.21538,"[0.64615, 0.0, 0.0]",146,1.00957,1.01753,STOPPED,57.387
1042,20251212_005649,baseline_OUMVLP.csv,Preset_11,LSTM,42,256,4,"[192, 320, 512, 768]",True,minmax,0.3,"[1, 3]",[2],attention,384,silu,True,64,AdamW,,0.00035,1e-06,False,1.00833,1.01629,0.47727,0.21538,"[0.64615, 0.0, 0.0]",189,0.47727,0.21538,"[0.64615, 0.0, 0.0]",189,1.00833,1.01629,STOPPED,74.346
1043,20251212_005649,gaitgl.csv,Preset_11,LSTM,42,128,4,"[192, 320, 512, 768]",True,minmax,0.3,"[1, 3]",[2],attention,384,silu,True,64,AdamW,,0.00035,1e-06,False,1.00908,1.01348,0.47727,0.21538,"[0.64615, 0.0, 0.0]",196,0.47727,0.21538,"[0.64615, 0.0, 0.0]",196,1.00908,1.01348,STOPPED,119.07
1044,20251212_005649,gaitgl_GREW.csv,Preset_11,LSTM,42,256,4,"[192, 320, 512, 768]",True,minmax,0.3,"[1, 3]",[2],attention,384,silu,True,64,AdamW,,0.00035,1e-06,False,1.01505,1.01595,0.47727,0.21538,"[0.64615, 0.0, 0.0]",118,0.47727,0.21538,"[0.64615, 0.0, 0.0]",118,1.01505,1.01595,STOPPED,73.049
1045,20251212_005649,gaitgl_GREW_BNNeck.csv,Preset_11,LSTM,42,256,4,"[192, 320, 512, 768]",True,minmax,0.3,"[1, 3]",[2],attention,384,silu,True,64,AdamW,,0.00035,1e-06,False,1.00933,1.01711,0.47727,0.21538,"[0.64615, 0.0, 0.0]",163,0.47727,0.21538,"[0.64615, 0.0, 0.0]",163,1.00933,1.01711,STOPPED,101.058
1046,20251212_005649,gaitgl_OUMVLP.csv,Preset_11,LSTM,42,256,4,"[192, 320, 512, 768]",True,minmax,0.3,"[1, 3]",[2],attention,384,silu,True,64,AdamW,,0.00035,1e-06,False,1.00785,1.01879,0.47727,0.21538,"[0.64615, 0.0, 0.0]",143,0.47727,0.21538,"[0.64615, 0.0, 0.0]",143,1.00785,1.01879,STOPPED,88.329
1047,20251212_005649,gaitpart_GREW.csv,Preset_11,LSTM,42,256,4,"[192, 320, 512, 768]",True,minmax,0.3,"[1, 3]",[2],attention,384,silu,True,64,AdamW,,0.00035,1e-06,False,1.00756,1.01463,0.47727,0.21538,"[0.64615, 0.0, 0.0]",133,0.47727,0.21538,"[0.64615, 0.0, 0.0]",133,1.00756,1.01463,STOPPED,39.667
1048,20251212_005649,gaitpart_OUMVLP.csv,Preset_11,LSTM,42,256,4,"[192, 320, 512, 768]",True,minmax,0.3,"[1, 3]",[2],attention,384,silu,True,64,AdamW,,0.00035,1e-06,False,1.00747,1.01443,0.47727,0.21538,"[0.64615, 0.0, 0.0]",133,0.47727,0.21538,"[0.64615, 0.0, 0.0]",133,1.00747,1.01443,STOPPED,39.712
1049,20251212_005649,gaitset.csv,Preset_11,LSTM,42,256,4,"[192, 320, 512, 768]",True,minmax,0.3,"[1, 3]",[2],attention,384,silu,True,64,AdamW,,0.00035,1e-06,False,1.00994,1.01541,0.47727,0.21538,"[0.64615, 0.0, 0.0]",104,0.47727,0.21538,"[0.64615, 0.0, 0.0]",104,1.00994,1.01541,STOPPED,63.016
1050,20251212_005649,gaitset_GREW.csv,Preset_11,LSTM,42,256,4,"[192, 320, 512, 768]",True,minmax,0.3,"[1, 3]",[2],attention,384,silu,True,64,AdamW,,0.00035,1e-06,False,1.0083,1.01415,0.47727,0.21538,"[0.64615, 0.0, 0.0]",107,0.47727,0.21538,"[0.64615, 0.0, 0.0]",107,1.0083,1.01415,STOPPED,64.816
1051,20251212_005649,gaitset_OUMVLP.csv,Preset_11,LSTM,42,256,4,"[192, 320, 512, 768]",True,minmax,0.3,"[1, 3]",[2],attention,384,silu,True,64,AdamW,,0.00035,1e-06,False,1.00856,1.01432,0.47727,0.21538,"[0.64615, 0.0, 0.0]",147,0.47727,0.21538,"[0.64615, 0.0, 0.0]",147,1.00856,1.01432,STOPPED,88.993
1052,20251212_005649,gln_phase1.csv,Preset_11,LSTM,42,256,4,"[192, 320, 512, 768]",True,minmax,0.3,"[1, 3]",[2],attention,384,silu,True,64,AdamW,,0.00035,1e-06,False,1.01109,1.0163,0.47727,0.21538,"[0.64615, 0.0, 0.0]",114,0.47727,0.21538,"[0.64615, 0.0, 0.0]",114,1.01109,1.0163,STOPPED,93.723
1053,20251212_005649,gln_phase2.csv,Preset_11,LSTM,42,256,4,"[192, 320, 512, 768]",True,minmax,0.3,"[1, 3]",[2],attention,384,silu,True,64,AdamW,,0.00035,1e-06,False,1.00853,1.01516,0.47727,0.21538,"[0.64615, 0.0, 0.0]",124,0.47727,0.21538,"[0.64615, 0.0, 0.0]",124,1.00853,1.01516,STOPPED,102.123

1054,20251212_005649,baseline_CASIAB.csv,Preset_12,LSTM,42,256,1,[320],True,L2,0.0,[],[],mean,320,gelu,True,48,AdamW,,0.00015,1e-06,True,0.05552,3.74017,0.5,0.47435,"[0.57143, 0.4, 0.45161]",144,0.61364,0.56051,"[0.72, 0.5, 0.46154]",72,0.4919,1.62976,COMPLETED,18.604
1055,20251212_005649,baseline_OUMVLP.csv,Preset_12,LSTM,42,256,1,[320],True,L2,0.0,[],[],mean,320,gelu,True,48,AdamW,,0.00015,1e-06,True,0.05948,3.5034,0.45455,0.4373,"[0.47619, 0.35294, 0.48276]",212,0.56818,0.55916,"[0.57143, 0.5, 0.60606]",148,0.56065,1.50908,COMPLETED,27.442
1056,20251212_005649,gaitgl.csv,Preset_12,LSTM,42,128,1,[320],True,L2,0.0,[],[],mean,320,gelu,True,48,AdamW,,0.00015,1e-06,True,0.0685,2.62082,0.52273,0.43834,"[0.62222, 0.22222, 0.47059]",164,0.56818,0.52365,"[0.68085, 0.46154, 0.42857]",103,0.42288,1.61918,COMPLETED,27.644
1057,20251212_005649,gaitgl_GREW.csv,Preset_12,LSTM,42,256,1,[320],True,L2,0.0,[],[],mean,320,gelu,True,48,AdamW,,0.00015,1e-06,True,0.03291,2.53648,0.54545,0.4,"[0.6, 0.0, 0.6]",152,0.47727,0.44476,"[0.6, 0.27273, 0.46154]",124,0.20173,1.71638,COMPLETED,27.49
1058,20251212_005649,gaitgl_GREW_BNNeck.csv,Preset_12,LSTM,42,256,1,[320],True,L2,0.0,[],[],mean,320,gelu,True,48,AdamW,,0.00015,1e-06,True,0.02039,4.62142,0.31818,0.27948,"[0.37209, 0.15385, 0.3125]",176,0.43182,0.375,"[0.5, 0.25, 0.375]",88,0.52343,1.84779,COMPLETED,31.819
1059,20251212_005649,gaitgl_OUMVLP.csv,Preset_12,LSTM,42,256,1,[320],True,L2,0.0,[],[],mean,320,gelu,True,48,AdamW,,0.00015,1e-06,True,0.03511,2.02766,0.59091,0.54939,"[0.62857, 0.35294, 0.66667]",389,0.59091,0.57768,"[0.61905, 0.53333, 0.58065]",197,0.65528,1.00533,COMPLETED,70.015
1060,20251212_005649,gaitpart_GREW.csv,Preset_12,LSTM,42,256,1,[320],True,L2,0.0,[],[],mean,320,gelu,True,48,AdamW,,0.00015,1e-06,True,0.05702,2.90965,0.47727,0.46076,"[0.59459, 0.30769, 0.48]",143,0.59091,0.49646,"[0.71795, 0.14286, 0.62857]",127,0.28283,2.10712,COMPLETED,15.441
1061,20251212_005649,gaitpart_OUMVLP.csv,Preset_12,LSTM,42,256,1,[320],True,L2,0.0,[],[],mean,320,gelu,True,48,AdamW,,0.00015,1e-06,True,0.05481,2.83821,0.43182,0.38002,"[0.51282, 0.11111, 0.51613]",379,0.56818,0.51354,"[0.61905, 0.33333, 0.58824]",142,0.65765,1.22414,COMPLETED,40.532
1062,20251212_005649,gaitset.csv,Preset_12,LSTM,42,256,1,[320],True,L2,0.0,[],[],mean,320,gelu,True,48,AdamW,,0.00015,1e-06,True,0.0866,4.59545,0.40909,0.34831,"[0.53659, 0.13333, 0.375]",186,0.45455,0.43815,"[0.55814, 0.47059, 0.28571]",63,0.70968,1.36163,COMPLETED,33.002
1063,20251212_005649,gaitset_GREW.csv,Preset_12,LSTM,42,256,1,[320],True,L2,0.0,[],[],mean,320,gelu,True,48,AdamW,,0.00015,1e-06,True,0.05804,3.67085,0.43182,0.31869,"[0.51163, 0.0, 0.44444]",222,0.54545,0.50223,"[0.57895, 0.36364, 0.5641]",98,0.65274,1.13439,COMPLETED,39.572
1064,20251212_005649,gaitset_OUMVLP.csv,Preset_12,LSTM,42,256,1,[320],True,L2,0.0,[],[],mean,320,gelu,True,48,AdamW,,0.00015,1e-06,True,0.07484,2.75517,0.47727,0.40087,"[0.55319, 0.16667, 0.48276]",548,0.52273,0.52273,"[0.55, 0.53333, 0.48485]",273,0.68546,1.23467,COMPLETED,97.553
1065,20251212_005649,gln_phase1.csv,Preset_12,LSTM,42,256,1,[320],True,L2,0.0,[],[],mean,320,gelu,True,48,AdamW,,0.00015,1e-06,True,0.03675,4.57187,0.45455,0.42929,"[0.5, 0.36364, 0.42424]",168,0.52273,0.51063,"[0.56522, 0.5, 0.46667]",144,0.31271,2.93042,COMPLETED,38.285
1066,20251212_005649,gln_phase2.csv,Preset_12,LSTM,42,256,1,[320],True,L2,0.0,[],[],mean,320,gelu,True,48,AdamW,,0.00015,1e-06,True,0.06394,3.61393,0.43182,0.32741,"[0.51163, 0.0, 0.47059]",172,0.47727,0.44258,"[0.52381, 0.33333, 0.47059]",156,0.18855,2.57437,COMPLETED,39.195

1067,20251212_005649,baseline_CASIAB.csv,Preset_13,LSTM,42,256,1,[576],False,minmax,0.0,[],[],max,,,False,32,RMSprop,,0.0003,5e-05,True,0.02996,2.72282,0.31818,0.23214,"[0.37209, 0.0, 0.32432]",329,0.43182,0.42307,"[0.30303, 0.44444, 0.52174]",316,0.43927,2.01323,COMPLETED,43.522
1068,20251212_005649,baseline_OUMVLP.csv,Preset_13,LSTM,42,256,1,[576],False,minmax,0.0,[],[],max,,,False,32,RMSprop,,0.0003,5e-05,True,0.02735,2.77476,0.47727,0.21538,"[0.64615, 0.0, 0.0]",381,0.61364,0.49568,"[0.7037, 0.2, 0.58333]",359,0.12137,1.38674,COMPLETED,50.254
1069,20251212_005649,gaitgl.csv,Preset_13,LSTM,42,128,1,[576],False,minmax,0.0,[],[],max,,,False,32,RMSprop,,0.0003,5e-05,True,0.00885,2.80861,0.38636,0.34111,"[0.43902, 0.11765, 0.46667]",237,0.5,0.4461,"[0.63415, 0.26667, 0.4375]",135,0.49972,1.21616,COMPLETED,38.451
1070,20251212_005649,gaitgl_GREW.csv,Preset_13,LSTM,42,256,1,[576],False,minmax,0.0,[],[],max,,,False,32,RMSprop,,0.0003,5e-05,True,0.00943,2.2907,0.47727,0.42984,"[0.58537, 0.26667, 0.4375]",163,0.52273,0.51779,"[0.51282, 0.5, 0.54054]",141,0.07582,1.53838,COMPLETED,28.662
1071,20251212_005649,gaitgl_GREW_BNNeck.csv,Preset_13,LSTM,42,256,1,[576],False,minmax,0.0,[],[],max,,,False,32,RMSprop,,0.0003,5e-05,True,0.03375,2.65736,0.38636,0.33537,"[0.43902, 0.14286, 0.42424]",403,0.56818,0.4662,"[0.69091, 0.30769, 0.4]",280,0.44851,1.70293,COMPLETED,71.026
1072,20251212_005649,gaitgl_OUMVLP.csv,Preset_13,LSTM,42,256,1,[576],False,minmax,0.0,[],[],max,,,False,32,RMSprop,,0.0003,5e-05,True,0.02262,2.43503,0.45455,0.32741,"[0.45161, 0.0, 0.53061]",546,0.5,0.42498,"[0.63158, 0.18182, 0.46154]",304,0.44152,1.14391,COMPLETED,96.91
1073,20251212_005649,gaitpart_GREW.csv,Preset_13,LSTM,42,256,1,[576],False,minmax,0.0,[],[],max,,,False,32,RMSprop,,0.0003,5e-05,True,0.02558,2.04979,0.52273,0.50063,"[0.59091, 0.47619, 0.43478]",291,0.59091,0.55102,"[0.65306, 0.46154, 0.53846]",247,0.11017,1.39022,COMPLETED,31.945
1074,20251212_005649,gaitpart_OUMVLP.csv,Preset_13,LSTM,42,256,1,[576],False,minmax,0.0,[],[],max,,,False,32,RMSprop,,0.0003,5e-05,True,0.0294,1.8033,0.52273,0.46907,"[0.63636, 0.33333, 0.4375]",872,0.61364,0.56979,"[0.62857, 0.44444, 0.63636]",457,0.38818,1.14523,COMPLETED,95.63
1075,20251212_005649,gaitset.csv,Preset_13,LSTM,42,256,1,[576],False,minmax,0.0,[],[],max,,,False,32,RMSprop,,0.0003,5e-05,True,0.04201,1.88849,0.45455,0.3881,"[0.53659, 0.14286, 0.48485]",272,0.5,0.45845,"[0.47059, 0.33333, 0.57143]",116,0.67925,1.18604,COMPLETED,47.151
1076,20251212_005649,gaitset_GREW.csv,Preset_13,LSTM,42,256,1,[576],False,minmax,0.0,[],[],max,,,False,32,RMSprop,,0.0003,5e-05,True,0.05123,2.44736,0.40909,0.30295,"[0.52174, 0.0, 0.3871]",390,0.5,0.41987,"[0.57778, 0.18182, 0.5]",340,0.34641,1.56966,COMPLETED,67.562
1077,20251212_005649,gaitset_OUMVLP.csv,Preset_13,LSTM,42,256,1,[576],False,minmax,0.0,[],[],max,,,False,32,RMSprop,,0.0003,5e-05,True,0.0406,1.67129,0.52273,0.44176,"[0.6, 0.15385, 0.57143]",1127,0.56818,0.53961,"[0.7027, 0.4, 0.51613]",569,0.46388,1.13848,COMPLETED,195.785
1078,20251212_005649,gln_phase1.csv,Preset_13,LSTM,42,256,1,[576],False,minmax,0.0,[],[],max,,,False,32,RMSprop,,0.0003,5e-05,True,0.06421,1.7503,0.47727,0.40366,"[0.6, 0.15385, 0.45714]",346,0.56818,0.50122,"[0.69388, 0.375, 0.43478]",192,0.612,1.2247,COMPLETED,74.769
1079,20251212_005649,gln_phase2.csv,Preset_13,LSTM,42,256,1,[576],False,minmax,0.0,[],[],max,,,False,32,RMSprop,,0.0003,5e-05,True,0.03561,1.86141,0.54545,0.45999,"[0.59459, 0.2, 0.58537]",300,0.54545,0.52527,"[0.6, 0.46154, 0.51429]",264,0.1177,1.59229,COMPLETED,64.852

1080,20251212_005649,baseline_CASIAB.csv,Preset_14,LSTM,42,256,1,[960],True,nan,0.0,[],[],last,960,relu,True,128,SGD,0.9,0.0008,1e-06,True,0.07161,1.79996,0.47727,0.34498,"[0.58333, 0.0, 0.45161]",355,0.56818,0.41667,"[0.65, 0.0, 0.6]",175,0.69016,1.15475,COMPLETED,39.599
1081,20251212_005649,baseline_OUMVLP.csv,Preset_14,LSTM,42,256,1,[960],True,nan,0.0,[],[],last,960,relu,True,128,SGD,0.9,0.0008,1e-06,True,0.06991,1.2521,0.59091,0.4899,"[0.68182, 0.18182, 0.60606]",345,0.63636,0.57778,"[0.66667, 0.4, 0.66667]",250,0.35822,1.07327,COMPLETED,38.512
1082,20251212_005649,gaitgl.csv,Preset_14,LSTM,42,128,1,[960],True,nan,0.0,[],[],last,960,relu,True,128,SGD,0.9,0.0008,1e-06,True,0.08464,1.62395,0.47727,0.43445,"[0.57143, 0.30769, 0.42424]",161,0.56818,0.52632,"[0.57895, 0.4, 0.6]",126,0.19008,1.54814,COMPLETED,26.617
1083,20251212_005649,gaitgl_GREW.csv,Preset_14,LSTM,42,256,1,[960],True,nan,0.0,[],[],last,960,relu,True,128,SGD,0.9,0.0008,1e-06,True,0.07232,1.44278,0.5,0.36402,"[0.57778, 0.0, 0.51429]",111,0.52273,0.44925,"[0.57143, 0.25, 0.52632]",99,0.13537,1.3633,COMPLETED,20.37
1084,20251212_005649,gaitgl_GREW_BNNeck.csv,Preset_14,LSTM,42,256,1,[960],True,nan,0.0,[],[],last,960,relu,True,128,SGD,0.9,0.0008,1e-06,True,0.08754,1.93277,0.34091,0.26309,"[0.44444, 0.0, 0.34483]",713,0.43182,0.40818,"[0.37838, 0.33333, 0.51282]",611,0.59255,1.44127,COMPLETED,130.615
1085,20251212_005649,gaitgl_OUMVLP.csv,Preset_14,LSTM,42,256,1,[960],True,nan,0.0,[],[],last,960,relu,True,128,SGD,0.9,0.0008,1e-06,True,0.05809,1.50056,0.54545,0.38435,"[0.65306, 0.0, 0.5]",244,0.61364,0.49255,"[0.71698, 0.22222, 0.53846]",202,0.18634,1.25309,COMPLETED,44.923
1086,20251212_005649,gaitpart_GREW.csv,Preset_14,LSTM,42,256,1,[960],True,nan,0.0,[],[],last,960,relu,True,128,SGD,0.9,0.0008,1e-06,True,0.0802,1.5628,0.43182,0.36281,"[0.55814, 0.16667, 0.36364]",583,0.43182,0.4375,"[0.5, 0.5, 0.3125]",239,0.74482,1.11166,COMPLETED,46.187
1087,20251212_005649,gaitpart_OUMVLP.csv,Preset_14,LSTM,42,256,1,[960],True,nan,0.0,[],[],last,960,relu,True,128,SGD,0.9,0.0008,1e-06,True,0.03882,1.66208,0.56818,0.47048,"[0.64, 0.2, 0.57143]",1100,0.68182,0.65009,"[0.72727, 0.53333, 0.68966]",1004,0.20089,1.24209,COMPLETED,87.188
1088,20251212_005649,gaitset.csv,Preset_14,LSTM,42,256,1,[960],True,nan,0.0,[],[],last,960,relu,True,128,SGD,0.9,0.0008,1e-06,True,0.09083,1.56644,0.47727,0.40827,"[0.55814, 0.13333, 0.53333]",323,0.56818,0.50137,"[0.66667, 0.28571, 0.55172]",154,0.687,1.06168,COMPLETED,57.874
1089,20251212_005649,gaitset_GREW.csv,Preset_14,LSTM,42,256,1,[960],True,nan,0.0,[],[],last,960,relu,True,128,SGD,0.9,0.0008,1e-06,True,0.07513,1.93079,0.34091,0.26765,"[0.45, 0.0, 0.35294]",379,0.5,0.41144,"[0.625, 0.22222, 0.3871]",292,0.40554,1.45794,COMPLETED,67.977
1090,20251212_005649,gaitset_OUMVLP.csv,Preset_14,LSTM,42,256,1,[960],True,nan,0.0,[],[],last,960,relu,True,128,SGD,0.9,0.0008,1e-06,True,0.04203,1.71035,0.5,0.42358,"[0.57143, 0.15385, 0.54545]",989,0.61364,0.49517,"[0.71698, 0.25, 0.51852]",934,0.40293,1.35485,COMPLETED,177.08
1091,20251212_005649,gln_phase1.csv,Preset_14,LSTM,42,256,1,[960],True,nan,0.0,[],[],last,960,relu,True,128,SGD,0.9,0.0008,1e-06,True,0.0828,1.28208,0.52273,0.38472,"[0.6087, 0.0, 0.54545]",299,0.56818,0.54,"[0.58537, 0.42857, 0.60606]",140,0.5273,0.91102,COMPLETED,73.848
1092,20251212_005649,gln_phase2.csv,Preset_14,LSTM,42,256,1,[960],True,nan,0.0,[],[],last,960,relu,True,128,SGD,0.9,0.0008,1e-06,True,0.07219,1.46995,0.5,0.4225,"[0.57143, 0.16667, 0.52941]",276,0.56818,0.47626,"[0.63158, 0.18182, 0.61538]",166,0.4414,1.26738,COMPLETED,68.367

1093,20251212_005649,baseline_CASIAB.csv,Preset_15,LSTM,42,256,1,[224],False,L2,0.0,[],[],attention,128,tanh,False,16,Adam,,0.0002,0.0,True,0.06741,4.33405,0.5,0.35556,"[0.6, 0.0, 0.46667]",248,0.54545,0.50377,"[0.6383, 0.42857, 0.44444]",223,0.52373,3.12008,COMPLETED,64.475
1094,20251212_005649,baseline_OUMVLP.csv,Preset_15,LSTM,42,256,1,[224],False,L2,0.0,[],[],attention,128,tanh,False,16,Adam,,0.0002,0.0,True,0.0905,3.14643,0.54545,0.4943,"[0.5641, 0.30769, 0.61111]",301,0.56818,0.53468,"[0.54054, 0.44444, 0.61905]",174,0.5158,2.08498,COMPLETED,77.905
1095,20251212_005649,gaitgl.csv,Preset_15,LSTM,42,128,1,[224],False,L2,0.0,[],[],attention,128,tanh,False,16,Adam,,0.0002,0.0,True,0.05831,5.27954,0.34091,0.26237,"[0.4, 0.0, 0.3871]",549,0.47727,0.45253,"[0.53333, 0.4, 0.42424]",114,0.57511,1.35391,COMPLETED,175.675
1096,20251212_005649,gaitgl_GREW.csv,Preset_15,LSTM,42,256,1,[224],False,L2,0.0,[],[],attention,128,tanh,False,16,Adam,,0.0002,0.0,True,0.0298,3.6201,0.36364,0.31575,"[0.46154, 0.14286, 0.34286]",154,0.47727,0.47289,"[0.5, 0.46154, 0.45714]",94,0.47161,1.24783,COMPLETED,50.526
1097,20251212_005649,gaitgl_GREW_BNNeck.csv,Preset_15,LSTM,42,256,1,[224],False,L2,0.0,[],[],attention,128,tanh,False,16,Adam,,0.0002,0.0,True,0.0634,5.37798,0.43182,0.37302,"[0.47619, 0.14286, 0.5]",217,0.52273,0.47898,"[0.55814, 0.33333, 0.54545]",71,0.70464,1.75036,COMPLETED,71.222
1098,20251212_005649,gaitgl_OUMVLP.csv,Preset_15,LSTM,42,256,1,[224],False,L2,0.0,[],[],attention,128,tanh,False,16,Adam,,0.0002,0.0,True,0.07234,2.90111,0.43182,0.35737,"[0.57778, 0.18182, 0.3125]",298,0.52273,0.50583,"[0.58537, 0.46154, 0.47059]",150,0.60888,1.25942,COMPLETED,97.614
1099,20251212_005649,gaitpart_GREW.csv,Preset_15,LSTM,42,256,1,[224],False,L2,0.0,[],[],attention,128,tanh,False,16,Adam,,0.0002,0.0,True,0.07517,3.18543,0.43182,0.38435,"[0.58537, 0.21053, 0.35714]",201,0.59091,0.53153,"[0.59459, 0.33333, 0.66667]",130,0.2842,2.11478,COMPLETED,45.314
1100,20251212_005649,gaitpart_OUMVLP.csv,Preset_15,LSTM,42,256,1,[224],False,L2,0.0,[],[],attention,128,tanh,False,16,Adam,,0.0002,0.0,True,0.0746,4.20958,0.43182,0.3855,"[0.59459, 0.09524, 0.46667]",459,0.45455,0.40357,"[0.59459, 0.1, 0.51613]",424,0.13803,3.1538,COMPLETED,104.15
1101,20251212_005649,gaitset.csv,Preset_15,LSTM,42,256,1,[224],False,L2,0.0,[],[],attention,128,tanh,False,16,Adam,,0.0002,0.0,True,0.09028,4.06913,0.43182,0.39642,"[0.53333, 0.33333, 0.32258]",354,0.45455,0.4274,"[0.57778, 0.42857, 0.27586]",299,0.15408,3.20261,COMPLETED,115.147
1102,20251212_005649,gaitset_GREW.csv,Preset_15,LSTM,42,256,1,[224],False,L2,0.0,[],[],attention,128,tanh,False,16,Adam,,0.0002,0.0,True,0.05526,4.2582,0.52273,0.3928,"[0.69565, 0.0, 0.48276]",203,0.56818,0.45833,"[0.70833, 0.2, 0.46667]",130,0.35863,2.6641,COMPLETED,65.851
1103,20251212_005649,gaitset_OUMVLP.csv,Preset_15,LSTM,42,256,1,[224],False,L2,0.0,[],[],attention,128,tanh,False,16,Adam,,0.0002,0.0,True,0.0704,2.78123,0.54545,0.49304,"[0.6, 0.30769, 0.57143]",538,0.61364,0.55047,"[0.61538, 0.33333, 0.7027]",407,0.22475,2.0486,COMPLETED,174.495
1104,20251212_005649,gln_phase1.csv,Preset_15,LSTM,42,256,1,[224],False,L2,0.0,[],[],attention,128,tanh,False,16,Adam,,0.0002,0.0,True,0.05028,4.41337,0.36364,0.34018,"[0.41026, 0.23529, 0.375]",222,0.47727,0.46639,"[0.5, 0.42857, 0.47059]",128,0.3958,2.51407,COMPLETED,86.662
1105,20251212_005649,gln_phase2.csv,Preset_15,LSTM,42,256,1,[224],False,L2,0.0,[],[],attention,128,tanh,False,16,Adam,,0.0002,0.0,True,0.07707,3.17375,0.36364,0.31582,"[0.4186, 0.15385, 0.375]",233,0.5,0.475,"[0.55, 0.375, 0.5]",218,0.12459,2.5545,COMPLETED,91.157

