id,timestamp,target_embedding,source_params,model,seed,input_dim,num_layers,layer_sizes,bidirectional,norm,dropout,dropout_layers,norm_layers,pooling,fc_hidden,activation,norm_post_lstm,batch_size,optimizer,momentum_sgd,learning_rate,weight_decay,native_mode,train_loss,accuracy,epochs_trained,f1_macro,best_f1,best_epoch,best_state_loss,training
634,20250922_111906,gaitset_GREW.csv,Personalizado,LSTM,42,256,3,"[128, 128, 128]",True,L2,0.3,[],[],max,,,True,128,AdamW,,0.0008,5e-06,True,0.03448,0.40909,392,0.31081,0.38759,346,0.14963,COMPLETED
635,20250922_111906,gaitset_OUMVLP.csv,Personalizado,LSTM,42,256,3,"[128, 128, 128]",True,L2,0.3,[],[],max,,,True,128,AdamW,,0.0008,5e-06,True,1.00197,0.47727,232,0.21538,0.21538,232,1.00197,STOPPED
636,20250922_111906,gln_phase1.csv,Personalizado,LSTM,42,256,3,"[128, 128, 128]",True,L2,0.3,[],[],max,,,True,128,AdamW,,0.0008,5e-06,True,0.05291,0.45455,256,0.39151,0.47407,248,0.1673,COMPLETED
637,20250922_111906,gln_phase2.csv,Personalizado,LSTM,42,256,3,"[128, 128, 128]",True,L2,0.3,[],[],max,,,True,128,AdamW,,0.0008,5e-06,True,0.06329,0.54545,252,0.48514,0.50712,248,0.09432,COMPLETED

638,20250922_111906,baseline_CASIAB.csv,Personalizado,LSTM,42,256,2,"[384, 384]",False,minmax,0.0,[],[],mean,128.0,elu,False,64,AdamW,,0.001,1e-05,True,1.00585,0.47727,220,0.21538,0.21538,220,1.00585,STOPPED
639,20250922_111906,baseline_OUMVLP.csv,Personalizado,LSTM,42,256,2,"[384, 384]",False,minmax,0.0,[],[],mean,128.0,elu,False,64,AdamW,,0.001,1e-05,True,1.00599,0.47727,333,0.21538,0.21538,333,1.00599,STOPPED
640,20250922_111906,gaitgl.csv,Personalizado,LSTM,42,128,2,"[384, 384]",False,minmax,0.0,[],[],mean,128.0,elu,False,64,AdamW,,0.001,1e-05,True,1.00612,0.47727,354,0.21538,0.21538,354,1.00612,STOPPED
641,20250922_111906,gaitgl_GREW.csv,Personalizado,LSTM,42,256,2,"[384, 384]",False,minmax,0.0,[],[],mean,128.0,elu,False,64,AdamW,,0.001,1e-05,True,1.01438,0.47727,222,0.21538,0.21538,222,1.01438,STOPPED
642,20250922_111906,gaitgl_GREW_BNNeck.csv,Personalizado,LSTM,42,256,2,"[384, 384]",False,minmax,0.0,[],[],mean,128.0,elu,False,64,AdamW,,0.001,1e-05,True,1.00602,0.47727,222,0.21538,0.21538,222,1.00602,STOPPED
643,20250922_111906,gaitgl_OUMVLP.csv,Personalizado,LSTM,42,256,2,"[384, 384]",False,minmax,0.0,[],[],mean,128.0,elu,False,64,AdamW,,0.001,1e-05,True,1.00563,0.47727,209,0.21538,0.21538,209,1.00563,STOPPED
644,20250922_111906,gaitpart_GREW.csv,Personalizado,LSTM,42,256,2,"[384, 384]",False,minmax,0.0,[],[],mean,128.0,elu,False,64,AdamW,,0.001,1e-05,True,1.00625,0.47727,233,0.21538,0.21538,233,1.00625,STOPPED
645,20250922_111906,gaitpart_OUMVLP.csv,Personalizado,LSTM,42,256,2,"[384, 384]",False,minmax,0.0,[],[],mean,128.0,elu,False,64,AdamW,,0.001,1e-05,True,1.00934,0.47727,534,0.21538,0.21538,534,1.00934,STOPPED
646,20250922_111906,gaitset.csv,Personalizado,LSTM,42,256,2,"[384, 384]",False,minmax,0.0,[],[],mean,128.0,elu,False,64,AdamW,,0.001,1e-05,True,1.00658,0.47727,430,0.21538,0.21538,430,1.00658,STOPPED
647,20250922_111906,gaitset_GREW.csv,Personalizado,LSTM,42,256,2,"[384, 384]",False,minmax,0.0,[],[],mean,128.0,elu,False,64,AdamW,,0.001,1e-05,True,1.0052,0.47727,206,0.21538,0.21538,206,1.0052,STOPPED
648,20250922_111906,gaitset_OUMVLP.csv,Personalizado,LSTM,42,256,2,"[384, 384]",False,minmax,0.0,[],[],mean,128.0,elu,False,64,AdamW,,0.001,1e-05,True,1.00543,0.47727,305,0.21538,0.21538,305,1.00543,STOPPED
649,20250922_111906,gln_phase1.csv,Personalizado,LSTM,42,256,2,"[384, 384]",False,minmax,0.0,[],[],mean,128.0,elu,False,64,AdamW,,0.001,1e-05,True,1.00549,0.47727,261,0.21538,0.21538,261,1.00549,STOPPED
650,20250922_111906,gln_phase2.csv,Personalizado,LSTM,42,256,2,"[384, 384]",False,minmax,0.0,[],[],mean,128.0,elu,False,64,AdamW,,0.001,1e-05,True,1.00595,0.47727,241,0.21538,0.21538,241,1.00595,STOPPED

651,20250922_111906,baseline_CASIAB.csv,Personalizado,LSTM,42,256,4,"[256, 256, 256, 256]",True,L2,0.2,[],[],last,,,True,64,AdamW,,0.0003,5e-05,True,0.03015,0.52273,141,0.48045,0.4943,135,0.15614,COMPLETED
652,20250922_111906,baseline_OUMVLP.csv,Personalizado,LSTM,42,256,4,"[256, 256, 256, 256]",True,L2,0.2,[],[],last,,,True,64,AdamW,,0.0003,5e-05,True,0.05583,0.45455,219,0.38942,0.45786,197,0.1772,COMPLETED
653,20250922_111906,gaitgl.csv,Personalizado,LSTM,42,128,4,"[256, 256, 256, 256]",True,L2,0.2,[],[],last,,,True,64,AdamW,,0.0003,5e-05,True,0.04049,0.5,75,0.42165,0.4418,74,0.03436,COMPLETED
654,20250922_111906,gaitgl_GREW.csv,Personalizado,LSTM,42,256,4,"[256, 256, 256, 256]",True,L2,0.2,[],[],last,,,True,64,AdamW,,0.0003,5e-05,True,0.02891,0.52273,56,0.38975,0.40212,53,0.0574,COMPLETED
655,20250922_111906,gaitgl_GREW_BNNeck.csv,Personalizado,LSTM,42,256,4,"[256, 256, 256, 256]",True,L2,0.2,[],[],last,,,True,64,AdamW,,0.0003,5e-05,True,0.0905,0.47727,118,0.43394,0.49106,106,0.14924,COMPLETED
656,20250922_111906,gaitgl_OUMVLP.csv,Personalizado,LSTM,42,256,4,"[256, 256, 256, 256]",True,L2,0.2,[],[],last,,,True,64,AdamW,,0.0003,5e-05,True,0.05494,0.52273,149,0.3996,0.51729,146,0.06365,COMPLETED
657,20250922_111906,gaitpart_GREW.csv,Personalizado,LSTM,42,256,4,"[256, 256, 256, 256]",True,L2,0.2,[],[],last,,,True,64,AdamW,,0.0003,5e-05,True,0.07725,0.43182,197,0.41475,0.54286,188,0.16025,COMPLETED
658,20250922_111906,gaitpart_OUMVLP.csv,Personalizado,LSTM,42,256,4,"[256, 256, 256, 256]",True,L2,0.2,[],[],last,,,True,64,AdamW,,0.0003,5e-05,True,0.07688,0.47727,442,0.42899,0.49618,362,0.19479,COMPLETED
659,20250922_111906,gaitset.csv,Personalizado,LSTM,42,256,4,"[256, 256, 256, 256]",True,L2,0.2,[],[],last,,,True,64,AdamW,,0.0003,5e-05,True,0.04969,0.40909,148,0.33119,0.37649,144,0.07717,COMPLETED
660,20250922_111906,gaitset_GREW.csv,Personalizado,LSTM,42,256,4,"[256, 256, 256, 256]",True,L2,0.2,[],[],last,,,True,64,AdamW,,0.0003,5e-05,True,0.07705,0.38636,132,0.30558,0.34935,119,0.18473,COMPLETED
661,20250922_111906,gaitset_OUMVLP.csv,Personalizado,LSTM,42,256,4,"[256, 256, 256, 256]",True,L2,0.2,[],[],last,,,True,64,AdamW,,0.0003,5e-05,True,0.05576,0.47727,515,0.41524,0.45818,499,0.13391,COMPLETED
662,20250922_111906,gln_phase1.csv,Personalizado,LSTM,42,256,4,"[256, 256, 256, 256]",True,L2,0.2,[],[],last,,,True,64,AdamW,,0.0003,5e-05,True,0.04994,0.54545,131,0.51242,0.5675,126,0.11604,COMPLETED
663,20250922_111906,gln_phase2.csv,Personalizado,LSTM,42,256,4,"[256, 256, 256, 256]",True,L2,0.2,[],[],last,,,True,64,AdamW,,0.0003,5e-05,True,0.04145,0.36364,120,0.34271,0.38021,117,0.07915,COMPLETED

664,20251114_004043,baseline_CASIAB.csv,Personalizado_v3,LSTM,42,256,1,[256],True,nan,0.2,[],[],last,,,False,64,AdamW,,0.0005,1e-05,True,0.04126,0.47727,92,0.35222,0.45071,86,0.16963,STOPPED
665,20251114_004043,baseline_OUMVLP.csv,Personalizado_v3,LSTM,42,256,1,[256],True,nan,0.2,[],[],last,,,False,64,AdamW,,0.0005,1e-05,True,0.03248,0.45455,115,0.38422,0.50899,82,0.28586,STOPPED
666,20251114_004043,gaitgl.csv,Personalizado_v3,LSTM,42,128,1,[256],True,nan,0.2,[],[],last,,,False,64,AdamW,,0.0005,1e-05,True,0.01347,0.45455,27,0.38007,0.44923,19,0.21096,STOPPED
667,20251114_004043,gaitgl_GREW.csv,Personalizado_v3,LSTM,42,256,1,[256],True,nan,0.2,[],[],last,,,False,64,AdamW,,0.0005,1e-05,True,0.01717,0.52273,19,0.43682,0.49335,18,0.02516,STOPPED
668,20251114_004043,gaitgl_GREW_BNNeck.csv,Personalizado_v3,LSTM,42,256,1,[256],True,nan,0.2,[],[],last,,,False,64,AdamW,,0.0005,1e-05,True,0.04926,0.47727,189,0.40696,0.47573,139,0.21955,STOPPED
669,20251114_004043,gaitgl_OUMVLP.csv,Personalizado_v3,LSTM,42,256,1,[256],True,nan,0.2,[],[],last,,,False,64,AdamW,,0.0005,1e-05,True,0.02191,0.47727,52,0.33679,0.47632,38,0.21671,STOPPED
670,20251114_004043,gaitpart_GREW.csv,Personalizado_v3,LSTM,42,256,1,[256],True,nan,0.2,[],[],last,,,False,64,AdamW,,0.0005,1e-05,True,0.06074,0.5,125,0.38462,0.5037,120,0.10922,STOPPED
671,20251114_004043,gaitpart_OUMVLP.csv,Personalizado_v3,LSTM,42,256,1,[256],True,nan,0.2,[],[],last,,,False,64,AdamW,,0.0005,1e-05,True,0.03953,0.52273,230,0.44535,0.54902,156,0.3594,STOPPED
672,20251114_004043,gaitset.csv,Personalizado_v3,LSTM,42,256,1,[256],True,nan,0.2,[],[],last,,,False,64,AdamW,,0.0005,1e-05,True,0.04499,0.38636,94,0.28502,0.41612,58,0.38635,STOPPED
673,20251114_004043,gaitset_GREW.csv,Personalizado_v3,LSTM,42,256,1,[256],True,nan,0.2,[],[],last,,,False,64,AdamW,,0.0005,1e-05,True,0.07014,0.34091,114,0.30112,0.42924,108,0.15212,STOPPED
674,20251114_004043,gaitset_OUMVLP.csv,Personalizado_v3,LSTM,42,256,1,[256],True,nan,0.2,[],[],last,,,False,64,AdamW,,0.0005,1e-05,True,0.03276,0.43182,230,0.39923,0.5052,190,0.15252,STOPPED
675,20251114_004043,gln_phase1.csv,Personalizado_v3,LSTM,42,256,1,[256],True,nan,0.2,[],[],last,,,False,64,AdamW,,0.0005,1e-05,True,0.03998,0.72727,91,0.6904,0.71522,70,0.24005,STOPPED
676,20251114_004043,gln_phase2.csv,Personalizado_v3,LSTM,42,256,1,[256],True,nan,0.2,[],[],last,,,False,64,AdamW,,0.0005,1e-05,True,0.08015,0.38636,103,0.33221,0.48717,66,0.40864,STOPPED

677,20251114_004043,baseline_CASIAB.csv,Personalizado_v3,LSTM,42,256,2,"[384, 384]",True,nan,0.15,[2],"[1, 2]",last,128.0,relu,True,64,AdamW,,0.0003,1e-05,True,0.03479,0.43182,77,0.30275,0.49162,57,0.31521,STOPPED
678,20251114_004043,baseline_OUMVLP.csv,Personalizado_v3,LSTM,42,256,2,"[384, 384]",True,nan,0.15,[2],"[1, 2]",last,128.0,relu,True,64,AdamW,,0.0003,1e-05,True,0.05871,0.52273,114,0.48025,0.51806,96,0.19312,STOPPED
679,20251114_004043,gaitgl.csv,Personalizado_v3,LSTM,42,128,2,"[384, 384]",True,nan,0.15,[2],"[1, 2]",last,128.0,relu,True,64,AdamW,,0.0003,1e-05,True,0.02444,0.38636,25,0.26529,0.42424,13,0.31902,STOPPED
680,20251114_004043,gaitgl_GREW.csv,Personalizado_v3,LSTM,42,256,2,"[384, 384]",True,nan,0.15,[2],"[1, 2]",last,128.0,relu,True,64,AdamW,,0.0003,1e-05,True,0.00412,0.56818,24,0.47795,0.51354,20,0.05982,STOPPED
681,20251114_004043,gaitgl_GREW_BNNeck.csv,Personalizado_v3,LSTM,42,256,2,"[384, 384]",True,nan,0.15,[2],"[1, 2]",last,128.0,relu,True,64,AdamW,,0.0003,1e-05,True,0.02276,0.43182,109,0.4071,0.444,87,0.15428,STOPPED
682,20251114_004043,gaitgl_OUMVLP.csv,Personalizado_v3,LSTM,42,256,2,"[384, 384]",True,nan,0.15,[2],"[1, 2]",last,128.0,relu,True,64,AdamW,,0.0003,1e-05,True,0.03146,0.59091,51,0.40058,0.42983,37,0.32205,STOPPED
683,20251114_004043,gaitpart_GREW.csv,Personalizado_v3,LSTM,42,256,2,"[384, 384]",True,nan,0.15,[2],"[1, 2]",last,128.0,relu,True,64,AdamW,,0.0003,1e-05,True,0.0464,0.54545,92,0.43542,0.51265,73,0.21298,STOPPED
684,20251114_004043,gaitpart_OUMVLP.csv,Personalizado_v3,LSTM,42,256,2,"[384, 384]",True,nan,0.15,[2],"[1, 2]",last,128.0,relu,True,64,AdamW,,0.0003,1e-05,True,0.03096,0.5,247,0.43156,0.53019,223,0.37363,STOPPED
685,20251114_004043,gaitset.csv,Personalizado_v3,LSTM,42,256,2,"[384, 384]",True,nan,0.15,[2],"[1, 2]",last,128.0,relu,True,64,AdamW,,0.0003,1e-05,True,0.03998,0.40909,102,0.32251,0.46689,97,0.12504,STOPPED
686,20251114_004043,gaitset_GREW.csv,Personalizado_v3,LSTM,42,256,2,"[384, 384]",True,nan,0.15,[2],"[1, 2]",last,128.0,relu,True,64,AdamW,,0.0003,1e-05,True,0.04295,0.40909,89,0.28571,0.36457,55,0.45346,STOPPED
687,20251114_004043,gaitset_OUMVLP.csv,Personalizado_v3,LSTM,42,256,2,"[384, 384]",True,nan,0.15,[2],"[1, 2]",last,128.0,relu,True,64,AdamW,,0.0003,1e-05,True,0.02419,0.5,282,0.41414,0.47933,223,0.20004,STOPPED
688,20251114_004043,gln_phase1.csv,Personalizado_v3,LSTM,42,256,2,"[384, 384]",True,nan,0.15,[2],"[1, 2]",last,128.0,relu,True,64,AdamW,,0.0003,1e-05,True,0.04715,0.59091,65,0.52685,0.61813,61,0.09603,STOPPED
689,20251114_004043,gln_phase2.csv,Personalizado_v3,LSTM,42,256,2,"[384, 384]",True,nan,0.15,[2],"[1, 2]",last,128.0,relu,True,64,AdamW,,0.0003,1e-05,True,0.04206,0.47727,61,0.42434,0.5188,54,0.18395,STOPPED

690,20251114_004043,baseline_CASIAB.csv,Personalizado_v3,LSTM,42,256,1,[128],False,nan,0.3,[],[],last,,,False,64,Adam,,0.003,0.0,True,0.04071,0.40909,82,0.35584,0.40864,63,0.40995,STOPPED
691,20251114_004043,baseline_OUMVLP.csv,Personalizado_v3,LSTM,42,256,1,[128],False,nan,0.3,[],[],last,,,False,64,Adam,,0.003,0.0,True,0.01641,0.52273,105,0.48025,0.53889,81,0.35864,STOPPED
692,20251114_004043,gaitgl.csv,Personalizado_v3,LSTM,42,128,1,[128],False,nan,0.3,[],[],last,,,False,64,Adam,,0.003,0.0,True,0.02272,0.31818,23,0.28361,0.32054,13,0.23076,STOPPED
693,20251114_004043,gaitgl_GREW.csv,Personalizado_v3,LSTM,42,256,1,[128],False,nan,0.3,[],[],last,,,False,64,Adam,,0.003,0.0,True,0.01565,0.43182,19,0.32089,0.37056,18,0.0217,STOPPED
694,20251114_004043,gaitgl_GREW_BNNeck.csv,Personalizado_v3,LSTM,42,256,1,[128],False,nan,0.3,[],[],last,,,False,64,Adam,,0.003,0.0,True,0.02293,0.45455,103,0.3875,0.51209,83,0.2028,STOPPED
695,20251114_004043,gaitgl_OUMVLP.csv,Personalizado_v3,LSTM,42,256,1,[128],False,nan,0.3,[],[],last,,,False,64,Adam,,0.003,0.0,True,0.08369,0.45455,121,0.33553,0.40527,72,0.38869,STOPPED
696,20251114_004043,gaitpart_GREW.csv,Personalizado_v3,LSTM,42,256,1,[128],False,nan,0.3,[],[],last,,,False,64,Adam,,0.003,0.0,True,0.04572,0.47727,111,0.39387,0.49566,69,0.35939,STOPPED
697,20251114_004043,gaitpart_OUMVLP.csv,Personalizado_v3,LSTM,42,256,1,[128],False,nan,0.3,[],[],last,,,False,64,Adam,,0.003,0.0,True,0.06438,0.56818,438,0.51266,0.62698,347,0.28819,STOPPED
698,20251114_004043,gaitset.csv,Personalizado_v3,LSTM,42,256,1,[128],False,nan,0.3,[],[],last,,,False,64,Adam,,0.003,0.0,True,0.03204,0.36364,80,0.32914,0.51015,71,0.18119,STOPPED
699,20251114_004043,gaitset_GREW.csv,Personalizado_v3,LSTM,42,256,1,[128],False,nan,0.3,[],[],last,,,False,64,Adam,,0.003,0.0,True,0.02776,0.34091,109,0.29815,0.41946,72,0.22622,STOPPED
700,20251114_004043,gaitset_OUMVLP.csv,Personalizado_v3,LSTM,42,256,1,[128],False,nan,0.3,[],[],last,,,False,64,Adam,,0.003,0.0,True,0.08531,0.47727,988,0.42899,0.46825,916,0.14855,STOPPED
701,20251114_004043,gln_phase1.csv,Personalizado_v3,LSTM,42,256,1,[128],False,nan,0.3,[],[],last,,,False,64,Adam,,0.003,0.0,True,0.02284,0.56818,77,0.5,0.60965,50,0.42985,STOPPED
702,20251114_004043,gln_phase2.csv,Personalizado_v3,LSTM,42,256,1,[128],False,nan,0.3,[],[],last,,,False,64,Adam,,0.003,0.0,True,0.02521,0.5,71,0.46131,0.49062,62,0.1164,STOPPED

703,20251114_004043,baseline_CASIAB.csv,Personalizado_v3,LSTM,42,256,2,"[512, 512]",True,nan,0.25,[2],"[1, 2]",mean,256.0,relu,True,128,AdamW,,0.0002,2e-06,True,0.0355,0.5,199,0.41579,0.51754,190,0.26008,STOPPED
704,20251114_004043,baseline_OUMVLP.csv,Personalizado_v3,LSTM,42,256,2,"[512, 512]",True,nan,0.25,[2],"[1, 2]",mean,256.0,relu,True,128,AdamW,,0.0002,2e-06,True,0.05612,0.54545,320,0.46117,0.54971,240,0.34465,STOPPED
705,20251114_004043,gaitgl.csv,Personalizado_v3,LSTM,42,128,2,"[512, 512]",True,nan,0.25,[2],"[1, 2]",mean,256.0,relu,True,128,AdamW,,0.0002,2e-06,True,0.04086,0.45455,64,0.37728,0.47071,48,0.25335,STOPPED
706,20251114_004043,gaitgl_GREW.csv,Personalizado_v3,LSTM,42,256,2,"[512, 512]",True,nan,0.25,[2],"[1, 2]",mean,256.0,relu,True,128,AdamW,,0.0002,2e-06,True,0.01521,0.52273,54,0.39763,0.45705,37,0.35941,STOPPED
707,20251114_004043,gaitgl_GREW_BNNeck.csv,Personalizado_v3,LSTM,42,256,2,"[512, 512]",True,nan,0.25,[2],"[1, 2]",mean,256.0,relu,True,128,AdamW,,0.0002,2e-06,True,0.04773,0.36364,372,0.31668,0.38208,300,0.31614,STOPPED
708,20251114_004043,gaitgl_OUMVLP.csv,Personalizado_v3,LSTM,42,256,2,"[512, 512]",True,nan,0.25,[2],"[1, 2]",mean,256.0,relu,True,128,AdamW,,0.0002,2e-06,True,0.04625,0.38636,335,0.34972,0.50409,306,0.35959,STOPPED
709,20251114_004043,gaitpart_GREW.csv,Personalizado_v3,LSTM,42,256,2,"[512, 512]",True,nan,0.25,[2],"[1, 2]",mean,256.0,relu,True,128,AdamW,,0.0002,2e-06,True,0.07425,0.38636,263,0.33287,0.49335,166,0.33408,STOPPED
710,20251114_004043,gaitpart_OUMVLP.csv,Personalizado_v3,LSTM,42,256,2,"[512, 512]",True,nan,0.25,[2],"[1, 2]",mean,256.0,relu,True,128,AdamW,,0.0002,2e-06,True,0.06162,0.54545,687,0.41414,0.56053,423,0.45203,STOPPED
711,20251114_004043,gaitset.csv,Personalizado_v3,LSTM,42,256,2,"[512, 512]",True,nan,0.25,[2],"[1, 2]",mean,256.0,relu,True,128,AdamW,,0.0002,2e-06,True,0.07819,0.38636,270,0.33135,0.37804,261,0.13907,STOPPED
712,20251114_004043,gaitset_GREW.csv,Personalizado_v3,LSTM,42,256,2,"[512, 512]",True,nan,0.25,[2],"[1, 2]",mean,256.0,relu,True,128,AdamW,,0.0002,2e-06,True,0.07497,0.47727,289,0.36216,0.51462,190,0.49031,STOPPED
713,20251114_004043,gaitset_OUMVLP.csv,Personalizado_v3,LSTM,42,256,2,"[512, 512]",True,nan,0.25,[2],"[1, 2]",mean,256.0,relu,True,128,AdamW,,0.0002,2e-06,True,0.05828,0.40909,635,0.32044,0.50317,461,0.28783,STOPPED
714,20251114_004043,gln_phase1.csv,Personalizado_v3,LSTM,42,256,2,"[512, 512]",True,nan,0.25,[2],"[1, 2]",mean,256.0,relu,True,128,AdamW,,0.0002,2e-06,True,0.0667,0.56818,229,0.47631,0.59446,205,0.20296,STOPPED
715,20251114_004043,gln_phase2.csv,Personalizado_v3,LSTM,42,256,2,"[512, 512]",True,nan,0.25,[2],"[1, 2]",mean,256.0,relu,True,128,AdamW,,0.0002,2e-06,True,0.06386,0.43182,215,0.35611,0.43285,209,0.12124,STOPPED

716,20251114_004043,baseline_CASIAB.csv,Personalizado_v3,LSTM,42,256,4,"[896, 768, 640, 512]",False,nan,0.4,"[1, 2, 3, 4]","[1, 2]",attention,512.0,elu,True,64,AdamW,,5e-06,0.0,False,0.09237,0.40909,964,0.29908,0.49977,523,0.3222,STOPPED
717,20251114_004043,baseline_OUMVLP.csv,Personalizado_v3,LSTM,42,256,4,"[896, 768, 640, 512]",False,nan,0.4,"[1, 2, 3, 4]","[1, 2]",attention,512.0,elu,True,64,AdamW,,5e-06,0.0,False,0.09192,0.47727,1162,0.40404,0.47293,521,0.41014,STOPPED
718,20251114_004043,gaitgl.csv,Personalizado_v3,LSTM,42,128,4,"[896, 768, 640, 512]",False,nan,0.4,"[1, 2, 3, 4]","[1, 2]",attention,512.0,elu,True,64,AdamW,,5e-06,0.0,False,0.09383,0.47727,237,0.40827,0.47521,175,0.18221,STOPPED
719,20251114_004043,gaitgl_GREW.csv,Personalizado_v3,LSTM,42,256,4,"[896, 768, 640, 512]",False,nan,0.4,"[1, 2, 3, 4]","[1, 2]",attention,512.0,elu,True,64,AdamW,,5e-06,0.0,False,0.07666,0.47727,179,0.36252,0.40556,158,0.10476,STOPPED
720,20251114_004043,gaitgl_GREW_BNNeck.csv,Personalizado_v3,LSTM,42,256,4,"[896, 768, 640, 512]",False,nan,0.4,"[1, 2, 3, 4]","[1, 2]",attention,512.0,elu,True,64,AdamW,,5e-06,0.0,False,0.07125,0.38636,1475,0.29465,0.39035,1389,0.11339,STOPPED
721,20251114_004043,gaitgl_OUMVLP.csv,Personalizado_v3,LSTM,42,256,4,"[896, 768, 640, 512]",False,nan,0.4,"[1, 2, 3, 4]","[1, 2]",attention,512.0,elu,True,64,AdamW,,5e-06,0.0,False,0.08222,0.40909,741,0.33119,0.5848,557,0.33543,STOPPED
722,20251114_004043,gaitpart_GREW.csv,Personalizado_v3,LSTM,42,256,4,"[896, 768, 640, 512]",False,nan,0.4,"[1, 2, 3, 4]","[1, 2]",attention,512.0,elu,True,64,AdamW,,5e-06,0.0,False,0.06057,0.47727,1591,0.44885,0.48168,1405,0.13835,STOPPED
723,20251114_004043,gaitpart_OUMVLP.csv,Personalizado_v3,LSTM,42,256,4,"[896, 768, 640, 512]",False,nan,0.4,"[1, 2, 3, 4]","[1, 2]",attention,512.0,elu,True,64,AdamW,,5e-06,0.0,False,0.61794,0.47727,942,0.40643,0.40643,942,0.61794,STOPPED
724,20251114_004043,gaitset.csv,Personalizado_v3,LSTM,42,256,4,"[896, 768, 640, 512]",False,nan,0.4,"[1, 2, 3, 4]","[1, 2]",attention,512.0,elu,True,64,AdamW,,5e-06,0.0,False,0.11645,0.38636,944,0.26944,0.38448,890,0.14005,STOPPED
725,20251114_004043,gaitset_GREW.csv,Personalizado_v3,LSTM,42,256,4,"[896, 768, 640, 512]",False,nan,0.4,"[1, 2, 3, 4]","[1, 2]",attention,512.0,elu,True,64,AdamW,,5e-06,0.0,False,0.07235,0.52273,1102,0.43837,0.48514,825,0.20245,STOPPED
726,20251114_004043,gaitset_OUMVLP.csv,Personalizado_v3,LSTM,42,256,4,"[896, 768, 640, 512]",False,nan,0.4,"[1, 2, 3, 4]","[1, 2]",attention,512.0,elu,True,64,AdamW,,5e-06,0.0,False,0.56139,0.54545,1005,0.45869,0.45869,1005,0.56139,STOPPED
727,20251114_004043,gln_phase1.csv,Personalizado_v3,LSTM,42,256,4,"[896, 768, 640, 512]",False,nan,0.4,"[1, 2, 3, 4]","[1, 2]",attention,512.0,elu,True,64,AdamW,,5e-06,0.0,False,0.09526,0.5,781,0.42239,0.49448,555,0.24371,STOPPED
728,20251114_004043,gln_phase2.csv,Personalizado_v3,LSTM,42,256,4,"[896, 768, 640, 512]",False,nan,0.4,"[1, 2, 3, 4]","[1, 2]",attention,512.0,elu,True,64,AdamW,,5e-06,0.0,False,0.07509,0.52273,711,0.44115,0.45926,607,0.10566,STOPPED

729,20251114_004043,baseline_CASIAB.csv,Personalizado_v3,LSTM,42,256,3,"[768, 512, 256]",False,nan,0.3,"[2, 3]","[1, 2, 3]",attention,256.0,elu,True,64,AdamW,,1e-05,1e-05,False,0.07707,0.54545,199,0.38973,0.46296,179,0.11246,STOPPED
730,20251114_004043,baseline_OUMVLP.csv,Personalizado_v3,LSTM,42,256,3,"[768, 512, 256]",False,nan,0.3,"[2, 3]","[1, 2, 3]",attention,256.0,elu,True,64,AdamW,,1e-05,1e-05,False,0.07815,0.5,223,0.42483,0.45861,125,0.38138,STOPPED
731,20251114_004043,gaitgl.csv,Personalizado_v3,LSTM,42,128,3,"[768, 512, 256]",False,nan,0.3,"[2, 3]","[1, 2, 3]",attention,256.0,elu,True,64,AdamW,,1e-05,1e-05,False,0.08558,0.45455,108,0.32883,0.3902,70,0.28018,STOPPED
732,20251114_004043,gaitgl_GREW.csv,Personalizado_v3,LSTM,42,256,3,"[768, 512, 256]",False,nan,0.3,"[2, 3]","[1, 2, 3]",attention,256.0,elu,True,64,AdamW,,1e-05,1e-05,False,0.07884,0.45455,91,0.31548,0.39453,51,0.43361,STOPPED
733,20251114_004043,gaitgl_GREW_BNNeck.csv,Personalizado_v3,LSTM,42,256,3,"[768, 512, 256]",False,nan,0.3,"[2, 3]","[1, 2, 3]",attention,256.0,elu,True,64,AdamW,,1e-05,1e-05,False,0.08357,0.38636,266,0.29735,0.43298,157,0.45406,STOPPED
734,20251114_004043,gaitgl_OUMVLP.csv,Personalizado_v3,LSTM,42,256,3,"[768, 512, 256]",False,nan,0.3,"[2, 3]","[1, 2, 3]",attention,256.0,elu,True,64,AdamW,,1e-05,1e-05,False,0.0767,0.47727,171,0.3779,0.44312,112,0.2944,STOPPED
735,20251114_004043,gaitpart_GREW.csv,Personalizado_v3,LSTM,42,256,3,"[768, 512, 256]",False,nan,0.3,"[2, 3]","[1, 2, 3]",attention,256.0,elu,True,64,AdamW,,1e-05,1e-05,False,0.08582,0.54545,260,0.49048,0.51882,245,0.16147,STOPPED
736,20251114_004043,gaitpart_OUMVLP.csv,Personalizado_v3,LSTM,42,256,3,"[768, 512, 256]",False,nan,0.3,"[2, 3]","[1, 2, 3]",attention,256.0,elu,True,64,AdamW,,1e-05,1e-05,False,0.08421,0.56818,412,0.4183,0.48909,374,0.16854,STOPPED
737,20251114_004043,gaitset.csv,Personalizado_v3,LSTM,42,256,3,"[768, 512, 256]",False,nan,0.3,"[2, 3]","[1, 2, 3]",attention,256.0,elu,True,64,AdamW,,1e-05,1e-05,False,0.09584,0.40909,199,0.281,0.35968,146,0.24568,STOPPED
